Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVR,NVR Inc. Common Stock,$4691.86,52.85,1.139%,14994654380.0,United States,1998.0,14638,Consumer Discretionary,Homebuilding
PTC,PTC Inc. Common Stock,$127.53,0.32,0.252%,14981200207.0,United States,,473065,Technology,Computer Software: Prepackaged Software
LDOS,Leidos Holdings Inc. Common Stock,$109.26,-0.07,-0.064%,14934700998.0,United States,,199769,Technology,EDP Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.06,0.04,0.138%,14905681258.0,South Korea,,54070,Finance,Major Banks
PARAA,Paramount Global Class A Common Stock,$22.93,0.05,0.219%,14885569244.0,United States,,22530,Consumer Discretionary,Movies/Entertainment
TXT,Textron Inc. Common Stock,$71.19,-0.19,-0.266%,14862441092.0,United States,,418164,Industrials,Aerospace
BG,Bunge Limited Bunge Limited,$98.86,-5.98,-5.704%,14809244114.0,United States,2001.0,1795180,Consumer Staples,Farming/Seeds/Milling
NTAP,NetApp Inc. Common Stock,$67.86,0.25,0.37%,14750436741.0,United States,1995.0,2120371,Technology,Electronic Components
SPLK,Splunk Inc. Common Stock,$90.37,12.69,16.336%,14703199000.0,United States,2012.0,5584494,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$280.40,-1.99,-0.705%,14662078987.0,United States,,90927,Finance,Specialty Insurers
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$62.665,1.725,2.831%,14652460393.0,United States,,447513,Consumer Discretionary,Movies/Entertainment
LKQ,LKQ Corporation Common Stock,$54.76,0.43,0.791%,14630502179.0,United States,2003.0,694156,Consumer Discretionary,Automotive Aftermarket
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.815,0.015,0.221%,14610429841.0,,2018.0,10333983,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$350.52,7.78,2.27%,14595617047.0,United States,,126126,Technology,Computer Software: Prepackaged Software
HUBS,HubSpot Inc. Common Stock,$300.35,-2.68,-0.884%,14589858066.0,United States,2014.0,523877,Technology,Computer Software: Prepackaged Software
FLT,FleetCor Technologies Inc. Common Stock,$196.47,0.27,0.138%,14490126562.0,United States,2010.0,194995,Technology,EDP Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$68.47,0.16,0.234%,14384398484.0,Mexico,1993.0,70486,Consumer Staples,Beverages (Production/Distribution)
TER,Teradyne Inc. Common Stock,$92.175,-1.275,-1.364%,14356822758.0,United States,,587330,Industrials,Electrical Products
CRBG,Corebridge Financial Inc. Common Stock,$22.255,0.015,0.067%,14354475000.0,,2022.0,331117,Finance,Finance Companies
UAL,United Airlines Holdings Inc. Common Stock,$43.845,-0.325,-0.736%,14334150750.0,United States,,2783797,Consumer Discretionary,Air Freight/Delivery Services
MGM,MGM Resorts International Common Stock,$37.165,0.305,0.827%,14272114301.0,United States,,3218528,Consumer Discretionary,Hotels/Resorts
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$43.485,-0.335,-0.764%,14196203897.0,United States,,401263,Consumer Discretionary,Broadcasting
ESS,Essex Property Trust Inc. Common Stock,$218.72,-1.66,-0.753%,14162953761.0,United States,1994.0,244919,Real Estate,Real Estate Investment Trusts
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$43.38,-0.45,-1.027%,14161925377.0,United States,,425247,Consumer Discretionary,Broadcasting
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$106.73,0.33,0.31%,14112500512.0,United States,2010.0,503122,Consumer Discretionary,Professional Services
CBOE,Cboe Global Markets Inc. Common Stock,$126.06,-0.78,-0.615%,14095871625.0,,2010.0,220854,Finance,Investment Bankers/Brokers/Service
PEAK,Healthpeak Properties Inc. Common Stock,$26.19,-0.07,-0.267%,14078176371.0,United States,,2141227,Real Estate,Real Estate Investment Trusts
KIM,Kimco Realty Corporation Common Stock,$22.64,-0.28,-1.222%,14001953169.0,United States,,2781445,Real Estate,Real Estate Investment Trusts
JKHY,Jack Henry & Associates Inc. Common Stock,$191.185,1.835,0.969%,13946837348.0,United States,1985.0,268767,Technology,Retail: Computer Software & Peripheral Equipment
LNT,Alliant Energy Corporation Common Stock,$55.50,-0.8,-1.421%,13931711565.0,United States,,1034845,Utilities,Power Generation
MTCH,Match Group Inc. Common Stock,$49.865,-0.695,-1.375%,13927598976.0,United States,,1376561,Technology,Computer Software: Programming Data Processing
ARES,Ares Management Corporation Class A Common Stock,$77.794,-0.596,-0.76%,13762535373.0,,2014.0,1390265,Finance,Investment Managers
L,Loews Corporation Common Stock,$57.96,-0.19,-0.327%,13761271934.0,United States,,364013,Finance,Property-Casualty Insurers
DPZ,Domino's Pizza Inc Common Stock,$388.60,-0.13,-0.033%,13756198679.0,United States,2004.0,196566,Consumer Discretionary,Food Distributors
CHK,Chesapeake Energy Corporation Common Stock,$102.50,-1.0,-0.966%,13732041440.0,United States,,1127116,Energy,Oil & Gas Production
SJR,Shaw Communications Inc. Common Stock,$27.47,0.18,0.66%,13722560540.0,Canada,,201694,,
WLK,Westlake Corporation Common Stock,$107.54,-0.11,-0.102%,13715393396.0,United States,2004.0,210740,Industrials,Major Chemicals
NDSN,Nordson Corporation Common Stock,$239.70,3.21,1.357%,13713403831.0,United States,,82894,Industrials,Industrial Machinery/Components
ZBRA,Zebra Technologies Corporation Class A Common Stock,$264.64,-5.64,-2.087%,13663309743.0,United States,1991.0,270961,Technology,Computer peripheral equipment
VTRS,Viatris Inc. Common Stock,$11.24,0.21,1.904%,13630574882.0,United States,,4033928,Health Care, Medicinal Chemicals and Botanical Products 
OVV,Ovintiv Inc. (DE),$54.879,-0.881,-1.58%,13624372877.0,Canada,,2135115,Energy,Oil & Gas Production
BEN,Franklin Resources Inc. Common Stock,$27.265,0.455,1.697%,13620464656.0,United States,,2344261,Finance,Investment Managers
SSNC,SS&C Technologies Holdings Inc. Common Stock,$53.96,0.2,0.372%,13593107631.0,United States,2010.0,1023228,Technology,Computer Software: Prepackaged Software
CSL,Carlisle Companies Incorporated Common Stock,$261.97,-1.14,-0.433%,13548031351.0,United States,,208995,,
HUBB,Hubbell Inc Common Stock,$252.26,-1.8,-0.708%,13547832424.0,United States,2015.0,267114,Technology,Industrial Machinery/Components
GLPI,Gaming and Leisure Properties Inc. Common Stock,$52.525,-0.085,-0.162%,13526076486.0,United States,,710832,Real Estate,Real Estate Investment Trusts
EVRG,Evergy Inc. Common Stock,$58.895,-0.315,-0.532%,13518545395.0,,2018.0,1122024,Utilities,Power Generation
TECH,Bio-Techne Corp Common Stock,$85.845,0.855,1.006%,13475049818.0,United States,,476752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPM,RPM International Inc. Common Stock,$104.155,0.535,0.516%,13446298429.0,United States,,218784,Consumer Discretionary,Paints/Coatings
SIVB,SVB Financial Group Common Stock,$226.355,-5.425,-2.341%,13378513988.0,United States,,533012,Finance,Major Banks
HST,Host Hotels & Resorts Inc. Common Stock,$18.685,-0.255,-1.346%,13360293714.0,United States,,2388324,Real Estate,Real Estate Investment Trusts
LBRDK,Liberty Broadband Corporation Class C Common Stock,$90.05,-0.81,-0.891%,13352321968.0,United States,,665133,Consumer Discretionary,Telecommunications Equipment
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$34.34,-0.02,-0.058%,13341938816.0,United States,,1932567,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.17,0.0,0.00%,13316109993.0,,2018.0,898255,Basic Materials,Paper
UDR,UDR Inc. Common Stock,$40.84,-0.63,-1.519%,13295126295.0,United States,,1376485,Real Estate,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$89.58,-0.62,-0.687%,13282631892.0,United States,,63280,Consumer Discretionary,Telecommunications Equipment
AXON,Axon Enterprise Inc. Common Stock,$186.62,2.59,1.407%,13280878363.0,United States,2001.0,564625,Consumer Discretionary,Military/Government/Technical
FHN,First Horizon Corporation Common Stock,$24.715,-0.135,-0.543%,13267105966.0,United States,,5590560,Finance,Major Banks
PHG,Koninklijke Philips N.V. NY Registry Shares,$14.955,-0.085,-0.565%,13240379340.0,Netherlands,,2927834,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IP,International Paper Company Common Stock,$37.22,0.1,0.269%,13238037735.0,United States,,1949184,Industrials,Containers/Packaging
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$56.22,1.25,2.274%,13145477113.0,United States,,148432,Consumer Discretionary,Movies/Entertainment
PARA,Paramount Global Class B Common Stock,$20.195,0.115,0.573%,13110077230.0,United States,,6134390,Consumer Discretionary,Movies/Entertainment
UHAL,Amerco Common Stock,$66.73,3.43,5.419%,13084276932.0,United States,,659838,Consumer Discretionary,Rental/Leasing Companies
POOL,Pool Corporation Common Stock,$335.05,5.64,1.712%,13083909561.0,United States,1995.0,272427,Industrials,Industrial Machinery/Components
TW,Tradeweb Markets Inc. Class A Common Stock,$62.88,1.42,2.31%,13079708729.0,United States,2019.0,472531,Finance,Investment Bankers/Brokers/Service
VFC,V.F. Corporation Common Stock,$33.66,0.84,2.559%,13079134421.0,United States,,3184957,Consumer Discretionary,Apparel
CCL,Carnival Corporation Common Stock,$10.01,0.08,0.806%,13001161383.0,United States,1987.0,41254569,,
RE,Everest Re Group Ltd. Common Stock,$330.725,-7.215,-2.135%,12952855870.0,Bermuda,,123496,Finance,Property-Casualty Insurers
NICE,NICE Ltd American Depositary Shares,$203.75,9.58,4.934%,12944570835.0,Israel,,277930,Technology,Computer Software: Prepackaged Software
BILL,Bill.com Holdings Inc. Common Stock,$122.385,1.965,1.632%,12932623539.0,,2019.0,951272,Technology,Computer Software: Prepackaged Software
UHALB,Amerco Series N Non-Voting Common Stock ,$65.60,2.43,3.847%,12862708928.0,United States,,422887,Consumer Discretionary,Rental/Leasing Companies
SNA,Snap-On Incorporated Common Stock,$241.30,0.7,0.291%,12826214391.0,United States,,155027,Consumer Discretionary,Diversified Manufacture
BURL,Burlington Stores Inc. Common Stock,$196.40,0.72,0.368%,12803564839.0,,2013.0,532026,Consumer Discretionary,Apparel
WTRG,Essential Utilities Inc. Common Stock,$48.389,0.149,0.309%,12691992279.0,United States,,521027,Utilities,Water Supply
CPT,Camden Property Trust Common Stock,$119.07,-1.26,-1.047%,12684293127.0,United States,1993.0,332874,Real Estate,Real Estate Investment Trusts
PKG,Packaging Corporation of America Common Stock,$135.94,0.05,0.037%,12579137211.0,United States,2000.0,299591,Basic Materials,Paper
UTHR,United Therapeutics Corporation Common Stock,$275.91,-3.98,-1.422%,12575137378.0,United States,1999.0,124949,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$86.95,0.05,0.058%,12506123188.0,,2016.0,851262,Consumer Staples,Specialty Foods
PCTY,Paylocity Holding Corporation Common Stock,$223.565,5.735,2.633%,12446732994.0,United States,2014.0,293234,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$416.76,2.05,0.494%,12429504419.0,United States,1980.0,112394,Industrials,Biotechnology: Laboratory Analytical Instruments
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$211.21,-0.08,-0.038%,12396105623.0,United States,1994.0,137653,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$79.72,0.59,0.746%,12361844938.0,United States,2015.0,521687,Technology,EDP Services
DINO,HF Sinclair Corporation Common Stock,$61.30,-1.04,-1.668%,12304781857.0,United States,1960.0,1512216,Energy,Integrated oil Companies
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.38,0.07,0.958%,12301752487.0,Brazil,2020.0,2394633,Telecommunications,Telecommunications Equipment
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.68,-0.74,-1.114%,12223770808.0,United States,,410529,Real Estate,Real Estate Investment Trusts
SWK,Stanley Black & Decker Inc. Common Stock,$82.51,0.79,0.967%,12206676763.0,United States,,1053672,Consumer Discretionary,Diversified Manufacture
NBIX,Neurocrine Biosciences Inc. Common Stock,$125.76,-1.3,-1.023%,12089860635.0,United States,1996.0,368030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AFG,American Financial Group Inc. Common Stock,$141.94,-0.28,-0.197%,12085268816.0,United States,,225186,Finance,Property-Casualty Insurers
TRU,TransUnion Common Stock,$62.535,-0.545,-0.864%,12050494500.0,United States,2015.0,1088655,Finance,Advertising
HTHT,H World Group Limited American Depositary Shares,$37.42,-0.86,-2.247%,12042459982.0,China,2010.0,1810467,Consumer Discretionary,Hotels/Resorts
BAP,Credicorp Ltd. Common Stock,$151.395,-2.155,-1.403%,12040898535.0,Peru,,169183,Finance,Major Banks
TAP,Molson Coors Beverage Company Class B Common Stock,$55.24,0.13,0.236%,11959942521.0,Canada,,493492,Consumer Staples,Beverages (Production/Distribution)
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.025,0.015,0.214%,11907916845.0,,2018.0,13223824,Consumer Discretionary,Broadcasting
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.075,0.055,1.821%,11842833222.0,Singapore,,7423044,Consumer Discretionary,Business Services
COIN,Coinbase Global Inc. Class A Common Stock,$45.15,-0.58,-1.268%,11824785000.0,United States,,9938455,Technology,EDP Services
EQH,Equitable Holdings Inc. Common Stock,$31.825,0.085,0.268%,11776598393.0,United States,2018.0,1012187,,
ACM,AECOM Common Stock,$84.93,-0.07,-0.082%,11775568280.0,United States,2007.0,453101,Consumer Discretionary,Military/Government/Technical
GL,Globe Life Inc. Common Stock,$120.37,0.41,0.342%,11708417465.0,United States,,374977,Finance,Life Insurance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$806.06,-10.4,-1.274%,11690868543.0,United States,,41373,Finance,Major Banks
CUK,Carnival Plc ADS ADS,$8.9908,0.0508,0.568%,11680128051.0,United States,,1525158,,
GGG,Graco Inc. Common Stock,$69.27,-0.7,-1.00%,11674004869.0,United States,,846947,Industrials,Fluid Controls
CE,Celanese Corporation Celanese Corporation Common Stock,$107.45,0.15,0.14%,11650596229.0,United States,2005.0,465617,Industrials,Major Chemicals
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.70,0.18,0.679%,11623787034.0,United Kingdom,,551070,Health Care,Industrial Specialties
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.83,-0.24,-0.726%,11603584084.0,,2013.0,1914623,Real Estate,Real Estate Investment Trusts
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$98.455,-1.155,-1.16%,11589085672.0,United States,1997.0,891716,Consumer Discretionary,Oil Refining/Marketing
TTC,Toro Company (The) Common Stock,$111.11,0.12,0.108%,11577955219.0,United States,,149117,Consumer Discretionary,Tools/Hardware
MAS,Masco Corporation Common Stock,$51.26,0.48,0.945%,11560622845.0,United States,,934109,Industrials,Building Products
ZI,ZoomInfo Technologies Inc Common Stock,$28.595,-0.005,-0.017%,11542572172.0,United States,2020.0,1861460,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$39.99,0.38,0.959%,11532824593.0,United States,2020.0,681405,Technology,Retail: Computer Software & Peripheral Equipment
CRL,Charles River Laboratories International Inc. Common Stock,$226.285,-2.285,-1.00%,11513076673.0,United States,2000.0,809372,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CNA,CNA Financial Corporation Common Stock,$42.44,-0.14,-0.329%,11496714962.0,United States,,49398,Finance,Property-Casualty Insurers
WPP,WPP plc American Depositary Shares,$53.61,0.84,1.592%,11482584798.0,Ireland,,66826,Consumer Discretionary,Advertising
CG,The Carlyle Group Inc. Common Stock,$31.535,0.365,1.171%,11466293672.0,United States,2012.0,2418985,Finance,Investment Managers
QGEN,Qiagen N.V. Common Shares ,$50.325,0.785,1.585%,11459002500.0,Netherlands,,299142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WDC,Western Digital Corporation Common Stock,$36.05,-0.7,-1.905%,11451293135.0,United States,,3319702,Technology,Electronic Components
ENTG,Entegris Inc. Common Stock,$76.55,-0.74,-0.957%,11408597405.0,United States,2000.0,649094,Technology,Semiconductors
TFX,Teleflex Incorporated Common Stock,$243.13,9.01,3.848%,11404361542.0,United States,,386126,Health Care,Medical/Dental Instruments
DT,Dynatrace Inc. Common Stock,$39.37,0.62,1.60%,11332772334.0,United States,2019.0,1030317,Technology,EDP Services
NI,NiSource Inc Common Stock,$27.865,-0.075,-0.268%,11316933440.0,United States,,2327434,Utilities,Power Generation
BXP,Boston Properties Inc. Common Stock,$72.02,-0.06,-0.083%,11289474358.0,United States,1997.0,1133235,Real Estate,Real Estate Investment Trusts
REG,Regency Centers Corporation Common Stock,$65.54,-0.89,-1.34%,11215383069.0,United States,1993.0,334055,Real Estate,Real Estate Investment Trusts
HSIC,Henry Schein Inc. Common Stock,$82.63,1.71,2.113%,11200296122.0,United States,1995.0,791891,Health Care,Medical Specialities
NWS,News Corporation Class B Common Stock,$19.45,0.0,0.00%,11195960652.0,United States,,355619,Consumer Discretionary,Movies/Entertainment
ACI,Albertsons Companies Inc. Class A Common Stock,$20.78,-0.17,-0.811%,11118677963.0,United States,2020.0,1519927,Consumer Staples,Food Chains
CZR,Caesars Entertainment Inc. Common Stock,$51.804,0.994,1.956%,11115382503.0,United States,,1755346,Consumer Discretionary,Hotels/Resorts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$53.67,0.7,1.322%,11080405662.0,Ireland,2002.0,1421322,Technology,Electronic Components
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.685,0.025,0.683%,11061249428.0,Japan,,669725,Finance,Investment Bankers/Brokers/Service
DOX,Amdocs Limited Ordinary Shares,$90.64,1.78,2.003%,11054545040.0,Guernsey,,360460,Technology,EDP Services
NWSA,News Corporation Class A Common Stock,$19.175,0.025,0.131%,11037663007.0,United States,,1596441,Consumer Discretionary,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$160.06,7.37,4.827%,10997255865.0,United States,2017.0,1886228,Technology,Retail: Computer Software & Peripheral Equipment
KMX,CarMax Inc,$69.32,-0.04,-0.058%,10953633836.0,United States,,754960,Consumer Discretionary,Other Specialty Stores
SCI,Service Corporation International Common Stock,$70.90,-0.55,-0.77%,10904810801.0,United States,,492717,Consumer Discretionary,Other Consumer Services
ARMK,Aramark Common Stock,$42.12,0.52,1.25%,10898307810.0,,2013.0,1341126,Technology,Interactive Media
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.25,0.27,0.965%,10878227246.0,United States,2012.0,350335,Energy,Oilfield Services/Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$101.55,1.23,1.226%,10877917897.0,United States,2009.0,603707,Consumer Discretionary,Hotels/Resorts
CDAY,Ceridian HCM Holding Inc. Common Stock,$70.705,2.265,3.309%,10859925071.0,United States,2018.0,651612,Technology,EDP Services
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.47,-0.23,-0.436%,10752995960.0,United States,,408353,Energy,Oil & Gas Production
WOLF,Wolfspeed Inc. Common Stock,$86.53,-4.39,-4.828%,10748174772.0,United States,,1725148,Technology,Semiconductors
JNPR,Juniper Networks Inc. Common Stock,$33.00,-0.24,-0.722%,10710332259.0,United States,1999.0,1974878,Technology,Computer peripheral equipment
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$122.00,-0.81,-0.66%,10709474272.0,United States,,609908,Health Care,Biotechnology: Pharmaceutical Preparations
ICL,ICL Group Ltd. Ordinary Shares,$8.285,-0.005,-0.06%,10680141503.0,Israel,2014.0,920948,Industrials,Agricultural Chemicals
AR,Antero Resources Corporation Common Stock,$35.445,-1.105,-3.023%,10638336328.0,,2013.0,2706997,Energy,Oil & Gas Production
NFE,New Fortress Energy Inc. Class A Common Stock,$50.74,-0.16,-0.314%,10592994265.0,United States,2019.0,648003,Utilities,Oil/Gas Transmission
MORN,Morningstar Inc. Common Stock,$248.72,3.59,1.465%,10557215879.0,United States,2005.0,45654,Finance,Advertising
OKTA,Okta Inc. Class A Common Stock,$66.13,12.81,24.025%,10506259851.0,United States,2017.0,15655373,Technology,EDP Services
MTN,Vail Resorts Inc. Common Stock,$259.985,2.445,0.949%,10484198787.0,United States,1997.0,253254,Consumer Discretionary,Movies/Entertainment
DAR,Darling Ingredients Inc. Common Stock,$65.37,-6.46,-8.993%,10476942595.0,United States,1997.0,2965618,Consumer Staples,Farming/Seeds/Milling
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$38.48,-1.88,-4.658%,10471641169.0,United States,2014.0,805958,Finance,Specialty Insurers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$59.58,0.76,1.292%,10447317133.0,United Kingdom,,59943,Consumer Discretionary,Hotels/Resorts
WSO,Watsco Inc. Common Stock,$269.44,0.46,0.171%,10437076070.0,United States,,176239,Consumer Discretionary,Wholesale Distributors
ZNH,China Southern Airlines Company Limited Common Stock,$28.6699,-0.4801,-1.647%,10390482056.0,China,1997.0,3285,Consumer Discretionary,Air Freight/Delivery Services
RGEN,Repligen Corporation Common Stock,$186.40,7.56,4.227%,10349755430.0,United States,1986.0,412324,Health Care,Medical/Dental Instruments
EMN,Eastman Chemical Company Common Stock,$86.17,-0.45,-0.52%,10339569666.0,United States,,417862,Industrials,Major Chemicals
FIVE,Five Below Inc. Common Stock,$185.71,24.85,15.448%,10308240998.0,United States,2012.0,3393193,Consumer Discretionary,Department/Specialty Retail Stores
DECK,Deckers Outdoor Corporation Common Stock,$389.07,-9.81,-2.459%,10297436320.0,United States,1993.0,246623,Consumer Discretionary,Shoe Manufacturing
CCJ,Cameco Corporation Common Stock,$23.7988,-0.5812,-2.384%,10292983094.0,Canada,1996.0,2644675,,
MKTX,MarketAxess Holdings Inc. Common Stock,$271.765,3.845,1.435%,10228371203.0,United States,2004.0,280709,Finance,Investment Bankers/Brokers/Service
NLY,Annaly Capital Management Inc. Common Stock,$21.85,0.18,0.831%,10222862049.0,United States,,3384744,Real Estate,Real Estate Investment Trusts
PHM,PulteGroup Inc. Common Stock,$44.84,0.06,0.134%,10215436424.0,United States,,1330648,,
KEP,Korea Electric Power Corporation Common Stock,$7.955,-0.125,-1.547%,10213648465.0,South Korea,1994.0,147344,Utilities,Electric Utilities: Central
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$29.555,0.585,2.019%,10149307378.0,,2020.0,563683,,
REXR,Rexford Industrial Realty Inc. Common Stock,$55.305,0.015,0.027%,10148039052.0,United States,2013.0,737854,Real Estate,Real Estate Investment Trusts
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$48.415,0.205,0.425%,10113400200.0,United States,2015.0,721776,Consumer Discretionary,Diversified Commercial Services
LAMR,Lamar Advertising Company Class A Common Stock,$99.3275,-0.8125,-0.811%,10099964866.0,United States,1996.0,255990,Real Estate,Real Estate Investment Trusts
GFI,Gold Fields Limited American Depositary Shares,$11.31,0.16,1.435%,10080015819.0,South Africa,,6891142,Basic Materials,Precious Metals
ALLE,Allegion plc Ordinary Shares,$114.445,0.795,0.70%,10053400654.0,United States,2013.0,246363,Consumer Discretionary,Diversified Commercial Services
LOGI,Logitech International S.A. Ordinary Shares,$62.095,1.555,2.569%,10038106690.0,United States,1997.0,339140,Technology,Computer peripheral equipment
SSL,Sasol Ltd. American Depositary Shares,$15.93,-1.58,-9.023%,10025818349.0,South Africa,,368059,Energy,Oil & Gas Production
ARCC,Ares Capital Corporation Common Stock,$19.345,-0.305,-1.552%,10010250023.0,United States,2004.0,2531353,Finance,Finance/Investors Services
CS,Credit Suisse Group American Depositary Shares,$3.075,-0.205,-6.25%,10001834590.0,Switzerland,,33773988,Finance,Investment Bankers/Brokers/Service
