Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COO,The Cooper Companies Inc. Common Stock,$299.205,11.765,4.093%,14761723593.0,United States,,598607,Health Care,Ophthalmic Goods
HUBS,HubSpot Inc. Common Stock,$309.015,-28.025,-8.315%,14761354531.0,United States,2014.0,1215722,Technology,Computer Software: Prepackaged Software
GNRC,Generac Holdlings Inc. Common Stock,$231.20,10.79,4.895%,14757484671.0,United States,2010.0,1148159,Consumer Discretionary,Metal Fabrications
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$17.245,-1.275,-6.884%,14740574388.0,China,2020.0,15431646,Consumer Discretionary,Auto Manufacturing
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$63.39,-0.29,-0.455%,14720840244.0,United States,,546891,Consumer Discretionary,Movies/Entertainment
DGX,Quest Diagnostics Incorporated Common Stock,$125.63,0.32,0.255%,14698710000.0,United States,,546478,Health Care,Medical Specialities
ACI,Albertsons Companies Inc. Class A Common Stock,$27.585,0.075,0.273%,14663899695.0,United States,2020.0,1078132,Consumer Staples,Food Chains
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$114.79,1.19,1.048%,14608882162.0,United States,1997.0,727262,Consumer Discretionary,Oil Refining/Marketing
HWM,Howmet Aerospace Inc. Common Stock,$34.905,-0.525,-1.482%,14587291277.0,United States,,2077625,Industrials,Industrial Machinery/Components
PHG,Koninklijke Philips N.V. NY Registry Shares,$16.40,-0.18,-1.086%,14584767345.0,Netherlands,,1860783,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$6.89,-0.93,-11.893%,14574382977.0,Sweden,,4185546,,
STLD,Steel Dynamics Inc.,$76.92,-3.8,-4.708%,14514035415.0,United States,1996.0,1881971,Industrials,Steel/Iron Ore
UDR,UDR Inc. Common Stock,$45.305,0.435,0.969%,14425162243.0,United States,,1555451,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$89.82,-0.46,-0.51%,14398612435.0,United States,1999.0,816284,Consumer Discretionary,Business Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$484.53,-0.51,-0.105%,14383836558.0,United States,1980.0,66705,Industrials,Biotechnology: Laboratory Analytical Instruments
TRU,TransUnion Common Stock,$74.475,0.605,0.819%,14328990000.0,United States,2015.0,697212,Finance,Advertising
CHWY,Chewy Inc. Class A Common Stock,$33.925,-0.405,-1.18%,14269088641.0,,2019.0,5579605,Consumer Discretionary,Catalog/Specialty Distribution
SSNC,SS&C Technologies Holdings Inc. Common Stock,$55.725,-0.035,-0.063%,14197665875.0,United States,2010.0,1037065,Technology,EDP Services
JKHY,Jack Henry & Associates Inc. Common Stock,$194.69,2.49,1.296%,14185465205.0,United States,1985.0,400382,Technology,Retail: Computer Software & Peripheral Equipment
SPLK,Splunk Inc. Common Stock,$87.89,-2.14,-2.377%,14141501000.0,United States,2012.0,2205815,Technology,Computer Software: Prepackaged Software
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$42.87,0.0,0.00%,14108344148.0,United States,,1,Consumer Discretionary,Broadcasting
KMX,CarMax Inc,$88.54,0.1,0.113%,14092556932.0,United States,,829701,Consumer Discretionary,Other Specialty Stores
PEAK,Healthpeak Properties Inc. Common Stock,$26.115,-0.135,-0.514%,14090535051.0,United States,,3305897,Real Estate,Real Estate Investment Trusts
TW,Tradeweb Markets Inc. Class A Common Stock,$68.535,-1.055,-1.516%,14015335949.0,United States,2019.0,677019,Finance,Investment Bankers/Brokers/Service
WMG,Warner Music Group Corp. Class A Common Stock,$27.17,0.4,1.494%,13988442467.0,United States,2020.0,774334,Consumer Discretionary,Movies/Entertainment
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$46.10,-0.92,-1.957%,13986588239.0,South Korea,1994.0,334380,Industrials,Steel/Iron Ore
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$60.715,1.505,2.542%,13957411735.0,Ireland,2011.0,1633397,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$65.805,-1.155,-1.725%,13819050000.0,Ireland,2002.0,2590116,Technology,Electronic Components
MGM,MGM Resorts International Common Stock,$32.315,-0.325,-0.996%,13767878782.0,United States,,4119441,Consumer Discretionary,Hotels/Resorts
TPL,Texas Pacific Land Corporation Common Stock,$1771.02,-69.44,-3.773%,13710740954.0,United States,,27056,Energy,Oil & Gas Production
ENTG,Entegris Inc. Common Stock,$92.07,-2.81,-2.962%,13698458544.0,United States,2000.0,1099923,Technology,Semiconductors
CPT,Camden Property Trust Common Stock,$128.56,0.05,0.039%,13694320605.0,United States,1993.0,619726,Real Estate,Real Estate Investment Trusts
WOLF,Wolfspeed Inc. Common Stock,$110.26,-3.21,-2.829%,13631964227.0,United States,,2215520,Technology,Semiconductors
OMC,Omnicom Group Inc. Common Stock,$66.5194,-0.3806,-0.569%,13626017623.0,United States,,690582,Consumer Discretionary,Advertising
L,Loews Corporation Common Stock,$55.32,0.01,0.018%,13614697049.0,United States,,575931,Finance,Property-Casualty Insurers
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$41.32,-0.22,-0.53%,13598245398.0,United States,,645375,Consumer Discretionary,Broadcasting
FSLR,First Solar Inc. Common Stock,$127.115,-0.435,-0.341%,13548449312.0,United States,2006.0,3360577,Technology,Semiconductors
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$41.15,-0.21,-0.508%,13542299083.0,United States,,651394,Consumer Discretionary,Broadcasting
CBOE,Cboe Global Markets Inc. Common Stock,$120.895,2.925,2.479%,13518327781.0,,2010.0,453213,Finance,Investment Bankers/Brokers/Service
NVR,NVR Inc. Common Stock,$4084.00,-56.06,-1.354%,13434995944.0,United States,1998.0,16002,Consumer Discretionary,Homebuilding
POOL,Pool Corporation Common Stock,$335.26,-3.93,-1.159%,13418755685.0,United States,1995.0,410734,Industrials,Industrial Machinery/Components
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$29.715,-0.785,-2.574%,13415551217.0,Canada,,2664190,,
PTC,PTC Inc. Common Stock,$114.68,-0.21,-0.183%,13414801258.0,United States,,1025441,Technology,Computer Software: Prepackaged Software
ETSY,Etsy Inc. Common Stock,$105.45,-0.16,-0.152%,13404700448.0,United States,2015.0,2412568,Consumer Discretionary,Catalog/Specialty Distribution
FMC,FMC Corporation Common Stock,$106.34,-1.74,-1.61%,13392382504.0,United States,,492043,Industrials,Agricultural Chemicals
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$57.64,-0.49,-0.843%,13385537650.0,United States,,119756,Consumer Discretionary,Movies/Entertainment
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.94,-0.18,-2.217%,13296161794.0,Brazil,2020.0,1023429,Telecommunications,Telecommunications Equipment
DPZ,Domino's Pizza Inc Common Stock,$370.20,-1.66,-0.446%,13284665871.0,United States,2004.0,314911,Consumer Discretionary,Food Distributors
TXT,Textron Inc. Common Stock,$61.72,-0.66,-1.058%,13274942325.0,United States,,603148,Industrials,Aerospace
NICE,NICE Ltd American Depositary Shares,$208.50,-4.87,-2.282%,13246346106.0,Israel,,141596,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$87.345,-0.755,-0.857%,13186005695.0,United States,,1253621,Consumer Discretionary,Diversified Manufacture
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$25.67,-1.04,-3.894%,13166856087.0,South Korea,,231415,Finance,Major Banks
TER,Teradyne Inc. Common Stock,$82.18,-2.46,-2.906%,13165483937.0,United States,,1702984,Industrials,Electrical Products
WDC,Western Digital Corporation Common Stock,$41.95,-0.31,-0.734%,13137389965.0,United States,,4409667,Technology,Electronic Components
OVV,Ovintiv Inc. (DE),$50.79,-2.35,-4.422%,13110635713.0,Canada,,3397285,Energy,Oil & Gas Production
KIM,Kimco Realty Corporation Common Stock,$21.145,0.065,0.308%,13067754082.0,United States,,1768665,Real Estate,Real Estate Investment Trusts
NLOK,NortonLifeLock Inc. Common Stock,$22.505,-0.085,-0.376%,13054341850.0,United States,,3153231,Technology,Computer Software: Prepackaged Software
CTXS,Citrix Systems Inc. Common Stock,$102.825,0.055,0.054%,13015580891.0,United States,1995.0,417085,Technology,Computer Software: Prepackaged Software
WTRG,Essential Utilities Inc. Common Stock,$49.625,0.475,0.966%,13005108670.0,United States,,491032,Utilities,Water Supply
TECH,Bio-Techne Corp Common Stock,$331.415,-0.395,-0.119%,13002574048.0,United States,,122565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LDOS,Leidos Holdings Inc. Common Stock,$95.02,-0.03,-0.032%,12985632172.0,United States,,638155,Technology,EDP Services
NDSN,Nordson Corporation Common Stock,$225.40,-1.77,-0.779%,12963157466.0,United States,,135386,Industrials,Industrial Machinery/Components
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.62,-0.48,-0.685%,12954633886.0,United States,,494041,Real Estate,Real Estate Investment Trusts
PCTY,Paylocity Holding Corporation Common Stock,$234.95,-6.05,-2.51%,12951562597.0,United States,2014.0,208021,Technology,Computer Software: Prepackaged Software
AZPN,Aspen Technology Inc. Common Stock,$207.69,-2.91,-1.382%,12911815018.0,United States,,99473,Technology,EDP Services
BEN,Franklin Resources Inc. Common Stock,$25.80,-0.27,-1.036%,12898042993.0,United States,,1925018,Finance,Investment Managers
SJR,Shaw Communications Inc. Common Stock,$25.72,0.08,0.312%,12844598118.0,Canada,,266759,,
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$60.94,-0.29,-0.474%,12802471792.0,Mexico,1993.0,189469,Consumer Staples,Beverages (Production/Distribution)
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$798.57,-13.39,-1.649%,12778396913.0,United States,,95659,Finance,Major Banks
ARES,Ares Management Corporation Class A Common Stock,$72.91,-1.23,-1.659%,12763431316.0,,2014.0,754002,Finance,Investment Managers
CS,Credit Suisse Group American Depositary Shares,$4.99,-0.17,-3.295%,12754956310.0,Switzerland,,13729465,Finance,Investment Bankers/Brokers/Service
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$96.165,0.465,0.486%,12728355260.0,United States,2010.0,591741,Consumer Discretionary,Professional Services
PKG,Packaging Corporation of America Common Stock,$135.80,-1.12,-0.818%,12724619158.0,United States,2000.0,601207,Basic Materials,Paper
APA,APA Corporation Common Stock,$37.605,-1.505,-3.848%,12719229853.0,United States,,6798444,Energy,Oil & Gas Production
BXP,Boston Properties Inc. Common Stock,$79.495,0.065,0.082%,12457835385.0,United States,1997.0,1085395,Real Estate,Real Estate Investment Trusts
CHK,Chesapeake Energy Corporation Common Stock,$97.89,-2.6,-2.587%,12450207879.0,United States,,1339099,Energy,Oil & Gas Production
HST,Host Hotels & Resorts Inc. Common Stock,$17.34,-0.43,-2.42%,12394235400.0,United States,,8786602,Real Estate,Real Estate Investment Trusts
KB,KB Financial Group Inc,$35.15,-1.43,-3.909%,12388481680.0,South Korea,,354714,Finance,Commercial Banks
WLK,Westlake Corporation Common Stock,$96.21,-2.42,-2.454%,12346552332.0,United States,2004.0,381997,Industrials,Major Chemicals
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.23,-0.33,-0.928%,12270361086.0,,2013.0,1404032,Real Estate,Real Estate Investment Trusts
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.13,-0.14,-0.29%,12246406229.0,United States,,1628782,Real Estate,Real Estate Investment Trusts
GDDY,GoDaddy Inc. Class A Common Stock,$75.58,-0.24,-0.317%,12225272618.0,United States,2015.0,646159,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$67.21,-2.37,-3.406%,12210676305.0,United States,2016.0,5081944,Industrials,Industrial Machinery/Components
U,Unity Software Inc. Common Stock,$40.92,-1.8,-4.213%,12197472883.0,United States,2020.0,5712353,Technology,Retail: Computer Software & Peripheral Equipment
DAR,Darling Ingredients Inc. Common Stock,$75.11,-0.95,-1.249%,12131321497.0,United States,1997.0,835544,Consumer Staples,Farming/Seeds/Milling
AR,Antero Resources Corporation Common Stock,$38.94,-1.14,-2.844%,12113655624.0,,2013.0,3801033,Energy,Oil & Gas Production
FHN,First Horizon Corporation Common Stock,$22.645,0.025,0.111%,12112262106.0,United States,,1911518,Finance,Major Banks
SSL,Sasol Ltd. American Depositary Shares,$19.03,-0.27,-1.399%,12091568867.0,South Africa,,195868,Energy,Oil & Gas Production
RPM,RPM International Inc. Common Stock,$93.28,0.12,0.129%,12079357030.0,United States,,279575,Consumer Discretionary,Paints/Coatings
NI,NiSource Inc Common Stock,$29.765,0.255,0.864%,12078580774.0,United States,,1276686,Utilities,Power Generation
ICL,ICL Group Ltd. Ordinary Shares,$9.32,-0.25,-2.612%,11996246779.0,Israel,2014.0,962216,Industrials,Agricultural Chemicals
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.585,-0.175,-3.038%,11965019165.0,,2018.0,7832131,Technology,Semiconductors
MAS,Masco Corporation Common Stock,$50.70,-0.17,-0.334%,11962180308.0,United States,,1208284,Industrials,Building Products
RGEN,Repligen Corporation Common Stock,$213.49,-5.88,-2.68%,11834425542.0,United States,1986.0,407679,Health Care,Medical/Dental Instruments
CG,The Carlyle Group Inc. Common Stock,$32.47,-0.06,-0.184%,11729656484.0,United States,2012.0,1205776,Finance,Investment Managers
CE,Celanese Corporation Celanese Corporation Common Stock,$108.28,-2.58,-2.327%,11727689533.0,United States,2005.0,555281,Industrials,Major Chemicals
ABMD,ABIOMED Inc. Common Stock,$256.96,-2.32,-0.895%,11724002741.0,United States,,203158,Health Care,Medical/Dental Instruments
DBRG,DigitalBridge Group Inc.,$17.865,0.065,0.365%,11710067664.0,United States,2014.0,2225836,Real Estate,Real Estate Investment Trusts
EMN,Eastman Chemical Company Common Stock,$90.01,-0.99,-1.088%,11600701494.0,United States,,650809,Industrials,Major Chemicals
VTRS,Viatris Inc. Common Stock,$9.555,0.005,0.052%,11583783606.0,United States,,7836174,Consumer Discretionary,Specialty Chemicals
HTHT,H World Group Limited American Depositary Shares,$35.904,-1.726,-4.587%,11554582662.0,China,2010.0,800444,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$79.20,-0.33,-0.415%,11440193292.0,,2016.0,769296,Consumer Staples,Specialty Foods
UAL,United Airlines Holdings Inc. Common Stock,$34.98,-0.03,-0.086%,11429529536.0,United States,,8406208,Consumer Discretionary,Air Freight/Delivery Services
SNA,Snap-On Incorporated Common Stock,$214.54,-3.32,-1.524%,11428092906.0,United States,,219358,Consumer Discretionary,Diversified Manufacture
DINO,HF Sinclair Corporation Common Stock,$51.115,-1.515,-2.879%,11410387700.0,United States,1960.0,1462078,Energy,Integrated oil Companies
FICO,Fair Isaac Corproation Common Stock,$439.31,-10.09,-2.245%,11392200099.0,United States,,119761,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$217.40,2.47,1.149%,11367817303.0,United States,,60400,Finance,Specialty Insurers
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$183.345,-4.635,-2.466%,11357876778.0,United States,1994.0,253478,Industrials,Steel/Iron Ore
CCJ,Cameco Corporation Common Stock,$28.485,-0.665,-2.281%,11348510879.0,Canada,1996.0,7195193,,
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.385,-0.205,-2.386%,11314316646.0,,2018.0,1185803,Basic Materials,Paper
Y,Alleghany Corporation Common Stock,$840.90,-0.28,-0.033%,11314215319.0,United States,,52175,Finance,Property-Casualty Insurers
WMS,Advanced Drainage Systems Inc. Common Stock,$132.91,-2.79,-2.056%,11283623188.0,United States,2014.0,517009,Industrials,Building Products
EQH,Equitable Holdings Inc. Common Stock,$29.405,-0.345,-1.16%,11203471550.0,United States,2018.0,2384940,,
CCK,Crown Holdings Inc.,$90.85,0.26,0.287%,11169286787.0,United States,,477079,Industrials,Containers/Packaging
HUBB,Hubbell Inc Common Stock,$207.83,1.53,0.742%,11152418627.0,United States,2015.0,161547,Technology,Industrial Machinery/Components
NFE,New Fortress Energy Inc. Class A Common Stock,$53.73,-3.62,-6.312%,11151997259.0,United States,2019.0,1243959,Utilities,Oil/Gas Transmission
TAP,Molson Coors Beverage Company Class B Common Stock,$51.285,-0.385,-0.745%,11123511463.0,Canada,,884389,Consumer Staples,Beverages (Production/Distribution)
DOCU,DocuSign Inc. Common Stock,$55.43,-2.79,-4.792%,11082895920.0,United States,2018.0,3644506,Technology,EDP Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.87,0.02,0.702%,11019665699.0,Singapore,,23470782,,
HAS,Hasbro Inc. Common Stock,$78.99,0.17,0.216%,11014555729.0,United States,,545708,Consumer Discretionary,Recreational Games/Products/Toys
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$39.225,0.125,0.32%,11010598161.0,United States,2014.0,1336461,Finance,Specialty Insurers
CCL,Carnival Corporation Common Stock,$9.3198,-0.1402,-1.482%,11002059716.0,United States,1987.0,38843497,Consumer Discretionary,Marine Transportation
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.03,-1.08,-3.842%,10902112884.0,United States,2012.0,716172,Energy,Oilfield Services/Equipment
AFG,American Financial Group Inc. Common Stock,$128.07,0.39,0.305%,10899016470.0,United States,,241247,Finance,Property-Casualty Insurers
LSI,Life Storage Inc. Common Stock,$128.625,1.375,1.081%,10851436806.0,United States,,370539,Real Estate,Real Estate Investment Trusts
XP,XP Inc. Class A Common Stock,$19.30,0.06,0.312%,10808340259.0,Brazil,2019.0,3358325,Finance,Investment Bankers/Brokers/Service
GGG,Graco Inc. Common Stock,$63.80,-0.04,-0.063%,10796672839.0,United States,,257060,Industrials,Fluid Controls
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.59,-0.04,-1.102%,10785183061.0,Japan,,599968,Finance,Investment Bankers/Brokers/Service
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$27.395,-0.245,-0.886%,10784430458.0,United States,,1747014,Consumer Discretionary,Advertising
VST,Vistra Corp. Common Stock,$24.955,0.205,0.828%,10776124324.0,,,2811891,Utilities,Power Generation
MMP,Magellan Midstream Partners L.P. Limited Partnership,$50.92,-0.71,-1.375%,10772704655.0,United States,,393385,Energy,Oil & Gas Production
SBNY,Signature Bank Common Stock,$171.135,-3.225,-1.85%,10769189441.0,United States,2004.0,399489,Finance,Major Banks
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.645,0.805,3.377%,10751052683.0,United Kingdom,,4041735,Health Care,Industrial Specialties
RE,Everest Re Group Ltd. Common Stock,$271.71,2.66,0.989%,10715688927.0,Bermuda,,129067,Finance,Property-Casualty Insurers
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$149.92,0.57,0.382%,10650793696.0,United States,2017.0,338916,Health Care,Biotechnology: Pharmaceutical Preparations
WSO,Watsco Inc. Common Stock,$273.13,1.1,0.404%,10641897000.0,United States,,155551,Consumer Discretionary,Wholesale Distributors
TFX,Teleflex Incorporated Common Stock,$226.39,0.13,0.057%,10617704131.0,United States,,203533,Health Care,Medical/Dental Instruments
LBTYB,Liberty Global plc Class B Ordinary Shares,$21.00,0.0,0.00%,10601163825.0,United Kingdom,,202,Telecommunications,Cable & Other Pay Television Services
INTR,Inter & Co. Inc. Class A Common Shares,$4.09,-0.19,-4.439%,10593657995.0,Brazil,,266631,,
REXR,Rexford Industrial Realty Inc. Common Stock,$61.90,-0.31,-0.498%,10588887536.0,United States,2013.0,559611,Real Estate,Real Estate Investment Trusts
AER,AerCap Holdings N.V. Ordinary Shares,$43.07,-0.98,-2.225%,10578804817.0,Netherlands,2006.0,525961,Consumer Discretionary,Diversified Commercial Services
SWAV,ShockWave Medical Inc. Common Stock,$294.98,-1.88,-0.633%,10557899677.0,United States,2019.0,488747,Health Care,Medical/Dental Instruments
CMA,Comerica Incorporated Common Stock,$80.645,0.345,0.43%,10546536649.0,United States,,636063,Finance,Major Banks
LBTYK,Liberty Global plc Class C Ordinary Shares,$20.885,-0.425,-1.994%,10543109833.0,United Kingdom,,1489298,Telecommunications,Cable & Other Pay Television Services
CNA,CNA Financial Corporation Common Stock,$38.705,0.245,0.637%,10501050918.0,United States,,152359,Finance,Property-Casualty Insurers
REG,Regency Centers Corporation Common Stock,$60.835,-0.005,-0.008%,10485662528.0,United States,1993.0,523985,Real Estate,Real Estate Investment Trusts
BKI,Black Knight Inc. Common Stock ,$66.99,0.83,1.255%,10448155239.0,,2017.0,432288,Technology,Computer Software: Prepackaged Software
DT,Dynatrace Inc. Common Stock,$36.295,-1.885,-4.937%,10426088452.0,United States,2019.0,2122684,Technology,EDP Services
UHAL,Amerco Common Stock,$530.56,4.89,0.93%,10403108001.0,United States,,25717,Consumer Discretionary,Rental/Leasing Companies
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$40.785,-0.065,-0.159%,10398392818.0,United States,1993.0,4274480,Consumer Discretionary,Hotels/Resorts
AAP,Advance Auto Parts Inc.,$171.3425,2.7025,1.603%,10390179215.0,United States,,656051,Consumer Discretionary,Auto & Home Supply Stores
CUBE,CubeSmart Common Shares,$46.28,0.23,0.499%,10386983004.0,United States,,588369,Real Estate,Real Estate Investment Trusts
LUMN,Lumen Technologies Inc. Common Stock,$10.0099,0.0499,0.501%,10340780678.0,United States,,7836412,Telecommunications,Telecommunications Equipment
DOX,Amdocs Limited Ordinary Shares,$84.125,-1.345,-1.574%,10333915000.0,Guernsey,,694244,Technology,EDP Services
CRL,Charles River Laboratories International Inc. Common Stock,$202.56,-2.69,-1.311%,10291032442.0,United States,2000.0,445058,Consumer Discretionary,EDP Services
BSY,Bentley Systems Incorporated Class B Common Stock,$35.74,-1.03,-2.801%,10276475739.0,United States,2020.0,527125,Technology,Computer Software: Prepackaged Software
QGEN,Qiagen N.V. Common Shares ,$45.135,-0.295,-0.649%,10266046020.0,Netherlands,,755150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$225.92,-0.7,-0.309%,10234065751.0,United States,1999.0,280373,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,$32.635,-0.565,-1.702%,10207607935.0,United States,2014.0,3227279,Finance,Diversified Financial Services
BEP,Brookfield Renewable Partners L.P. ,$36.945,-0.265,-0.712%,10165655821.0,,,157050,Utilities,Electric Utilities: Central
BLDR,Builders FirstSource Inc. Common Stock,$58.74,0.13,0.222%,10148139679.0,United States,2005.0,1489852,Consumer Discretionary,RETAIL: Building Materials
WRK,Westrock Company Common Stock,$39.68,-0.91,-2.242%,10112526090.0,,2015.0,1256324,,
BAP,Credicorp Ltd. Common Stock,$126.89,-2.0,-1.552%,10091808882.0,Peru,,197015,Finance,Major Banks
EWBC,East West Bancorp Inc. Common Stock,$71.58,-0.59,-0.818%,10086838860.0,United States,,425241,Finance,Commercial Banks
ACM,AECOM Common Stock,$71.42,-1.73,-2.365%,10072968099.0,United States,2007.0,396655,Consumer Discretionary,Military/Government/Technical
WSM,Williams-Sonoma Inc. Common Stock (DE),$146.28,-2.47,-1.661%,10058654127.0,United States,,913311,Consumer Discretionary,Other Specialty Stores
NBIX,Neurocrine Biosciences Inc. Common Stock,$105.21,0.58,0.554%,10055620609.0,United States,1996.0,429428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NWS,News Corporation Class B Common Stock,$17.18,-0.06,-0.348%,10054407171.0,United States,,573645,Consumer Discretionary,Movies/Entertainment
LBTYA,Liberty Global plc Class A Ordinary Shares,$19.885,-0.315,-1.559%,10038292508.0,United Kingdom,,1442115,Telecommunications,Cable & Other Pay Television Services
NLSN,Nielsen N.V. Ordinary Shares,$27.865,0.025,0.09%,10026783912.0,Netherlands,2011.0,6929549,Consumer Discretionary,Business Services
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$74.17,-0.32,-0.43%,10026436924.0,United States,2018.0,1342942,Consumer Discretionary,Department/Specialty Retail Stores
BZ,KANZHUN LIMITED American Depository Shares,$23.04,-0.45,-1.916%,10021128031.0,China,2021.0,1697726,,
