Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$12.67,-0.73,-5.448%,16020035866.0,China,2020.0,11715637,Finance,Real Estate
WPC,W. P. Carey Inc. REIT,$83.96,-0.18,-0.214%,16013324902.0,United States,,1231148,Real Estate,Real Estate Investment Trusts
QSR,Restaurant Brands International Inc. Common Shares,$51.85,-0.66,-1.257%,16010092739.0,Canada,2014.0,1205128,,
L,Loews Corporation Common Stock,$64.75,-0.74,-1.13%,15935495914.0,United States,,741346,Finance,Property-Casualty Insurers
LNT,Alliant Energy Corporation Common Stock,$63.19,-0.63,-0.987%,15848919472.0,United States,,2391506,Utilities,Power Generation
UI,Ubiquiti Inc. Common Stock,$262.30,0.74,0.283%,15847737140.0,United States,,57161,Technology,Radio And Television Broadcasting And Communications Equipment
STLD,Steel Dynamics Inc.,$83.97,-1.41,-1.651%,15844299972.0,United States,1996.0,2425222,Industrials,Steel/Iron Ore
CCL,Carnival Corporation Common Stock,$13.47,-0.41,-2.954%,15832979222.0,United States,1987.0,33290987,,
PEAK,Healthpeak Properties Inc. Common Stock,$29.33,-0.36,-1.213%,15825211297.0,United States,,2997640,Real Estate,Real Estate Investment Trusts
KMX,CarMax Inc,$98.46,-0.81,-0.816%,15770517594.0,United States,,1805254,Consumer Discretionary,Other Specialty Stores
POOL,Pool Corporation Common Stock,$393.04,-5.58,-1.40%,15731395736.0,United States,1995.0,339488,Consumer Discretionary,Recreational Games/Products/Toys
IEP,Icahn Enterprises L.P. Common Stock,$51.15,-0.2,-0.389%,15701429568.0,United States,,431101,Industrials,Consumer Electronics/Appliances
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$527.79,-10.0,-1.859%,15668059970.0,United States,1980.0,216645,Industrials,Biotechnology: Laboratory Analytical Instruments
CAG,ConAgra Brands Inc. Common Stock,$32.52,-0.37,-1.125%,15605543293.0,United States,,3505081,Consumer Staples,Packaged Foods
GNRC,Generac Holdlings Inc. Common Stock,$243.86,-3.22,-1.303%,15565571851.0,United States,2010.0,745916,Consumer Discretionary,Metal Fabrications
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$53.42,-0.48,-0.891%,15521797360.0,United States,,1028015,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$123.93,-1.07,-0.856%,15458326756.0,United States,,1016823,Consumer Discretionary,Restaurants
LPLA,LPL Financial Holdings Inc. Common Stock,$192.04,-4.15,-2.115%,15356422524.0,United States,2010.0,724188,Finance,Investment Bankers/Brokers/Service
FMC,FMC Corporation Common Stock,$121.71,-0.87,-0.71%,15328069160.0,United States,,1144706,Industrials,Agricultural Chemicals
CPT,Camden Property Trust Common Stock,$143.56,0.07,0.049%,15292133370.0,United States,1993.0,917226,Real Estate,Real Estate Investment Trusts
UDR,UDR Inc. Common Stock,$47.92,0.12,0.251%,15257781143.0,United States,,2393445,Real Estate,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.25,0.08,0.716%,15180210169.0,,2018.0,701863,Basic Materials,Paper
CAH,Cardinal Health Inc. Common Stock,$55.43,-0.89,-1.58%,15100648676.0,United States,,1984976,Health Care,Other Pharmaceuticals
WMG,Warner Music Group Corp. Class A Common Stock,$29.33,-0.36,-1.213%,15100515920.0,United States,2020.0,1129840,Consumer Discretionary,Movies/Entertainment
SEDG,SolarEdge Technologies Inc. Common Stock,$272.48,-0.31,-0.114%,15091927417.0,Israel,2015.0,533804,Technology,Semiconductors
XYL,Xylem Inc. Common Stock New,$83.75,-0.5,-0.593%,15082764630.0,United States,2011.0,800502,Industrials,Fluid Controls
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.04,-0.11,-1.538%,15068888828.0,,2018.0,5136543,Technology,Semiconductors
OVV,Ovintiv Inc. (DE),$58.23,2.24,4.001%,15031154117.0,Canada,,4304326,Energy,Oil & Gas Production
OMC,Omnicom Group Inc. Common Stock,$72.92,-1.69,-2.265%,15002027317.0,United States,,1431251,Consumer Discretionary,Advertising
ENTG,Entegris Inc. Common Stock,$109.83,-1.13,-1.018%,14924039116.0,United States,2000.0,1504070,Technology,Semiconductors
HWM,Howmet Aerospace Inc. Common Stock,$35.68,-0.09,-0.252%,14911174696.0,United States,,2435042,Industrials,Industrial Machinery/Components
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$123.05,-2.75,-2.186%,14866108435.0,United States,2004.0,489080,Health Care,Biotechnology: Pharmaceutical Preparations
UAL,United Airlines Holdings Inc. Common Stock,$45.49,-2.14,-4.493%,14862992371.0,United States,,12457534,Consumer Discretionary,Air Freight/Delivery Services
PKG,Packaging Corporation of America Common Stock,$157.47,0.19,0.121%,14755123555.0,United States,2000.0,621803,Basic Materials,Paper
CUK,Carnival Plc ADS ADS,$12.50,-0.36,-2.799%,14690709138.0,United States,,2513678,,
VTRS,Viatris Inc. Common Stock,$12.07,-0.2,-1.63%,14632785780.0,United States,,8690177,Consumer Discretionary,Specialty Chemicals
AES,The AES Corporation Common Stock,$21.88,-0.16,-0.726%,14612769033.0,United States,,3550945,Utilities,Electric Utilities: Central
HST,Host Hotels & Resorts Inc. Common Stock,$20.43,0.44,2.201%,14602896725.0,United States,,13015700,Real Estate,Real Estate Investment Trusts
MGM,MGM Resorts International Common Stock,$34.19,-0.78,-2.23%,14566726769.0,United States,,5581987,Consumer Discretionary,Hotels/Resorts
IEX,IDEX Corporation Common Stock,$191.40,-0.15,-0.078%,14547473180.0,United States,1989.0,301024,Industrials,Fluid Controls
APP,Applovin Corporation Class A Common Stock,$38.31,0.2,0.525%,14482939617.0,United States,2021.0,2981116,Technology,EDP Services
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$62.32,0.03,0.048%,14472357848.0,United States,,1085812,Consumer Discretionary,Movies/Entertainment
NVR,NVR Inc. Common Stock,$4387.68,-62.94,-1.414%,14434001715.0,United States,1998.0,18994,Consumer Discretionary,Homebuilding
PODD,Insulet Corporation Common Stock,$207.38,-6.1,-2.857%,14379654128.0,United States,2007.0,520340,Health Care,Medical/Dental Instruments
TYL,Tyler Technologies Inc. Common Stock,$345.87,-9.95,-2.796%,14344506890.0,United States,,345809,Technology,Computer Software: Prepackaged Software
LDOS,Leidos Holdings Inc. Common Stock,$104.74,0.24,0.23%,14313987726.0,United States,,546477,Technology,EDP Services
LKQ,LKQ Corporation Common Stock,$50.55,-0.84,-1.635%,14297205016.0,United States,2003.0,1705965,Consumer Discretionary,Automotive Aftermarket
BGNE,BeiGene Ltd. American Depositary Shares,$139.02,1.8,1.312%,14280905405.0,Cayman Islands,2016.0,231108,Health Care,Biotechnology: Pharmaceutical Preparations
FDS,FactSet Research Systems Inc. Common Stock,$374.59,-7.19,-1.883%,14195679528.0,United States,2000.0,278701,Finance,Advertising
CPB,Campbell Soup Company Common Stock,$47.00,-0.91,-1.899%,14180065064.0,United States,,2458202,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation Common Stock,$22.94,-0.71,-3.002%,14177076313.0,United States,,4633509,Real Estate,Real Estate Investment Trusts
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$55.57,-2.5,-4.305%,14167921758.0,United States,1993.0,3660517,Consumer Discretionary,Hotels/Resorts
AVY,Avery Dennison Corporation Common Stock,$173.07,0.51,0.296%,14142291478.0,United States,,518486,Miscellaneous,Office Equipment/Supplies/Services
EMN,Eastman Chemical Company Common Stock,$109.64,-0.52,-0.472%,14130662279.0,United States,,1133721,Industrials,Major Chemicals
NLOK,NortonLifeLock Inc. Common Stock,$24.36,0.02,0.082%,14130360696.0,United States,,6995458,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$359.95,-9.78,-2.645%,14122102284.0,United States,,180302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SJR,Shaw Communications Inc. Common Stock,$28.24,-0.06,-0.212%,14098170932.0,Canada,,312940,,
TXT,Textron Inc. Common Stock,$65.31,0.02,0.031%,14047091433.0,United States,,961229,Industrials,Aerospace
ELS,Equity Lifestyle Properties Inc. Common Stock,$75.30,-0.4,-0.528%,14006667833.0,United States,,805626,Real Estate,Real Estate Investment Trusts
TCOM,Trip.com Group Limited American Depositary Shares,$21.78,-0.28,-1.269%,13977410331.0,China,2003.0,4849481,Consumer Discretionary,Hotels/Resorts
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.87,0.08,0.91%,13916417172.0,,2016.0,3916474,Utilities,Electric Utilities: Central
CG,The Carlyle Group Inc. Common Stock,$38.47,-0.06,-0.156%,13913314448.0,United States,2012.0,1648732,Finance,Investment Managers
ICL,ICL Group Ltd. Ordinary Shares,$10.80,-0.18,-1.639%,13901230174.0,Israel,2014.0,1550916,Industrials,Agricultural Chemicals
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$108.94,0.43,0.396%,13864375144.0,United States,1997.0,990067,Consumer Discretionary,Oil Refining/Marketing
SNN,Smith & Nephew SNATS Inc. Common Stock,$31.74,-0.99,-3.025%,13844569191.0,United Kingdom,,479238,Health Care,Industrial Specialties
AR,Antero Resources Corporation Common Stock,$44.49,1.61,3.755%,13840178190.0,,2013.0,5891691,Energy,Oil & Gas Production
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.03,-0.26,-4.134%,13783451727.0,China,2020.0,6205922,Finance,Finance: Consumer Services
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$74.37,-0.76,-1.012%,13758104031.0,United States,1999.0,1381267,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$67.27,-0.34,-0.503%,13756644770.0,United States,2019.0,606524,Finance,Investment Bankers/Brokers/Service
ALLY,Ally Financial Inc. Common Stock,$42.33,-1.71,-3.883%,13674540016.0,United States,2014.0,3397888,Finance,Diversified Financial Services
PTC,PTC Inc. Common Stock,$116.42,-0.11,-0.094%,13618339400.0,United States,,571479,Technology,Computer Software: Prepackaged Software
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$41.29,0.0,0.00%,13588372519.0,United States,,6,Consumer Discretionary,Broadcasting
JKHY,Jack Henry & Associates Inc. Common Stock,$186.13,-1.99,-1.058%,13561768137.0,United States,1985.0,482324,Technology,Retail: Computer Software & Peripheral Equipment
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$41.16,-0.15,-0.363%,13545590043.0,United States,,627914,Consumer Discretionary,Broadcasting
SJM,J.M. Smucker Company (The) New Common Stock,$124.55,-0.82,-0.654%,13508492973.0,United States,,1124561,Consumer Staples,Packaged Foods
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$41.01,-0.09,-0.219%,13496225648.0,United States,,730257,Consumer Discretionary,Broadcasting
SBNY,Signature Bank Common Stock,$211.83,-4.44,-2.053%,13330045866.0,United States,2004.0,1234464,Finance,Major Banks
OKTA,Okta Inc. Class A Common Stock,$84.43,1.38,1.662%,13316669319.0,United States,2017.0,2769514,Technology,EDP Services
BEN,Franklin Resources Inc. Common Stock,$26.56,-0.52,-1.92%,13277985344.0,United States,,2132031,Finance,Investment Managers
TFX,Teleflex Incorporated Common Stock,$282.86,-4.88,-1.696%,13266150406.0,United States,,196495,Health Care,Medical/Dental Instruments
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$57.10,0.08,0.14%,13260135320.0,United States,,593915,Consumer Discretionary,Movies/Entertainment
CSL,Carlisle Companies Incorporated Common Stock,$255.22,0.79,0.31%,13194481216.0,United States,,264034,,
MAS,Masco Corporation Common Stock,$55.67,-1.02,-1.799%,13134804295.0,United States,,2333154,Industrials,Building Products
DAR,Darling Ingredients Inc. Common Stock,$80.99,0.92,1.149%,13081024205.0,United States,1997.0,1392920,Consumer Staples,Farming/Seeds/Milling
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.43,0.47,1.272%,13036605605.0,,2013.0,3062231,Real Estate,Real Estate Investment Trusts
DPZ,Domino's Pizza Inc Common Stock,$360.85,-2.32,-0.639%,13006862427.0,United States,2004.0,428691,Consumer Discretionary,Food Distributors
CCK,Crown Holdings Inc.,$104.34,-0.1,-0.096%,12827775271.0,United States,,723364,Industrials,Containers/Packaging
CTXS,Citrix Systems Inc. Common Stock,$100.84,0.15,0.149%,12764319738.0,United States,1995.0,598879,Technology,Computer Software: Prepackaged Software
CHK,Chesapeake Energy Corporation Common Stock,$100.00,2.62,2.69%,12718569700.0,United States,,1949564,Energy,Oil & Gas Production
NI,NiSource Inc Common Stock,$31.34,-0.11,-0.35%,12717712799.0,United States,,2907218,Utilities,Power Generation
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.16,-0.25,-0.984%,12701203897.0,United Kingdom,,2255122,Telecommunications,Cable & Other Pay Television Services
NICE,NICE Ltd American Depositary Shares,$197.96,-0.76,-0.382%,12576722663.0,Israel,,241151,Technology,Computer Software: Prepackaged Software
CBOE,Cboe Global Markets Inc. Common Stock,$112.42,0.11,0.098%,12570663875.0,,2010.0,614209,Finance,Investment Bankers/Brokers/Service
WPP,WPP plc American Depositary Shares,$57.52,-0.57,-0.981%,12563198474.0,Ireland,,124052,,
PINS,Pinterest Inc. Class A Common Stock,$18.93,-0.72,-3.664%,12559770085.0,,2019.0,14681824,Technology,Interactive Media
HAS,Hasbro Inc. Common Stock,$89.45,-0.3,-0.334%,12473123306.0,United States,,1203746,Consumer Discretionary,Recreational Games/Products/Toys
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.68,-0.55,-1.706%,12471281508.0,United States,,2624144,Consumer Discretionary,Advertising
AZPN,Aspen Technology Inc. Common Stock,$200.19,6.7,3.463%,12445549851.0,United States,,337225,Technology,EDP Services
NDSN,Nordson Corporation Common Stock,$215.35,-2.53,-1.161%,12385163977.0,United States,,179274,Industrials,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$58.90,-0.75,-1.257%,12373902011.0,Mexico,1993.0,216626,Consumer Staples,Beverages (Production/Distribution)
TPL,Texas Pacific Land Corporation Common Stock,$1597.84,31.85,2.034%,12370029885.0,United States,,24793,Energy,Oil & Gas Production
CNA,CNA Financial Corporation Common Stock,$45.57,-0.27,-0.589%,12363593601.0,United States,,183491,Finance,Property-Casualty Insurers
LUMN,Lumen Technologies Inc. Common Stock,$11.96,-0.28,-2.288%,12355341902.0,United States,,13520084,Telecommunications,Telecommunications Equipment
ROKU,Roku Inc. Class A Common Stock,$90.77,-4.13,-4.352%,12342220557.0,United States,2017.0,4729167,Telecommunications,Cable & Other Pay Television Services
CLF,Cleveland-Cliffs Inc. Common Stock,$23.45,0.27,1.165%,12305087199.0,United States,,18077911,,
WRK,Westrock Company Common Stock,$48.14,-0.35,-0.722%,12268573740.0,,2015.0,2555887,,
WTRG,Essential Utilities Inc. Common Stock,$46.68,0.42,0.908%,12233319349.0,United States,,920055,Utilities,Water Supply
ARES,Ares Management Corporation Class A Common Stock,$69.84,-1.33,-1.869%,12226005254.0,,2014.0,613415,Finance,Investment Managers
XP,XP Inc. Class A Common Stock,$21.78,-0.83,-3.671%,12186004111.0,Brazil,2019.0,1826697,Finance,Investment Bankers/Brokers/Service
LBTYA,Liberty Global plc Class A Ordinary Shares,$24.04,-0.28,-1.151%,12135808493.0,United Kingdom,,1226238,Telecommunications,Cable & Other Pay Television Services
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$195.39,0.99,0.509%,12104041799.0,United States,1994.0,445303,Industrials,Steel/Iron Ore
FHN,First Horizon Corporation Common Stock,$22.59,-0.24,-1.051%,12082843938.0,United States,,4625706,Finance,Major Banks
BILL,Bill.com Holdings Inc. Common Stock,$115.67,-2.57,-2.174%,12060664986.0,,2019.0,1329465,Technology,Computer Software: Prepackaged Software
LBTYB,Liberty Global plc Class B Ordinary Shares,$23.89,0.0,0.00%,12060085894.0,United Kingdom,,5,Telecommunications,Cable & Other Pay Television Services
KEP,Korea Electric Power Corporation Common Stock,$9.29,0.03,0.324%,11927692551.0,South Korea,1994.0,92560,Industrials,Electrical Products
AER,AerCap Holdings N.V. Ordinary Shares,$48.51,-0.93,-1.881%,11914971481.0,Netherlands,2006.0,1111743,Consumer Discretionary,Diversified Commercial Services
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$42.32,0.02,0.047%,11879375760.0,United States,2014.0,1528129,Finance,Specialty Insurers
TAP,Molson Coors Beverage Company Class B Common Stock,$54.72,-1.12,-2.006%,11868549229.0,Canada,,1598858,Consumer Staples,Beverages (Production/Distribution)
AFG,American Financial Group Inc. Common Stock,$139.43,-1.87,-1.323%,11865775485.0,United States,,386989,Finance,Property-Casualty Insurers
GDDY,GoDaddy Inc. Class A Common Stock,$72.83,-2.22,-2.958%,11780452564.0,United States,2015.0,1291052,Technology,EDP Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.90,-0.01,-0.256%,11773602633.0,Japan,,583767,Finance,Investment Bankers/Brokers/Service
DISH,DISH Network Corporation Class A Common Stock,$22.18,-0.65,-2.847%,11755289521.0,United States,1995.0,3100650,Consumer Discretionary,Telecommunications Equipment
CRL,Charles River Laboratories International Inc. Common Stock,$229.69,-4.39,-1.875%,11669368293.0,United States,2000.0,297336,Consumer Discretionary,EDP Services
ABMD,ABIOMED Inc. Common Stock,$255.36,-8.34,-3.163%,11635206952.0,United States,,247582,Health Care,Medical/Dental Instruments
HSIC,Henry Schein Inc. Common Stock,$84.28,-1.36,-1.588%,11634919823.0,United States,1995.0,1063245,Health Care,Medical Specialities
ENIA,Enel Americas S.A. American Depositary Shares,$5.42,-0.08,-1.455%,11629336123.0,Chile,,3517138,Utilities,Electric Utilities: Central
QRVO,Qorvo Inc. Common Stock,$109.59,-2.16,-1.933%,11619541013.0,United States,,1605910,Industrials,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$67.35,-0.86,-1.261%,11608603128.0,United States,1993.0,835322,Real Estate,Real Estate Investment Trusts
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.89,0.07,0.15%,11607354243.0,United States,,835258,Real Estate,Real Estate Investment Trusts
SNA,Snap-On Incorporated Common Stock,$216.96,-4.92,-2.217%,11580076846.0,United States,,290322,Consumer Discretionary,Diversified Manufacture
AA,Alcoa Corporation Common Stock ,$62.41,0.69,1.118%,11511442493.0,,2016.0,4458795,Industrials,Metal Fabrications
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.50,0.85,3.074%,11495013585.0,United States,2012.0,920273,Energy,Oilfield Services/Equipment
EQH,Equitable Holdings Inc. Common Stock,$30.08,-0.33,-1.085%,11460650373.0,United States,2018.0,3185072,,
ELAN,Elanco Animal Health Incorporated Common Stock,$24.13,0.43,1.814%,11439939641.0,United States,2018.0,4814750,Health Care,Biotechnology: Pharmaceutical Preparations
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$62.01,-1.1,-1.743%,11410851507.0,United Kingdom,,116786,Consumer Discretionary,Hotels/Resorts
U,Unity Software Inc. Common Stock,$38.47,-1.5,-3.753%,11387620225.0,United States,2020.0,5843447,Technology,Retail: Computer Software & Peripheral Equipment
AAP,Advance Auto Parts Inc.,$187.66,-2.2,-1.159%,11379669560.0,United States,,728568,Consumer Discretionary,Auto & Home Supply Stores
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$85.28,-0.58,-0.676%,11272799481.0,United States,2010.0,1029308,Consumer Discretionary,Professional Services
DINO,HF Sinclair Corporation Common Stock,$50.48,1.38,2.811%,11268728442.0,United States,1960.0,1889916,Energy,Integrated oil Companies
RPM,RPM International Inc. Common Stock,$86.77,-1.33,-1.51%,11236340154.0,United States,,571226,Consumer Discretionary,Paints/Coatings
AAL,American Airlines Group Inc. Common Stock,$17.29,-0.58,-3.246%,11230111722.0,United States,,32572235,Consumer Discretionary,Air Freight/Delivery Services
Y,Alleghany Corporation Common Stock,$832.73,-1.05,-0.126%,11204288884.0,United States,,89180,Finance,Property-Casualty Insurers
VST,Vistra Corp. Common Stock,$25.90,-0.47,-1.782%,11184196353.0,,,4618706,Utilities,Power Generation
DT,Dynatrace Inc. Common Stock,$38.87,1.2,3.186%,11149588421.0,United States,2019.0,3869109,Technology,EDP Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$693.82,-6.58,-0.939%,11102229418.0,United States,,86483,Finance,Major Banks
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$24.91,-0.92,-3.562%,11093641921.0,Ireland,,74521,Industrials,Building Materials
SCI,Service Corporation International Common Stock,$69.80,-0.23,-0.328%,11079770846.0,United States,,669219,Consumer Discretionary,Other Consumer Services
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.36,0.66,1.277%,11077353019.0,United States,,795485,Energy,Oil & Gas Production
ZEN,Zendesk Inc. Common Stock,$90.12,-1.33,-1.454%,11043604990.0,,2014.0,2695520,Technology,EDP Services
BLDR,Builders FirstSource Inc. Common Stock,$63.81,-1.28,-1.967%,11024051633.0,United States,2005.0,2077692,Consumer Discretionary,RETAIL: Building Materials
RE,Everest Re Group Ltd. Common Stock,$278.52,-3.98,-1.409%,10984261455.0,Bermuda,,157371,Finance,Property-Casualty Insurers
MPW,Medical Properties Trust Inc. common stock,$18.29,-0.29,-1.561%,10975829000.0,United States,2005.0,5005030,Real Estate,Real Estate Investment Trusts
BAP,Credicorp Ltd. Common Stock,$137.63,-2.75,-1.959%,10945982003.0,Peru,,385623,Finance,Major Banks
BURL,Burlington Stores Inc. Common Stock,$164.95,-3.35,-1.99%,10898587122.0,,2013.0,905932,Consumer Discretionary,Apparel
NRG,NRG Energy Inc. Common Stock,$45.49,-0.55,-1.195%,10794029144.0,United States,,3182482,Utilities,Electric Utilities: Central
OTEX,Open Text Corporation Common Shares,$40.28,-0.73,-1.78%,10783222613.0,Canada,1996.0,709005,,
SWN,Southwestern Energy Company Common Stock,$9.64,0.52,5.702%,10759943128.0,United States,,41748479,Energy,Oil & Gas Production
CIB,BanColombia S.A. Common Stock,$44.50,-0.41,-0.913%,10700325375.0,Colombia,,598428,Finance,Commercial Banks
PHM,PulteGroup Inc. Common Stock,$44.92,-0.34,-0.751%,10674194419.0,United States,,2049164,,
DOX,Amdocs Limited Ordinary Shares,$86.81,-0.08,-0.092%,10663740400.0,Guernsey,,634123,Technology,EDP Services
CZR,Caesars Entertainment Inc. Common Stock,$49.56,-0.61,-1.216%,10623985849.0,United States,,2545850,Consumer Discretionary,Hotels/Resorts
GGG,Graco Inc. Common Stock,$62.71,-0.59,-0.932%,10612215575.0,United States,,613418,Industrials,Fluid Controls
CMA,Comerica Incorporated Common Stock,$80.77,-2.44,-2.932%,10561509996.0,United States,,958989,Finance,Major Banks
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$30.83,0.26,0.851%,10552395162.0,,2020.0,1309052,,
AEG,AEGON N.V. Common Stock,$5.28,-0.09,-1.676%,10551543753.0,Netherlands,,3974789,Finance,Life Insurance
FICO,Fair Isaac Corproation Common Stock,$406.25,-3.3,-0.806%,10534887188.0,United States,,239663,Technology,Computer Software: Prepackaged Software
BKI,Black Knight Inc. Common Stock ,$67.51,-0.4,-0.589%,10529257504.0,,2017.0,1053420,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$245.92,-11.11,-4.322%,10508309398.0,United States,2005.0,138892,Finance,Advertising
UTHR,United Therapeutics Corporation Common Stock,$231.29,0.95,0.412%,10477324130.0,United States,1999.0,436440,Health Care,Biotechnology: Pharmaceutical Preparations
REXR,Rexford Industrial Realty Inc. Common Stock,$63.35,-0.52,-0.814%,10454077056.0,United States,2013.0,1876280,Real Estate,Real Estate Investment Trusts
MKTX,MarketAxess Holdings Inc. Common Stock,$276.91,-4.77,-1.693%,10451136112.0,United States,2004.0,317905,Finance,Investment Bankers/Brokers/Service
BCH,Banco De Chile Banco De Chile ADS,$20.64,0.09,0.438%,10424962759.0,Chile,,158203,Finance,Commercial Banks
HTHT,Huazhu Group Limited American Depositary Shares,$32.34,-0.16,-0.492%,10407620412.0,China,2010.0,1098292,Consumer Discretionary,Hotels/Resorts
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.33,0.23,2.527%,10359587864.0,Israel,,9141864,Health Care,Biotechnology: Pharmaceutical Preparations
PLUG,Plug Power Inc. Common Stock,$17.92,-0.56,-3.03%,10359580027.0,United States,1999.0,19691982,Consumer Discretionary,Electrical Products
GGB,Gerdau S.A. Common Stock,$6.05,-0.05,-0.82%,10332367507.0,Brazil,,14091638,Industrials,Steel/Iron Ore
ETSY,Etsy Inc. Common Stock,$80.94,-0.18,-0.222%,10289013317.0,United States,2015.0,4077840,Consumer Discretionary,Catalog/Specialty Distribution
QGEN,Qiagen N.V. Common Shares ,$45.05,-0.9,-1.959%,10246712600.0,Netherlands,,690868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$144.16,0.43,0.299%,10241584973.0,United States,2017.0,1536380,Health Care,Biotechnology: Pharmaceutical Preparations
NWS,News Corporation Class B Common Stock,$17.38,-0.2,-1.138%,10180188799.0,United States,,939319,Consumer Discretionary,Movies/Entertainment
OLPX,Olaplex Holdings Inc. Common Stock,$15.66,-0.46,-2.854%,10162215643.0,United States,2021.0,1596035,Miscellaneous,Diversified Commercial Services
EWBC,East West Bancorp Inc. Common Stock,$71.52,-2.02,-2.747%,10149291915.0,United States,,1018858,Finance,Commercial Banks
WHR,Whirlpool Corporation Common Stock,$180.53,-3.71,-2.014%,10146212412.0,United States,,916137,Consumer Discretionary,Consumer Electronics/Appliances
MTN,Vail Resorts Inc. Common Stock,$250.19,-2.02,-0.801%,10146089922.0,United States,1997.0,273359,Consumer Discretionary,Movies/Entertainment
HUBB,Hubbell Inc Common Stock,$188.79,-1.07,-0.564%,10130708331.0,United States,2015.0,216916,Technology,Industrial Machinery/Components
NWSA,News Corporation Class A Common Stock,$17.21,-0.19,-1.092%,10080612729.0,United States,,4350471,Consumer Discretionary,Movies/Entertainment
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.61,-0.05,-1.88%,10021368458.0,Singapore,,31109542,,
CUBE,CubeSmart Common Shares,$44.61,0.08,0.18%,10012171819.0,United States,,1737909,Real Estate,Real Estate Investment Trusts
