Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGM,MGM Resorts International Common Stock,$39.09,-0.2,-0.509%,14576345778.0,United States,,4476176,Consumer Discretionary,Hotels/Resorts
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.745,0.555,1.492%,14570807432.0,United States,,3703869,Consumer Discretionary,Advertising
RVTY,Revvity Inc. Common Stock,$115.60,0.28,0.243%,14500979831.0,United States,,363698,Industrials,Biotechnology: Laboratory Analytical Instruments
AMCR,Amcor plc Ordinary Shares,$9.725,0.085,0.882%,14449210189.0,,2019.0,6713090,Consumer Discretionary,Miscellaneous manufacturing industries
AGR,Avangrid Inc. Common Stock,$37.29,-0.24,-0.639%,14417704022.0,United States,2015.0,573373,Utilities,Electric Utilities: Central
SIRI,Sirius XM Holdings Inc. Common Stock,$3.725,0.165,4.635%,14409786376.0,United States,,19557441,Consumer Discretionary,Broadcasting
BSY,Bentley Systems Incorporated Class B Common Stock,$49.41,0.63,1.292%,14404759074.0,United States,2020.0,824856,Technology,Retail: Computer Software & Peripheral Equipment
AXON,Axon Enterprise Inc. Common Stock,$191.15,-1.76,-0.912%,14123176051.0,United States,2001.0,1101857,Industrials,Ordnance And Accessories
TW,Tradeweb Markets Inc. Class A Common Stock,$67.875,0.925,1.382%,14115691775.0,United States,2019.0,519817,Finance,Investment Bankers/Brokers/Service
LNT,Alliant Energy Corporation Common Stock,$50.765,-0.695,-1.351%,14112425160.0,United States,,1388155,Utilities,Power Generation
TRU,TransUnion Common Stock,$73.03,1.05,1.459%,14109396000.0,United States,2015.0,1433356,Finance,Finance: Consumer Services
ESS,Essex Property Trust Inc. Common Stock,$218.56,2.5,1.157%,14089212936.0,United States,1994.0,284861,Real Estate,Real Estate Investment Trusts
GFI,Gold Fields Limited American Depositary Shares,$15.805,0.685,4.53%,14086175952.0,South Africa,,3766098,Basic Materials,Precious Metals
J,Jacobs Solutions Inc. Common Stock,$110.87,1.27,1.159%,14063859500.0,,2022.0,534759,Industrials,Military/Government/Technical
MRO,Marathon Oil Corporation Common Stock,$22.55,0.39,1.76%,14045837339.0,United States,,9154176,Energy,Oil & Gas Production
PNW,Pinnacle West Capital Corporation Common Stock,$76.14,-1.14,-1.475%,14033254444.0,United States,,344578,Utilities,Electric Utilities: Central
MGA,Magna International Inc. Common Stock,$48.75,0.39,0.806%,13947169129.0,Canada,,925525,Consumer Discretionary,Auto Parts:O.E.M.
LKQ,LKQ Corporation Common Stock,$52.07,-0.68,-1.289%,13917774523.0,United States,2003.0,746983,Consumer Discretionary,Motor Vehicles
AKAM,Akamai Technologies Inc. Common Stock,$91.41,-0.71,-0.771%,13912795332.0,United States,1999.0,983427,Consumer Discretionary,Business Services
KB,KB Financial Group Inc,$36.13,0.13,0.361%,13882892488.0,South Korea,,208241,Finance,Commercial Banks
AER,AerCap Holdings N.V. Ordinary Shares,$58.18,1.1,1.927%,13861758923.0,Netherlands,2006.0,842563,Consumer Discretionary,Diversified Commercial Services
SSNC,SS&C Technologies Holdings Inc. Common Stock,$55.325,0.365,0.664%,13782740542.0,United States,2010.0,795712,Technology,EDP Services
INCY,Incyte Corp. Common Stock,$61.40,-0.15,-0.244%,13697621988.0,United States,,1225190,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CUK,Carnival Plc ADS ADS,$10.51,0.54,5.416%,13691109363.0,United States,,1596314,Consumer Discretionary,Marine Transportation
ZBRA,Zebra Technologies Corporation Class A Common Stock,$265.895,3.325,1.266%,13675069723.0,United States,1991.0,213443,Technology,Computer peripheral equipment
BG,Bunge Limited Bunge Limited,$91.085,-1.555,-1.679%,13657425808.0,United States,2001.0,821359,Consumer Staples,Packaged Foods
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$232.10,-2.58,-1.099%,13656743111.0,United States,1994.0,262865,Industrials,Metal Fabrications
SYF,Synchrony Financial Common Stock,$31.595,0.635,2.051%,13540687349.0,United States,2014.0,3387012,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.595,-0.135,-0.916%,13530878740.0,United States,2021.0,22438872,Consumer Discretionary,Auto Manufacturing
TAP,Molson Coors Beverage Company Class B Common Stock,$62.305,0.455,0.736%,13489576734.0,Canada,,1849198,Consumer Staples,Beverages (Production/Distribution)
WLK,Westlake Corporation Common Stock,$105.62,1.67,1.607%,13489142646.0,United States,2004.0,306807,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$19.935,-0.005,-0.025%,13457143200.0,,2019.0,5391504,Industrials,Biotechnology: Laboratory Analytical Instruments
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.085,0.165,2.083%,13449856170.0,Brazil,2020.0,1732660,Telecommunications,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.56,0.31,1.181%,13415510368.0,South Korea,,77451,Finance,Major Banks
SNA,Snap-On Incorporated Common Stock,$252.72,3.86,1.551%,13376929803.0,United States,,206970,Consumer Discretionary,Industrial Machinery/Components
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$100.38,-0.2,-0.199%,13277852132.0,United States,2010.0,1119847,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$19.845,0.105,0.532%,13276917893.0,United States,,3486723,Utilities,Electric Utilities: Central
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$54.4994,1.6965,3.213%,13202466407.0,United States,,20410,Finance,Finance: Consumer Services
CCJ,Cameco Corporation Common Stock,$30.445,2.605,9.357%,13168024819.0,Canada,1996.0,15925593,Basic Materials,Other Metals and Minerals
UDR,UDR Inc. Common Stock,$39.98,0.31,0.781%,13160328424.0,United States,,1155676,Real Estate,Real Estate Investment Trusts
EVRG,Evergy Inc. Common Stock,$57.035,-0.815,-1.409%,13099852926.0,United States,,644955,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$205.43,-0.51,-0.248%,13071510900.0,Israel,,439357,Technology,Computer Manufacturing
SNN,Smith & Nephew SNATS Inc. Common Stock,$29.90,0.0,0.00%,13056905181.0,United Kingdom,,1244876,Health Care,Industrial Specialties
FMC,FMC Corporation Common Stock,$104.21,0.13,0.125%,13041024373.0,United States,,720910,Industrials,Major Chemicals
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.86,0.13,0.598%,13022264320.0,United States,,10093,Real Estate,Real Estate Investment Trusts
GGG,Graco Inc. Common Stock,$77.14,0.65,0.85%,12985772053.0,United States,,572369,Industrials,Fluid Controls
AVY,Avery Dennison Corporation Common Stock,$159.59,-1.54,-0.956%,12883427163.0,United States,,475472,Consumer Discretionary,Containers/Packaging
TECH,Bio-Techne Corp Common Stock,$81.535,-0.255,-0.312%,12836588941.0,United States,,580020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
L,Loews Corporation Common Stock,$56.09,0.09,0.161%,12782809253.0,United States,,661454,Finance,Property-Casualty Insurers
CFG,Citizens Financial Group Inc. Common Stock,$26.395,0.615,2.386%,12774711858.0,United States,2014.0,4324359,Finance,Major Banks
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.67,0.53,1.101%,12768853136.0,United States,,1220350,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$61.21,1.11,1.847%,12670470000.0,Ireland,2002.0,1674934,Technology,Electronic Components
EQT,EQT Corporation Common Stock,$35.03,0.26,0.748%,12668342590.0,United States,,5608416,Energy,Oil & Gas Production
NDSN,Nordson Corporation Common Stock,$222.12,4.19,1.923%,12658856468.0,United States,,147428,Industrials,Industrial Machinery/Components
FMS,Fresenius Medical Care AG Common Stock,$21.525,0.095,0.443%,12631448979.0,Germany,,255962,Health Care,Misc Health and Biotechnology Services
WSO,Watsco Inc. Common Stock,$324.68,0.31,0.096%,12606675365.0,United States,,243229,Consumer Discretionary,Industrial Machinery/Components
WMG,Warner Music Group Corp. Class A Common Stock,$24.41,-0.04,-0.164%,12594067890.0,United States,2020.0,1347192,Consumer Discretionary,Services-Misc. Amusement & Recreation
TXT,Textron Inc. Common Stock,$62.395,0.525,0.849%,12583793900.0,United States,,634152,Industrials,Aerospace
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.525,-0.005,-0.066%,12570765603.0,,2018.0,68909748,Consumer Discretionary,Auto Manufacturing
TWLO,Twilio Inc. Class A Common Stock,$67.05,-2.57,-3.691%,12556772725.0,United States,2016.0,4120597,Technology,Computer Software: Prepackaged Software
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.67,0.39,1.138%,12542751419.0,,2013.0,1519426,Real Estate,Real Estate Investment Trusts
WDC,Western Digital Corporation Common Stock,$38.955,0.225,0.581%,12463162703.0,United States,,2204827,Technology,Electronic Components
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.3115,0.3715,5.353%,12393556443.0,,2018.0,6272532,Consumer Discretionary,Broadcasting
DECK,Deckers Outdoor Corporation Common Stock,$467.155,-7.845,-1.652%,12313859171.0,United States,1993.0,378151,Consumer Discretionary,Shoe Manufacturing
MMP,Magellan Midstream Partners L.P. Limited Partnership,$60.36,0.15,0.249%,12270815096.0,United States,,1148776,Energy,Natural Gas Distribution
BEN,Franklin Resources Inc. Common Stock,$24.505,0.495,2.062%,12261269041.0,United States,,1886934,Finance,Investment Managers
POOL,Pool Corporation Common Stock,$312.68,-3.55,-1.123%,12206480010.0,United States,1995.0,537158,Consumer Discretionary,Industrial Specialties
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$30.81,0.29,0.95%,12206182806.0,Canada,2022.0,994398,Real Estate,Building operators
OKTA,Okta Inc. Class A Common Stock,$74.9145,-15.9855,-17.586%,12082795867.0,United States,2017.0,18142591,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$229.93,5.98,2.67%,12068679425.0,United States,2020.0,2710382,Technology,Computer Manufacturing
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.205,-0.395,-2.532%,12013390902.0,United States,,8282,Consumer Discretionary,Movies/Entertainment
PEN,Penumbra Inc. Common Stock,$314.0625,6.7225,2.187%,12010597969.0,,2015.0,161449,Health Care,Medical/Dental Instruments
JBL,Jabil Inc. Common Stock,$90.32,0.8,0.894%,11984047150.0,United States,1993.0,588181,Technology,Electrical Products
LCID,Lucid Group Inc. Common Stock,$6.545,-1.215,-15.657%,11981066028.0,United States,,148204261,Consumer Discretionary,Auto Manufacturing
HTHT,H World Group Limited American Depositary Shares,$37.565,0.945,2.581%,11971589850.0,China,2010.0,1536031,Consumer Discretionary,Hotels/Resorts
TRMB,Trimble Inc. Common Stock,$48.05,1.38,2.957%,11904233740.0,United States,1990.0,989394,Industrials,Industrial Machinery/Components
HST,Host Hotels & Resorts Inc. Common Stock,$16.735,0.135,0.813%,11902614236.0,United States,,2706498,Real Estate,Real Estate Investment Trusts
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$20.08,0.13,0.652%,11885372080.0,United States,,9054,Finance,Investment Managers
CF,CF Industries Holdings Inc. Common Stock,$60.22,-1.29,-2.097%,11801568793.0,United States,2005.0,2286646,Industrials,Agricultural Chemicals
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.245,0.075,0.119%,11776829757.0,United States,,867045,Real Estate,Real Estate Investment Trusts
CE,Celanese Corporation Celanese Corporation Common Stock,$106.125,2.105,2.024%,11761293998.0,United States,2005.0,755417,Industrials,Major Chemicals
SWK,Stanley Black & Decker Inc. Common Stock,$76.55,1.58,2.108%,11723074527.0,United States,,1355226,Consumer Discretionary,Industrial Machinery/Components
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.965,0.095,1.071%,11720752381.0,,2018.0,855841,Basic Materials,Paper
WPP,WPP plc American Depositary Shares,$54.16,0.99,1.862%,11640315632.0,Ireland,,168669,Consumer Discretionary,Advertising
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$67.665,1.315,1.982%,11633257827.0,United Kingdom,,78908,Consumer Discretionary,Hotels/Resorts
GDDY,GoDaddy Inc. Class A Common Stock,$75.16,1.78,2.426%,11611152803.0,United States,2015.0,1612122,Technology,EDP Services
H,Hyatt Hotels Corporation Class A Common Stock,$109.755,2.275,2.117%,11602133990.0,United States,2009.0,612145,Consumer Discretionary,Hotels/Resorts
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$124.335,0.735,0.595%,11581637646.0,United States,,434116,Health Care,Biotechnology: Pharmaceutical Preparations
ACI,Albertsons Companies Inc. Class A Common Stock,$20.205,-0.155,-0.761%,11567969721.0,United States,2020.0,3364215,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$57.15,0.75,1.33%,11562425523.0,United States,2018.0,2393486,Technology,Computer Software: Prepackaged Software
PARAA,Paramount Global Class A Common Stock,$17.74,0.17,0.968%,11540165087.0,United States,,35578,,
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$19.54,0.79,4.213%,11533844829.0,United States,,11407,Finance,Investment Managers
LSCC,Lattice Semiconductor Corporation Common Stock,$83.12,1.81,2.226%,11441364931.0,United States,,1294447,Technology,Semiconductors
DOX,Amdocs Limited Ordinary Shares,$94.68,0.51,0.542%,11439237600.0,Guernsey,,510544,Technology,EDP Services
CDZIP,Cadiz Inc. Depositary Shares,$15.95,0.275,1.754%,11417358906.0,United States,,409,Utilities,Water Supply
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.97,-0.01,-0.336%,11404800000.0,Singapore,,13617277,Consumer Discretionary,Business Services
TOST,Toast Inc. Class A Common Stock,$21.505,0.535,2.551%,11387903267.0,,2021.0,9250332,Technology,EDP Services
U,Unity Software Inc. Common Stock,$30.075,0.355,1.194%,11384223435.0,United States,2020.0,5512203,Technology,Retail: Computer Software & Peripheral Equipment
KMX,CarMax Inc,$71.98,-0.23,-0.319%,11379414365.0,United States,,912426,Consumer Discretionary,Other Specialty Stores
MANH,Manhattan Associates Inc. Common Stock,$183.32,1.9,1.047%,11370864618.0,United States,1998.0,219907,Technology,Computer Software: Prepackaged Software
FLEX,Flex Ltd. Ordinary Shares,$25.58,0.19,0.748%,11370144907.0,Singapore,1994.0,1599327,Technology,Electrical Products
KIM,Kimco Realty Corporation (HC) Common Stock,$18.22,-0.16,-0.871%,11294428796.0,United States,,3265491,Real Estate,Real Estate Investment Trusts
DKNG,DraftKings Inc. Class A Common Stock,$24.38,1.04,4.456%,11256231738.0,United States,2019.0,15091919,Consumer Discretionary,Services-Misc. Amusement & Recreation
OTEX,Open Text Corporation Common Shares,$41.60,0.223,0.539%,11241776000.0,Canada,1996.0,522544,Technology,EDP Services
GEN,Gen Digital Inc. Common Stock,$17.57,0.03,0.171%,11229504788.0,United States,,3287777,Technology,Computer Software: Prepackaged Software
PKG,Packaging Corporation of America Common Stock,$124.72,0.69,0.556%,11210283839.0,United States,2000.0,526774,Consumer Discretionary,Containers/Packaging
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$25.23,0.63,2.561%,11208336722.0,Ireland,,35100,Industrials,Building Materials
CPT,Camden Property Trust Common Stock,$104.64,0.17,0.163%,11171697900.0,United States,1993.0,552851,Real Estate,Real Estate Investment Trusts
BILL,BILL Holdings Inc. Common Stock,$104.175,0.595,0.574%,11082713213.0,,2019.0,1105961,Technology,EDP Services
CRBG,Corebridge Financial Inc. Common Stock,$17.10,0.48,2.888%,11073346760.0,,2022.0,1477721,Finance,Life Insurance
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$95.02,1.09,1.16%,11064018767.0,United States,1997.0,1078281,Consumer Discretionary,Oil Refining/Marketing
CSL,Carlisle Companies Incorporated Common Stock,$216.63,4.19,1.972%,11041121153.0,United States,,226005,Industrials,Specialty Chemicals
MAS,Masco Corporation Common Stock,$48.965,0.645,1.335%,11021459627.0,United States,,868558,Consumer Discretionary,Building Products
JKHY,Jack Henry & Associates Inc. Common Stock,$151.17,-1.72,-1.125%,11016559857.0,United States,1985.0,482971,Technology,Retail: Computer Software & Peripheral Equipment
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$371.81,-1.54,-0.412%,11009010037.0,United States,1980.0,254057,Industrials,Biotechnology: Laboratory Analytical Instruments
PEAK,Healthpeak Properties Inc. Common Stock,$20.125,0.165,0.827%,11008226880.0,United States,,2560466,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$26.64,-0.25,-0.93%,11004004154.0,United States,,4098151,Utilities,Power Generation
WYNN,Wynn Resorts Limited Common stock,$96.64,-2.06,-2.087%,10997425770.0,United States,2002.0,4815008,Consumer Discretionary,Hotels/Resorts
VTRS,Viatris Inc. Common Stock,$9.175,0.025,0.273%,10980768074.0,United States,,5729133,Health Care, Medicinal Chemicals and Botanical Products 
TFX,Teleflex Incorporated Common Stock,$233.7525,-0.9975,-0.425%,10979753006.0,United States,,169073,Health Care,Medical/Dental Instruments
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$5.10,-0.36,-6.593%,10970100000.0,United States,,14472,Consumer Discretionary,Homebuilding
XM,Qualtrics International Inc. Class A Common Stock,$18.06,-0.02,-0.111%,10950267282.0,United States,2021.0,3144508,Technology,Computer Software: Prepackaged Software
LBRDK,Liberty Broadband Corporation Class C Common Stock,$74.69,0.59,0.796%,10917757869.0,United States,,531690,Telecommunications,Cable & Other Pay Television Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$74.53,0.66,0.893%,10894369983.0,United States,,166198,Telecommunications,Cable & Other Pay Television Services
NWS,News Corporation Class B Common Stock,$18.825,0.345,1.867%,10835770111.0,United States,,554006,Consumer Discretionary,Newspapers/Magazines
DKS,Dick's Sporting Goods Inc Common Stock,$126.43,-1.08,-0.847%,10824699038.0,United States,2002.0,1108176,Consumer Discretionary,Other Specialty Stores
Z,Zillow Group Inc. Class C Capital Stock,$46.02,0.41,0.899%,10784498639.0,United States,,1249008,Consumer Discretionary,Business Services
LSI,Life Storage Inc. Common Stock,$126.48,-0.91,-0.714%,10761917592.0,United States,,375550,Real Estate,Real Estate Investment Trusts
LDOS,Leidos Holdings Inc. Common Stock,$78.32,0.26,0.333%,10744979413.0,United States,,421363,Technology,EDP Services
ACM,AECOM Common Stock,$77.315,-0.735,-0.942%,10742939507.0,United States,2007.0,745450,Consumer Discretionary,Military/Government/Technical
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$16.28,0.18,1.118%,10738544084.0,United States,,318,Finance,Major Banks
NWSA,News Corporation Class A Common Stock,$18.645,0.335,1.83%,10732580275.0,United States,,1518824,Consumer Discretionary,Newspapers/Magazines
REXR,Rexford Industrial Realty Inc. Common Stock,$53.40,-1.04,-1.91%,10728947081.0,United States,2013.0,1232687,Real Estate,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.565,0.055,1.567%,10709444571.0,Japan,,2502672,Finance,Investment Bankers/Brokers/Service
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$18.00,-0.08,-0.442%,10680830208.0,United States,,10310,Finance,Investment Managers
AZPN,Aspen Technology Inc. Common Stock,$164.79,0.87,0.531%,10673657913.0,United States,,146094,Technology,EDP Services
PSTG,Pure Storage Inc. Class A Common Stock,$34.575,5.785,20.094%,10650666282.0,,2015.0,16170440,Technology,Electronic Components
MTCH,Match Group Inc. Common Stock,$37.925,3.425,9.928%,10593358528.0,United States,,8613122,Technology,Computer Software: Programming Data Processing
BWA,BorgWarner Inc. Common Stock,$45.31,0.98,2.211%,10592812170.0,United States,,2198526,Consumer Discretionary,Auto Parts:O.E.M.
ZG,Zillow Group Inc. Class A Common Stock,$45.16,0.37,0.826%,10582963027.0,United States,2011.0,215504,Consumer Discretionary,Business Services
BCH,Banco De Chile Banco De Chile ADS,$20.90,0.7,3.465%,10556284965.0,Chile,,46633,Finance,Commercial Banks
WTRG,Essential Utilities Inc. Common Stock,$39.865,-0.875,-2.148%,10539085613.0,United States,,959644,Utilities,Water Supply
BAP,Credicorp Ltd. Common Stock,$132.37,2.92,2.256%,10527643957.0,Peru,,195938,Finance,Major Banks
MOS,Mosaic Company (The) Common Stock,$31.64,-0.32,-1.001%,10507600970.0,United States,,3372398,Industrials,Agricultural Chemicals
LEGN,Legend Biotech Corporation American Depositary Shares,$63.56,-0.61,-0.951%,10491673774.0,United States,2020.0,673093,Health Care,Biotechnology: Pharmaceutical Preparations
DPZ,Domino's Pizza Inc Common Stock,$296.05,6.2,2.139%,10485603110.0,United States,2004.0,589628,Consumer Discretionary,Food Distributors
ZI,ZoomInfo Technologies Inc Common Stock,$25.825,1.095,4.428%,10435764738.0,United States,2020.0,4885841,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$276.87,4.46,1.637%,10429515703.0,United States,2004.0,180970,Finance,Investment Bankers/Brokers/Service
QGEN,Qiagen N.V. Common Shares ,$45.78,0.62,1.373%,10424902755.0,Netherlands,,489300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRKR,Bruker Corporation Common Stock,$70.855,1.755,2.54%,10396368297.0,United States,,712836,Industrials,Biotechnology: Laboratory Analytical Instruments
AU,AngloGold Ashanti Limited Common Stock,$24.815,0.615,2.541%,10387597587.0,South Africa,,1787747,Basic Materials,Precious Metals
ARCC,Ares Capital Corporation Common Stock,$19.00,0.26,1.387%,10347040520.0,United States,2004.0,2027246,Finance,Finance: Consumer Services
CHDN,Churchill Downs Incorporated Common Stock,$137.675,1.855,1.366%,10307386642.0,United States,,260663,Consumer Discretionary,Services-Misc. Amusement & Recreation
OZ,Belpointe PREP LLC Class A Units,$88.75,-2.5912,-2.837%,10295000000.0,,,7853,,
RPM,RPM International Inc. Common Stock,$79.855,0.065,0.081%,10294238214.0,United States,,391454,Consumer Discretionary,Paints/Coatings
CHK,Chesapeake Energy Corporation Common Stock,$76.22,0.97,1.289%,10268344757.0,United States,,908154,Energy,Oil & Gas Production
SWAV,ShockWave Medical Inc. Common Stock,$280.35,5.26,1.912%,10259130143.0,United States,2019.0,372894,Health Care,Medical/Dental Instruments
TPL,Texas Pacific Land Corporation Common Stock,$1332.895,29.195,2.239%,10257288141.0,United States,,25834,Energy,Oil & Gas Production
CELH,Celsius Holdings Inc. Common Stock,$133.31,7.78,6.198%,10236768385.0,United States,,1961032,Consumer Staples,Beverages (Production/Distribution)
TTC,Toro Company (The) Common Stock,$97.765,-0.065,-0.066%,10195388123.0,United States,,329634,Consumer Discretionary,Tools/Hardware
ARMK,Aramark Common Stock,$39.065,-0.415,-1.051%,10176931516.0,,2013.0,1420899,Consumer Discretionary,Restaurants
CG,The Carlyle Group Inc. Common Stock,$28.07,0.66,2.408%,10164565720.0,United States,2012.0,1430634,Finance,Investment Managers
APLS,Apellis Pharmaceuticals Inc. Common Stock,$87.285,1.435,1.672%,10140696322.0,United States,2017.0,641439,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$29.145,-0.295,-1.002%,10114974604.0,United States,,2364625,Basic Materials,Paper
DAR,Darling Ingredients Inc. Common Stock,$63.175,-0.205,-0.323%,10102181646.0,United States,1997.0,701695,Consumer Staples,Packaged Foods
XP,XP Inc. Class A Common Stock,$18.02,0.37,2.096%,10100547965.0,Brazil,2019.0,8495625,Finance,Investment Bankers/Brokers/Service
ETSY,Etsy Inc. Common Stock,$81.79,0.74,0.913%,10087112771.0,United States,2015.0,2534964,Consumer Discretionary,Business Services
UHAL,U-Haul Holding Company Common Stock,$51.44,-1.33,-2.52%,10086246147.0,United States,2022.0,498268,Consumer Discretionary,Rental/Leasing Companies
LECO,Lincoln Electric Holdings Inc. Common Shares,$175.165,5.505,3.245%,10084749847.0,United States,,280414,Industrials,Industrial Machinery/Components
LOGI,Logitech International S.A. Ordinary Shares,$63.44,-0.4,-0.627%,10070320322.0,United States,1997.0,392796,Technology,Computer peripheral equipment
IOT,Samsara Inc. Class A Common Stock,$19.185,-0.065,-0.338%,10059821180.0,,2021.0,3467792,Technology,Retail: Computer Software & Peripheral Equipment
CRL,Charles River Laboratories International Inc. Common Stock,$196.28,2.9,1.50%,10045956834.0,United States,2000.0,224728,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PARA,Paramount Global Class B Common Stock,$15.41,0.2,1.315%,10024461330.0,United States,,9467509,Industrials,Broadcasting
LII,Lennox International Inc. Common Stock,$282.005,6.495,2.357%,10010459233.0,United States,1999.0,263644,Industrials,Industrial Machinery/Components
