Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSNC,SS&C Technologies Holdings Inc. Common Stock,$59.32,0.04,0.067%,15113603225.0,United States,2010.0,304840,Technology,EDP Services
CAG,ConAgra Brands Inc. Common Stock,$31.34,-0.99,-3.062%,15039290492.0,United States,,1223538,Consumer Staples,Packaged Foods
FMC,FMC Corporation Common Stock,$119.40,0.71,0.598%,15037149435.0,United States,,172859,Industrials,Agricultural Chemicals
EVRG,Evergy Inc. Common Stock,$65.42,-1.64,-2.446%,15012468816.0,,2018.0,112054,Utilities,Power Generation
CUK,Carnival Plc ADS ADS,$12.74,-0.15,-1.164%,14980134473.0,United States,,1378118,Consumer Discretionary,Marine Transportation
NTAP,NetApp Inc. Common Stock,$67.27,-3.46,-4.892%,14970027395.0,United States,1995.0,811410,Technology,Electronic Components
EQT,EQT Corporation Common Stock,$40.45,0.01,0.025%,14947719267.0,United States,,1680321,Energy,Oil & Gas Production
CAH,Cardinal Health Inc. Common Stock,$54.62,-1.06,-1.904%,14879982512.0,United States,,770846,Health Care,Other Pharmaceuticals
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$58.02,-1.58,-2.651%,14792564700.0,United States,1993.0,1520537,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$79.86,1.68,2.149%,14773728491.0,United States,1999.0,227394,Health Care,Biotechnology: Pharmaceutical Preparations
UDR,UDR Inc. Common Stock,$46.24,-0.5,-1.07%,14722867280.0,United States,,241986,Real Estate,Real Estate Investment Trusts
CPT,Camden Property Trust Common Stock,$137.97,-0.27,-0.195%,14696681812.0,United States,1993.0,115451,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$242.00,-0.54,-0.223%,14621244330.0,United States,,16861,Technology,Radio And Television Broadcasting And Communications Equipment
LNT,Alliant Energy Corporation Common Stock,$58.10,-0.84,-1.425%,14572277597.0,United States,,326108,Utilities,Power Generation
XYL,Xylem Inc. Common Stock New,$80.91,-0.05,-0.062%,14571301328.0,United States,2011.0,246374,Industrials,Fluid Controls
ENTG,Entegris Inc. Common Stock,$106.58,1.28,1.216%,14482419093.0,United States,2000.0,141573,Technology,Semiconductors
TTWO,Take-Two Interactive Software Inc. Common Stock,$124.74,1.69,1.373%,14445991458.0,United States,1997.0,1054582,Technology,Computer Software: Prepackaged Software
UAL,United Airlines Holdings Inc. Common Stock,$44.21,-0.42,-0.941%,14444776714.0,United States,,3832421,Consumer Discretionary,Air Freight/Delivery Services
ICL,ICL Group Ltd. Ordinary Shares,$11.22,-0.21,-1.837%,14441833569.0,Israel,2014.0,512188,Industrials,Agricultural Chemicals
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$49.62,-1.4,-2.744%,14417663516.0,United States,,614992,Real Estate,Real Estate Investment Trusts
TECH,Bio-Techne Corp Common Stock,$366.145,7.055,1.965%,14365153885.0,United States,,45633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMX,CarMax Inc,$89.6267,-0.1733,-0.193%,14355671839.0,United States,,661345,Consumer Discretionary,Other Specialty Stores
GNRC,Generac Holdlings Inc. Common Stock,$224.47,14.66,6.987%,14327909101.0,United States,2010.0,343942,Consumer Discretionary,Metal Fabrications
DRI,Darden Restaurants Inc. Common Stock,$114.845,-4.635,-3.879%,14325115277.0,United States,,463670,Consumer Discretionary,Restaurants
APP,Applovin Corporation Class A Common Stock,$37.82,1.32,3.616%,14297697110.0,United States,2021.0,779569,Technology,EDP Services
MGM,MGM Resorts International Common Stock,$33.31,0.31,0.939%,14191800781.0,United States,,1964288,Consumer Discretionary,Hotels/Resorts
STLD,Steel Dynamics Inc.,$75.05,-0.84,-1.107%,14161185100.0,United States,1996.0,446368,Industrials,Steel/Iron Ore
TYL,Tyler Technologies Inc. Common Stock,$340.825,9.695,2.928%,14135272098.0,United States,,45366,Technology,Computer Software: Prepackaged Software
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.585,0.165,2.57%,14094976268.0,,2018.0,2028489,Technology,Semiconductors
KIM,Kimco Realty Corporation Common Stock,$22.80,-0.18,-0.783%,14090555359.0,United States,,1616756,Real Estate,Real Estate Investment Trusts
SEDG,SolarEdge Technologies Inc. Common Stock,$253.69,14.89,6.235%,14051200332.0,Israel,2015.0,306797,Technology,Semiconductors
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$60.465,0.695,1.163%,14041577620.0,United States,,228734,Industrials,Broadcasting
ACI,Albertsons Companies Inc. Class A Common Stock,$26.85,-0.25,-0.923%,14039844057.0,United States,2020.0,1420715,Consumer Staples,Food Chains
LKQ,LKQ Corporation Common Stock,$49.46,-0.65,-1.297%,13988917113.0,United States,,459087,Consumer Discretionary,Automotive Aftermarket
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.91,0.41,4.824%,13979174408.0,,2016.0,895842,Utilities,Electric Utilities: Central
VTRS,Viatris Inc. Common Stock,$11.523,0.253,2.245%,13969642961.0,United States,,3165021,Consumer Discretionary,Specialty Chemicals
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.26,0.05,0.49%,13966564372.0,,2018.0,213084,Basic Materials,Paper
HST,Host Hotels & Resorts Inc. Common Stock,$19.52,-0.25,-1.265%,13952449539.0,United States,,3049601,Real Estate,Real Estate Investment Trusts
PKG,Packaging Corporation of America Common Stock,$148.695,-2.325,-1.54%,13932895771.0,United States,2000.0,163773,Basic Materials,Paper
HWM,Howmet Aerospace Inc. Common Stock,$33.31,-0.28,-0.834%,13920718305.0,United States,,496783,Industrials,Industrial Machinery/Components
SJR,Shaw Communications Inc. Common Stock,$27.78,0.33,1.202%,13868526504.0,Canada,,189642,,
BGNE,BeiGene Ltd. American Depositary Shares,$134.0256,2.9356,2.239%,13828403292.0,Cayman Islands,2016.0,94969,Health Care,Biotechnology: Pharmaceutical Preparations
IEX,IDEX Corporation Common Stock,$181.69,0.16,0.088%,13809458736.0,United States,1989.0,63200,Industrials,Fluid Controls
SNN,Smith & Nephew SNATS Inc. Common Stock,$31.60,0.13,0.413%,13783503038.0,United Kingdom,,129277,Health Care,Industrial Specialties
NVR,NVR Inc. Common Stock,$4188.96,52.44,1.268%,13780279287.0,United States,,5543,Consumer Discretionary,Homebuilding
AES,The AES Corporation Common Stock,$20.54,0.31,1.532%,13717837108.0,United States,,1306091,Utilities,Electric Utilities: Central
LDOS,Leidos Holdings Inc. Common Stock,$100.20,-1.49,-1.465%,13693541819.0,United States,,130560,Technology,EDP Services
NLOK,NortonLifeLock Inc. Common Stock,$23.52,-0.28,-1.176%,13685377941.0,United States,,1438087,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.985,-0.035,-0.581%,13680590147.0,China,2020.0,2625859,Finance,Finance: Consumer Services
LPLA,LPL Financial Holdings Inc. Common Stock,$170.94,-1.48,-0.858%,13669167186.0,United States,2010.0,234683,Finance,Investment Bankers/Brokers/Service
TCOM,Trip.com Group Limited American Depositary Shares,$21.26,-0.27,-1.254%,13643698055.0,China,,2144724,Consumer Discretionary,Hotels/Resorts
CPB,Campbell Soup Company Common Stock,$45.1561,-1.0639,-2.302%,13623753958.0,United States,,603443,Consumer Staples,Packaged Foods
FDS,FactSet Research Systems Inc. Common Stock,$359.08,2.98,0.837%,13607903587.0,United States,1996.0,67077,Finance,Advertising
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$41.29,0.0,0.00%,13588372519.0,United States,,5,Industrials,Broadcasting
APA,APA Corporation Common Stock,$40.135,-0.315,-0.779%,13574957856.0,United States,,2385226,Energy,Oil & Gas Production
AVY,Avery Dennison Corporation Common Stock,$165.82,-2.65,-1.573%,13549862905.0,United States,,123281,Miscellaneous,Office Equipment/Supplies/Services
TXT,Textron Inc. Common Stock,$62.9554,-0.6946,-1.091%,13540656255.0,United States,,166126,Industrials,Aerospace
PODD,Insulet Corporation Common Stock,$194.91,4.88,2.568%,13514988843.0,United States,2007.0,117948,Health Care,Medical/Dental Instruments
SJM,J.M. Smucker Company (The) New Common Stock,$123.95,-4.41,-3.436%,13443417936.0,United States,,299088,Consumer Staples,Packaged Foods
TFX,Teleflex Incorporated Common Stock,$285.10,-1.24,-0.433%,13371206536.0,United States,,66798,Health Care,Medical/Dental Instruments
ROKU,Roku Inc. Class A Common Stock,$97.64,2.8,2.952%,13276351385.0,United States,2017.0,1640493,Telecommunications,Cable & Other Pay Television Services
EMN,Eastman Chemical Company Common Stock,$102.79,-1.43,-1.372%,13247818093.0,United States,,198137,Industrials,Major Chemicals
OKTA,Okta Inc. Class A Common Stock,$83.79,5.02,6.373%,13215725716.0,United States,2017.0,1563044,Technology,EDP Services
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$39.85,0.28,0.708%,13114474325.0,United States,,115128,Industrials,Broadcasting
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$39.81,0.17,0.429%,13101310486.0,United States,,68422,Consumer Discretionary,Broadcasting
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.22,0.14,0.20%,13061729286.0,United States,,172431,Real Estate,Real Estate Investment Trusts
TW,Tradeweb Markets Inc. Class A Common Stock,$63.56,0.17,0.268%,12997953643.0,United States,2019.0,127817,Finance,Investment Bankers/Brokers/Service
WPP,WPP plc American Depositary Shares,$59.00,-0.43,-0.724%,12966987078.0,Ireland,,61794,Consumer Discretionary,Advertising
CG,The Carlyle Group Inc. Common Stock,$35.70,-0.55,-1.517%,12911497941.0,United States,2012.0,998374,Finance,Investment Managers
JKHY,Jack Henry & Associates Inc. Common Stock,$176.795,0.325,0.184%,12881603169.0,United States,1985.0,75435,Technology,Retail: Computer Software & Peripheral Equipment
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$55.295,0.705,1.291%,12840966419.0,United States,,12121,Industrials,Broadcasting
MAS,Masco Corporation Common Stock,$54.20,-0.12,-0.221%,12787971848.0,United States,,603625,Industrials,Building Products
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.305,0.775,30.632%,12689893775.0,Singapore,,37552326,,
PTC,PTC Inc. Common Stock,$108.48,1.06,0.987%,12689550405.0,United States,,150415,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.635,-3.535,-3.426%,12680163553.0,United States,1997.0,282849,Consumer Discretionary,Oil Refining/Marketing
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.21,-0.43,-1.174%,12611688190.0,,2013.0,736115,Real Estate,Real Estate Investment Trusts
CTXS,Citrix Systems Inc. Common Stock,$99.56,-0.12,-0.12%,12602297433.0,United States,1995.0,162361,Technology,Computer Software: Prepackaged Software
CSL,Carlisle Companies Incorporated Common Stock,$243.24,-3.12,-1.266%,12575133654.0,United States,,39155,,
ALLY,Ally Financial Inc. Common Stock,$38.88,-0.12,-0.308%,12560031085.0,United States,2014.0,1287836,Finance,Diversified Financial Services
DAR,Darling Ingredients Inc. Common Stock,$77.565,-0.255,-0.328%,12527838529.0,United States,,562415,Consumer Staples,Farming/Seeds/Milling
BEN,Franklin Resources Inc. Common Stock,$25.03,-0.2,-0.793%,12513101399.0,United States,,794907,Finance,Investment Managers
HAS,Hasbro Inc. Common Stock,$88.58,-2.15,-2.37%,12351808412.0,United States,,151478,Consumer Discretionary,Recreational Games/Products/Toys
CCK,Crown Holdings Inc.,$100.15,-0.94,-0.93%,12312648010.0,United States,,106083,Industrials,Containers/Packaging
NI,NiSource Inc Common Stock,$30.17,-0.39,-1.276%,12242929009.0,United States,,857388,Utilities,Power Generation
AZPN,Aspen Technology Inc. Common Stock,$183.69,5.48,3.075%,12235464154.0,United States,,115830,Technology,EDP Services
U,Unity Software Inc. Common Stock,$41.21,3.76,10.04%,12198695854.0,United States,2020.0,3520604,Technology,Retail: Computer Software & Peripheral Equipment
NICE,NICE Ltd American Depositary Shares,$190.01,3.35,1.795%,12053788827.0,Israel,,114776,Technology,Computer Manufacturing
ZEN,Zendesk Inc. Common Stock,$98.29,2.03,2.109%,12044784004.0,,2014.0,625860,Technology,EDP Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$23.85,0.1,0.421%,12039893201.0,United Kingdom,,527824,Telecommunications,Cable & Other Pay Television Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.56,-0.76,-2.427%,12030377616.0,United States,,624964,Consumer Discretionary,Advertising
DPZ,Domino's Pizza Inc Common Stock,$333.68,5.66,1.726%,12027517957.0,United States,2004.0,104156,Consumer Discretionary,Food Distributors
ENIA,Enel Americas S.A. American Depositary Shares,$5.575,-0.035,-0.624%,11961909388.0,Chile,,295989,Utilities,Electric Utilities: Central
AAP,Advance Auto Parts Inc.,$195.12,-0.38,-0.194%,11920103822.0,United States,,162085,Consumer Discretionary,Auto & Home Supply Stores
CBOE,Cboe Global Markets Inc. Common Stock,$106.57,1.73,1.65%,11916524188.0,,2010.0,144167,Finance,Investment Bankers/Brokers/Service
SBNY,Signature Bank Common Stock,$189.11,-0.78,-0.411%,11900320888.0,United States,2004.0,229517,Finance,Major Banks
BILL,Bill.com Holdings Inc. Common Stock,$113.93,12.3,12.103%,11879238885.0,,2019.0,1318428,Technology,Computer Software: Prepackaged Software
NDSN,Nordson Corporation Common Stock,$204.42,-1.4,-0.68%,11844211319.0,United States,,37277,Industrials,Industrial Machinery/Components
OVV,Ovintiv Inc. (DE),$45.85,0.53,1.169%,11835452795.0,Canada,,1364178,Energy,Oil & Gas Production
BURL,Burlington Stores Inc. Common Stock,$178.39,0.93,0.524%,11791457338.0,,2013.0,385933,Consumer Discretionary,Apparel
CRL,Charles River Laboratories International Inc. Common Stock,$232.02,7.0,3.111%,11787743617.0,United States,2000.0,91041,Consumer Discretionary,EDP Services
LUMN,Lumen Technologies Inc. Common Stock,$11.395,-0.005,-0.044%,11771665633.0,United States,,2081082,Telecommunications,Telecommunications Equipment
FHN,First Horizon Corporation Common Stock,$22.005,0.035,0.159%,11769941605.0,United States,,971026,Finance,Major Banks
CNA,CNA Financial Corporation Common Stock,$43.31,-1.11,-2.499%,11750433155.0,United States,,23124,Finance,Property-Casualty Insurers
LBTYA,Liberty Global plc Class A Ordinary Shares,$23.01,0.08,0.349%,11615846648.0,United Kingdom,,222571,Telecommunications,Cable & Other Pay Television Services
ARES,Ares Management Corporation Class A Common Stock,$66.33,-0.46,-0.689%,11611553959.0,,2014.0,117680,Finance,Investment Managers
QRVO,Qorvo Inc. Common Stock,$106.94,2.3,2.198%,11595678191.0,United States,,311379,Industrials,Industrial Machinery/Components
GDDY,GoDaddy Inc. Class A Common Stock,$70.77,0.74,1.057%,11447241905.0,United States,2015.0,452089,Technology,EDP Services
SNA,Snap-On Incorporated Common Stock,$214.12,-2.28,-1.054%,11428493982.0,United States,,151197,Consumer Discretionary,Diversified Manufacture
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$25.66,-0.45,-1.723%,11427653621.0,Ireland,,15172,Industrials,Building Materials
WTRG,Essential Utilities Inc. Common Stock,$44.96,-0.05,-0.111%,11407093570.0,United States,,395103,Utilities,Water Supply
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$54.22,0.17,0.315%,11390712514.0,Mexico,1993.0,14389,Consumer Staples,Beverages (Production/Distribution)
LBTYB,Liberty Global plc Class B Ordinary Shares,$22.5401,0.0,0.00%,11378632987.0,United Kingdom,,152,Telecommunications,Cable & Other Pay Television Services
AA,Alcoa Corporation Common Stock ,$61.58,1.07,1.768%,11358350084.0,,2016.0,1575013,Industrials,Metal Fabrications
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$40.44,-0.49,-1.197%,11351653018.0,United States,2014.0,273487,Finance,Specialty Insurers
HSIC,Henry Schein Inc. Common Stock,$82.16,-1.55,-1.852%,11342252167.0,United States,1995.0,113138,Health Care,Medical Specialities
AER,AerCap Holdings N.V. Ordinary Shares,$46.005,-0.075,-0.163%,11289417585.0,Netherlands,2006.0,309236,Consumer Discretionary,Diversified Commercial Services
WRK,Westrock Company Common Stock,$44.27,-0.98,-2.166%,11282296623.0,,2015.0,817849,,
KEP,Korea Electric Power Corporation Common Stock,$8.75,0.17,1.981%,11234371348.0,South Korea,1994.0,40388,Industrials,Electrical Products
Y,Alleghany Corporation Common Stock,$831.20,0.69,0.083%,11183702906.0,United States,,49501,Finance,Property-Casualty Insurers
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.70,0.05,1.37%,11169828139.0,Japan,,280664,Finance,Investment Bankers/Brokers/Service
REG,Regency Centers Corporation Common Stock,$64.78,-1.56,-2.352%,11165631932.0,United States,1993.0,338621,Real Estate,Real Estate Investment Trusts
BKI,Black Knight Inc. Common Stock ,$71.50,0.9,1.275%,11151561421.0,,2017.0,343021,Technology,Computer Software: Prepackaged Software
CLF,Cleveland-Cliffs Inc. Common Stock,$21.22,0.05,0.236%,11134923257.0,United States,,5906012,,
XP,XP Inc. Class A Common Stock,$19.87,0.64,3.328%,11117350858.0,Brazil,2019.0,579608,Finance,Investment Bankers/Brokers/Service
AFG,American Financial Group Inc. Common Stock,$130.20,-4.29,-3.19%,11080283785.0,United States,,134811,Finance,Property-Casualty Insurers
CHK,Chesapeake Energy Corporation Common Stock,$87.01,0.38,0.439%,11066427496.0,United States,,496353,Energy,Oil & Gas Production
DISH,DISH Network Corporation Class A Common Stock,$20.79,-0.1,-0.479%,11018596445.0,United States,1995.0,2233177,Telecommunications,Cable & Other Pay Television Services
ABMD,ABIOMED Inc. Common Stock,$241.54,1.08,0.449%,11000939300.0,United States,,103253,Health Care,Medical/Dental Instruments
Z,Zillow Group Inc. Class C Capital Stock,$44.63,3.24,7.828%,10992791601.0,United States,,3397178,Industrials,Business Services
VST,Vistra Corp. Common Stock,$25.445,0.215,0.852%,10987717228.0,,,1420947,Utilities,Power Generation
ELAN,Elanco Animal Health Incorporated Common Stock,$23.17,-0.18,-0.771%,10984807355.0,United States,2018.0,718857,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$50.56,-1.88,-3.585%,10966261861.0,Canada,,353848,Consumer Staples,Beverages (Production/Distribution)
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$176.85,-5.56,-3.048%,10955523784.0,United States,1994.0,219490,Industrials,Steel/Iron Ore
MPW,Medical Properties Trust Inc. common stock,$18.21,0.09,0.497%,10927821000.0,United States,2005.0,1249384,Real Estate,Real Estate Investment Trusts
BLDR,Builders FirstSource Inc. Common Stock,$63.245,0.255,0.405%,10926440143.0,United States,2005.0,724139,Consumer Discretionary,RETAIL: Building Materials
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.12,-0.37,-0.832%,10921656413.0,United States,,191279,Real Estate,Real Estate Investment Trusts
NRG,NRG Energy Inc. Common Stock,$45.99,0.23,0.503%,10912670924.0,United States,,1292408,Utilities,Electric Utilities: Central
AAL,American Airlines Group Inc. Common Stock,$16.795,-0.095,-0.562%,10908601872.0,United States,,9466824,Consumer Discretionary,Air Freight/Delivery Services
RPM,RPM International Inc. Common Stock,$83.96,-0.23,-0.273%,10872457293.0,United States,,58714,Consumer Discretionary,Paints/Coatings
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$58.75,0.41,0.703%,10810958330.0,United Kingdom,,82551,Consumer Discretionary,Hotels/Resorts
RE,Everest Re Group Ltd. Common Stock,$272.63,-7.76,-2.768%,10751971853.0,Bermuda,,83512,Finance,Property-Casualty Insurers
AR,Antero Resources Corporation Common Stock,$34.395,-0.405,-1.164%,10699773631.0,,2013.0,2583849,Energy,Oil & Gas Production
ZG,Zillow Group Inc. Class A Common Stock,$43.405,3.005,7.438%,10691062502.0,United States,2011.0,651079,Industrials,Business Services
CHWY,Chewy Inc. Class A Common Stock,$25.32,1.03,4.24%,10646608519.0,,2019.0,1145034,Consumer Discretionary,Catalog/Specialty Distribution
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$662.09,3.6,0.547%,10594498682.0,United States,,24815,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$79.46,-0.26,-0.326%,10588655888.0,United States,2010.0,326916,Consumer Discretionary,Professional Services
SCI,Service Corporation International Common Stock,$66.43,-0.1,-0.15%,10544830620.0,United States,,146267,Consumer Discretionary,Other Consumer Services
TPL,Texas Pacific Land Corporation Common Stock,$1354.24,0.0,0.00%,10484146893.0,United States,,1741,Energy,Oil & Gas Production
EQH,Equitable Holdings Inc. Common Stock,$27.485,-0.265,-0.955%,10471940675.0,United States,2018.0,447391,,
CZR,Caesars Entertainment Inc. Common Stock,$48.565,0.615,1.283%,10410691541.0,United States,,1644444,Consumer Discretionary,Hotels/Resorts
BAP,Credicorp Ltd. Common Stock,$130.89,-1.2,-0.908%,10409936674.0,Peru,,77684,Finance,Commercial Banks
REXR,Rexford Industrial Realty Inc. Common Stock,$62.91,-0.36,-0.569%,10381467839.0,United States,2013.0,286814,Real Estate,Real Estate Investment Trusts
DT,Dynatrace Inc. Common Stock,$36.32,3.2,9.662%,10378244308.0,United States,2019.0,1778889,Technology,EDP Services
NWS,News Corporation Class B Common Stock,$17.70,-0.04,-0.225%,10367626108.0,United States,,195236,Industrials,Broadcasting
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$25.61,-0.3,-1.158%,10329378874.0,United States,2012.0,115662,Energy,Oilfield Services/Equipment
OTEX,Open Text Corporation Common Shares,$38.39,0.72,1.911%,10277257103.0,Canada,1996.0,187758,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.45,-1.21,-2.437%,10250148086.0,United States,,242886,Energy,Oil & Gas Production
NWSA,News Corporation Class A Common Stock,$17.44,-0.04,-0.229%,10215333295.0,United States,,673231,Industrials,Broadcasting
GFI,Gold Fields Limited American Depositary Shares,$11.46,0.26,2.321%,10213657753.0,South Africa,,2804341,Basic Materials,Precious Metals
DINO,HF Sinclair Corporation Common Stock,$45.65,-1.29,-2.748%,10190520075.0,United States,,523431,Energy,Integrated oil Companies
DOX,Amdocs Limited Ordinary Shares,$82.59,-0.86,-1.031%,10187806860.0,Guernsey,,157787,Technology,EDP Services
ETSY,Etsy Inc. Common Stock,$79.79,0.95,1.205%,10142826446.0,United States,2015.0,2002601,Consumer Discretionary,Catalog/Specialty Distribution
QGEN,Qiagen N.V. Common Shares ,$44.47,0.51,1.16%,10114790440.0,Netherlands,,362184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$141.77,0.04,0.028%,10071791770.0,United States,2017.0,811781,Health Care,Biotechnology: Pharmaceutical Preparations
PHM,PulteGroup Inc. Common Stock,$42.28,0.64,1.537%,10046859751.0,United States,,652818,,
GGG,Graco Inc. Common Stock,$59.3585,-0.0515,-0.087%,10045051798.0,United States,,92278,Industrials,Fluid Controls
AEG,AEGON N.V. Common Stock,$5.02,-0.17,-3.276%,10031960159.0,Netherlands,,3380131,Finance,Life Insurance
BCH,Banco De Chile Banco De Chile ADS,$19.86,0.25,1.275%,10030996143.0,Chile,,86602,Finance,Commercial Banks
