Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$30.99,-0.3,-0.959%,14202195004.0,Bermuda,,640067,Consumer Discretionary,Marine Transportation
PTC,PTC Inc. Common Stock,$120.04,-1.08,-0.892%,14183220805.0,United States,,803595,Technology,Computer Software: Prepackaged Software
SPLK,Splunk Inc. Common Stock,$86.09,-0.45,-0.52%,14092933000.0,United States,2012.0,1050204,Technology,Computer Software: Prepackaged Software
HUBS,HubSpot Inc. Common Stock,$289.13,-2.76,-0.946%,14044833236.0,United States,2014.0,327872,Technology,Computer Software: Prepackaged Software
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.28,-0.11,-1.311%,14035238645.0,,2018.0,5421673,Consumer Discretionary,Broadcasting
CBOE,Cboe Global Markets Inc. Common Stock,$125.47,-1.71,-1.345%,14029898563.0,,2010.0,351583,Finance,Investment Bankers/Brokers/Service
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$59.78,0.65,1.099%,13977883703.0,United States,,746298,Consumer Discretionary,Movies/Entertainment
LNT,Alliant Energy Corporation Common Stock,$55.21,-0.82,-1.464%,13858915234.0,United States,,1022311,Utilities,Power Generation
L,Loews Corporation Common Stock,$58.33,-0.34,-0.58%,13849119943.0,United States,,708176,Finance,Property-Casualty Insurers
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$104.52,0.33,0.317%,13820280647.0,United States,2010.0,470537,Consumer Discretionary,Professional Services
ESS,Essex Property Trust Inc. Common Stock,$211.92,-2.35,-1.097%,13722627839.0,United States,1994.0,410860,Real Estate,Real Estate Investment Trusts
EXPE,Expedia Group Inc. Common Stock,$87.60,0.47,0.539%,13673560738.0,United States,,2076096,Consumer Discretionary,Other Consumer Services
HTHT,H World Group Limited American Depositary Shares,$42.42,-0.55,-1.28%,13651554047.0,China,2010.0,674634,Consumer Discretionary,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$196.84,-2.01,-1.011%,13638208998.0,United States,2017.0,1033603,Technology,Retail: Computer Software & Peripheral Equipment
TER,Teradyne Inc. Common Stock,$87.35,-0.14,-0.16%,13605299353.0,United States,,677394,Industrials,Electrical Products
SIVB,SVB Financial Group Common Stock,$230.14,-4.49,-1.914%,13602223097.0,United States,,710069,Finance,Major Banks
NDSN,Nordson Corporation Common Stock,$237.72,-2.06,-0.859%,13587320201.0,United States,,114649,Industrials,Industrial Machinery/Components
FLT,FleetCor Technologies Inc. Common Stock,$183.68,-2.08,-1.12%,13546833852.0,United States,2010.0,243198,Technology,EDP Services
TW,Tradeweb Markets Inc. Class A Common Stock,$64.93,-1.24,-1.874%,13506130531.0,United States,2019.0,460096,Finance,Investment Bankers/Brokers/Service
VTRS,Viatris Inc. Common Stock,$11.13,0.0,0.00%,13497179576.0,United States,,6587504,Health Care, Medicinal Chemicals and Botanical Products 
PEAK,Healthpeak Properties Inc. Common Stock,$25.07,-0.13,-0.516%,13476131410.0,United States,,2657247,Real Estate,Real Estate Investment Trusts
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.27,-0.09,-1.415%,13442024227.0,,2018.0,3081333,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$322.41,-3.06,-0.94%,13425119514.0,United States,,161584,Technology,Computer Software: Prepackaged Software
GLPI,Gaming and Leisure Properties Inc. Common Stock,$52.09,0.06,0.115%,13414056623.0,United States,,681627,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$6.42,0.02,0.313%,13354851547.0,,2020.0,27795163,Technology,Retail: Computer Software & Peripheral Equipment
PHG,Koninklijke Philips N.V. NY Registry Shares,$14.99,-0.26,-1.705%,13271366520.0,Netherlands,,1739024,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AZPN,Aspen Technology Inc. Common Stock,$205.40,-0.22,-0.107%,13256523394.0,United States,,136365,Technology,EDP Services
AKAM,Akamai Technologies Inc. Common Stock,$84.30,-0.4,-0.472%,13255525216.0,United States,1999.0,674962,Consumer Discretionary,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$256.41,-1.12,-0.435%,13238396505.0,United States,1991.0,228188,Technology,Computer peripheral equipment
BURL,Burlington Stores Inc. Common Stock,$202.76,-3.07,-1.492%,13218181297.0,,2013.0,749341,Consumer Discretionary,Apparel
BEN,Franklin Resources Inc. Common Stock,$26.38,-0.45,-1.677%,13178355314.0,United States,,2771264,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$24.50,0.01,0.041%,13151693149.0,United States,,1799258,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$52.06,-0.38,-0.725%,13114477081.0,United States,2010.0,811499,Technology,EDP Services
KIM,Kimco Realty Corporation Common Stock,$21.18,0.02,0.095%,13099000358.0,United States,,2922000,Real Estate,Real Estate Investment Trusts
WLK,Westlake Corporation Common Stock,$102.54,-0.49,-0.476%,13077705401.0,United States,2004.0,451111,Industrials,Major Chemicals
TECH,Bio-Techne Corp Common Stock,$82.88,-1.59,-1.882%,13009635144.0,United States,,657438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERIE,Erie Indemnity Company Class A Common Stock,$248.72,-1.15,-0.46%,13005535969.0,United States,,125438,Finance,Specialty Insurers
RE,Everest Re Group Ltd. Common Stock,$331.27,-3.59,-1.072%,12974200813.0,Bermuda,,151917,Finance,Property-Casualty Insurers
NTAP,NetApp Inc. Common Stock,$60.06,-0.03,-0.05%,12947335821.0,United States,1995.0,1382207,Technology,Electronic Components
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.31,-0.27,-0.804%,12941758357.0,United States,,2420297,Consumer Discretionary,Advertising
CRBG,Corebridge Financial Inc. Common Stock,$20.06,-0.15,-0.742%,12938700000.0,,2022.0,966983,Finance,Finance Companies
MGM,MGM Resorts International Common Stock,$33.53,0.27,0.812%,12876200525.0,United States,,2852241,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$89.36,0.42,0.472%,12852756389.0,,2016.0,931803,Consumer Staples,Specialty Foods
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$39.31,-0.05,-0.127%,12833224679.0,United States,,589575,Consumer Discretionary,Broadcasting
JKHY,Jack Henry & Associates Inc. Common Stock,$175.56,-1.93,-1.087%,12807002457.0,United States,1985.0,358090,Technology,Retail: Computer Software & Peripheral Equipment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$39.13,-0.21,-0.534%,12774461503.0,United States,,529623,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$39.03,-2.135,-5.186%,12741815295.0,United States,,344,Consumer Discretionary,Broadcasting
PARAA,Paramount Global Class A Common Stock,$19.61,0.04,0.204%,12730310200.0,United States,,148845,Consumer Discretionary,Movies/Entertainment
UTHR,United Therapeutics Corporation Common Stock,$278.09,2.1,0.761%,12674495138.0,United States,1999.0,275700,Health Care,Biotechnology: Pharmaceutical Preparations
CHK,Chesapeake Energy Corporation Common Stock,$94.37,-0.21,-0.222%,12642856104.0,United States,,734758,Energy,Oil & Gas Production
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$49.43,-0.37,-0.743%,12613647001.0,United States,1993.0,2008678,Consumer Discretionary,Hotels/Resorts
UDR,UDR Inc. Common Stock,$38.73,-0.18,-0.463%,12608233139.0,United States,,1337403,Real Estate,Real Estate Investment Trusts
HUBB,Hubbell Inc Common Stock,$234.68,-0.66,-0.28%,12603683950.0,United States,2015.0,249132,Technology,Industrial Machinery/Components
OVV,Ovintiv Inc. (DE),$50.71,0.17,0.336%,12589368403.0,Canada,,1920341,Energy,Oil & Gas Production
RPM,RPM International Inc. Common Stock,$97.45,-0.69,-0.703%,12580690144.0,United States,,502605,Consumer Discretionary,Paints/Coatings
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$420.49,-4.08,-0.961%,12540748424.0,United States,1980.0,120142,Industrials,Biotechnology: Laboratory Analytical Instruments
WTRG,Essential Utilities Inc. Common Stock,$47.73,-0.69,-1.425%,12519142605.0,United States,,894445,Utilities,Water Supply
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$53.43,0.45,0.849%,12493113521.0,United States,,112062,Consumer Discretionary,Movies/Entertainment
LCID,Lucid Group Inc. Common Stock,$6.83,0.13,1.94%,12487358686.0,United States,,22403598,Consumer Discretionary,Auto Manufacturing
TRMB,Trimble Inc. Common Stock,$50.56,0.08,0.158%,12469344377.0,United States,1990.0,800905,Industrials,Industrial Machinery/Components
EQT,EQT Corporation Common Stock,$33.83,-0.04,-0.118%,12417166349.0,United States,,3655527,Energy,Oil & Gas Production
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.22,0.01,0.312%,12401275764.0,Singapore,,5816496,Consumer Discretionary,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$37.70,-0.22,-0.58%,12325179229.0,United States,,6285307,Consumer Discretionary,Air Freight/Delivery Services
IP,International Paper Company Common Stock,$34.63,-0.14,-0.403%,12316852412.0,United States,,2016004,Industrials,Containers/Packaging
DPZ,Domino's Pizza Inc Common Stock,$346.40,-3.4,-0.972%,12262344886.0,United States,2004.0,288095,Consumer Discretionary,Food Distributors
NICE,NICE Ltd American Depositary Shares,$192.30,-1.49,-0.769%,12217133603.0,Israel,,86465,Technology,Computer Manufacturing
CSL,Carlisle Companies Incorporated Common Stock,$235.65,-1.88,-0.791%,12186867152.0,United States,,210720,,
ZI,ZoomInfo Technologies Inc Common Stock,$30.11,-0.04,-0.133%,12154112541.0,United States,2020.0,2859048,Technology,Computer Software: Prepackaged Software
SNA,Snap-On Incorporated Common Stock,$228.49,-1.72,-0.747%,12145303465.0,United States,,180014,Consumer Discretionary,Diversified Manufacture
ARES,Ares Management Corporation Class A Common Stock,$68.44,-0.23,-0.335%,12107719373.0,,2014.0,844828,Finance,Investment Managers
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.24,0.07,0.763%,12098412619.0,,2018.0,904639,Basic Materials,Paper
CS,Credit Suisse Group American Depositary Shares,$3.04,-0.08,-2.564%,12043144726.0,Switzerland,,16800466,Finance,Investment Bankers/Brokers/Service
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.60,-0.72,-1.102%,12022770923.0,United States,,787610,Real Estate,Real Estate Investment Trusts
CPT,Camden Property Trust Common Stock,$111.88,-1.06,-0.939%,11918356556.0,United States,1993.0,555484,Real Estate,Real Estate Investment Trusts
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.15,-0.09,-1.243%,11905404447.0,Brazil,2020.0,1291515,Telecommunications,Telecommunications Equipment
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$202.44,-0.41,-0.202%,11881386403.0,United States,1994.0,186731,Industrials,Steel/Iron Ore
PKG,Packaging Corporation of America Common Stock,$127.91,-0.72,-0.56%,11836085337.0,United States,2000.0,367587,Basic Materials,Paper
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$28.67,-0.61,-2.083%,11817830767.0,Canada,2022.0,850717,,
AXON,Axon Enterprise Inc. Common Stock,$165.93,0.35,0.211%,11808467189.0,United States,2001.0,341703,Consumer Discretionary,Military/Government/Technical
POOL,Pool Corporation Common Stock,$302.33,-4.59,-1.496%,11806173340.0,United States,1995.0,250027,Industrials,Industrial Machinery/Components
UHAL,U-Haul Holding Company Common Stock,$60.19,-0.29,-0.479%,11801927597.0,United States,2022.0,239859,Consumer Discretionary,Rental/Leasing Companies
ACM,AECOM Common Stock,$84.93,-0.07,-0.082%,11775568280.0,United States,2007.0,445853,Consumer Discretionary,Military/Government/Technical
TTC,Toro Company (The) Common Stock,$113.20,-0.06,-0.053%,11773759936.0,United States,,756546,Consumer Discretionary,Tools/Hardware
ZNH,China Southern Airlines Company Limited Common Stock,$32.40,-0.21,-0.644%,11742336688.0,China,1997.0,1910,Consumer Discretionary,Air Freight/Delivery Services
GL,Globe Life Inc. Common Stock,$120.55,-0.15,-0.124%,11725926106.0,United States,,476601,Finance,Life Insurance
TFX,Teleflex Incorporated Common Stock,$249.63,-1.72,-0.684%,11709253369.0,United States,,240793,Health Care,Medical/Dental Instruments
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.89,-0.18,-0.665%,11706503122.0,United Kingdom,,612899,Health Care,Industrial Specialties
AFG,American Financial Group Inc. Common Stock,$137.28,-0.34,-0.247%,11688500092.0,United States,,182422,Finance,Property-Casualty Insurers
GDDY,GoDaddy Inc. Class A Common Stock,$74.82,-0.41,-0.545%,11602022557.0,United States,2015.0,647441,Technology,EDP Services
MTCH,Match Group Inc. Common Stock,$41.49,0.4,0.973%,11588410338.0,United States,,2741072,Technology,Computer Software: Programming Data Processing
U,Unity Software Inc. Common Stock,$28.59,0.11,0.386%,11522891929.0,United States,2020.0,5389534,Technology,Retail: Computer Software & Peripheral Equipment
BILL,Bill.com Holdings Inc. Common Stock,$108.96,0.12,0.11%,11513981785.0,,2019.0,1104456,Technology,Computer Software: Prepackaged Software
NBIX,Neurocrine Biosciences Inc. Common Stock,$119.44,-0.76,-0.632%,11482291303.0,United States,1996.0,508562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HST,Host Hotels & Resorts Inc. Common Stock,$16.05,0.24,1.518%,11476195564.0,United States,,4587383,Real Estate,Real Estate Investment Trusts
CNA,CNA Financial Corporation Common Stock,$42.28,-0.14,-0.33%,11453372022.0,United States,,164492,Finance,Property-Casualty Insurers
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$129.58,2.32,1.823%,11374866198.0,United States,,596378,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares ,$49.87,-0.32,-0.638%,11355399000.0,Netherlands,,351074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GGG,Graco Inc. Common Stock,$67.26,-0.56,-0.826%,11335261549.0,United States,,457576,Industrials,Fluid Controls
LBRDK,Liberty Broadband Corporation Class C Common Stock,$76.27,-0.02,-0.026%,11309068256.0,United States,,996793,Consumer Discretionary,Telecommunications Equipment
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.75,0.04,1.078%,11257641863.0,Japan,,722865,Finance,Investment Bankers/Brokers/Service
LBRDA,Liberty Broadband Corporation Class A Common Stock,$75.85,0.4,0.53%,11246792018.0,United States,,259591,Consumer Discretionary,Telecommunications Equipment
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$5.31,-0.12,-2.21%,11200800085.0,Sweden,,1818987,Consumer Discretionary,Auto Manufacturing
TAP,Molson Coors Beverage Company Class B Common Stock,$51.52,-0.08,-0.155%,11154530027.0,Canada,,993228,Consumer Staples,Beverages (Production/Distribution)
DOCU,DocuSign Inc. Common Stock,$55.42,-0.33,-0.592%,11143529282.0,United States,2018.0,3501042,Technology,EDP Services
NI,NiSource Inc Common Stock,$27.42,-0.42,-1.509%,11136203658.0,United States,,2526847,Utilities,Power Generation
SWK,Stanley Black & Decker Inc. Common Stock,$75.12,-0.79,-1.041%,11113386964.0,United States,,1479113,Consumer Discretionary,Diversified Manufacture
ACI,Albertsons Companies Inc. Class A Common Stock,$20.74,-0.24,-1.144%,11097275311.0,United States,2020.0,3135847,Consumer Staples,Food Chains
KEP,Korea Electric Power Corporation Common Stock,$8.64,0.0,0.00%,11093139251.0,South Korea,1994.0,238238,Utilities,Electric Utilities: Central
CRL,Charles River Laboratories International Inc. Common Stock,$217.90,-5.65,-2.527%,11086459142.0,United States,2000.0,472038,Consumer Discretionary,EDP Services
CE,Celanese Corporation Celanese Corporation Common Stock,$102.24,-1.25,-1.208%,11085685979.0,United States,2005.0,506551,Industrials,Major Chemicals
DT,Dynatrace Inc. Common Stock,$38.30,-0.17,-0.442%,11024769632.0,United States,2019.0,974986,Technology,EDP Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$758.36,0.29,0.038%,10999041099.0,United States,,69269,Finance,Major Banks
DOX,Amdocs Limited Ordinary Shares,$90.90,-0.05,-0.055%,10982229122.0,Guernsey,,496915,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$16.88,0.11,0.656%,10958064058.0,United States,,9643086,Consumer Discretionary,Movies/Entertainment
OKTA,Okta Inc. Class A Common Stock,$68.33,-0.04,-0.059%,10945315733.0,United States,2017.0,1417206,Technology,EDP Services
TRU,TransUnion Common Stock,$56.75,-0.83,-1.441%,10935725000.0,United States,2015.0,755465,Finance,Advertising
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$52.61,-0.41,-0.773%,10861564037.0,Ireland,2002.0,1220155,Technology,Electronic Components
CG,The Carlyle Group Inc. Common Stock,$29.84,-0.39,-1.29%,10849982659.0,United States,2012.0,3388836,Finance,Investment Managers
HSIC,Henry Schein Inc. Common Stock,$79.87,-0.74,-0.918%,10826184815.0,United States,1995.0,573178,Health Care,Medical Specialities
PCTY,Paylocity Holding Corporation Common Stock,$194.26,-3.51,-1.775%,10815209677.0,United States,2014.0,420968,Technology,Computer Software: Prepackaged Software
BAP,Credicorp Ltd. Common Stock,$135.66,0.05,0.037%,10789446780.0,Peru,,364328,Finance,Commercial Banks
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$91.56,-0.69,-0.748%,10777478890.0,United States,1997.0,822268,Consumer Discretionary,Oil Refining/Marketing
VFC,V.F. Corporation Common Stock,$27.61,0.17,0.62%,10728309607.0,United States,,4600013,Consumer Discretionary,Apparel
REG,Regency Centers Corporation Common Stock,$62.50,-0.14,-0.223%,10695170000.0,United States,1993.0,614872,Real Estate,Real Estate Investment Trusts
ARMK,Aramark Common Stock,$41.34,-0.19,-0.458%,10680120706.0,,2013.0,2694112,Technology,Interactive Media
BSY,Bentley Systems Incorporated Class B Common Stock,$36.96,-0.14,-0.377%,10658994672.0,United States,2020.0,696611,Technology,Retail: Computer Software & Peripheral Equipment
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$30.14,-0.33,-1.083%,10652818285.0,,2013.0,1374189,Real Estate,Real Estate Investment Trusts
SCI,Service Corporation International Common Stock,$69.14,-0.63,-0.903%,10634113100.0,United States,,1068059,Consumer Discretionary,Other Consumer Services
EQH,Equitable Holdings Inc. Common Stock,$28.70,-0.27,-0.932%,10620215990.0,United States,2018.0,1470255,,
NWS,News Corporation Class B Common Stock,$18.44,-0.02,-0.108%,10614576577.0,United States,,470726,Consumer Discretionary,Movies/Entertainment
BXP,Boston Properties Inc. Common Stock,$67.58,0.04,0.059%,10593483437.0,United States,1997.0,1180932,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$399.16,-0.84,-0.21%,10564486291.0,United States,1993.0,186219,Consumer Discretionary,Shoe Manufacturing
WPP,WPP plc American Depositary Shares,$49.16,-0.56,-1.126%,10529451011.0,Ireland,,73410,,
MAS,Masco Corporation Common Stock,$46.67,-0.56,-1.186%,10525444170.0,United States,,1233811,Industrials,Building Products
BCH,Banco De Chile Banco De Chile ADS,$20.82,0.2,0.97%,10515878132.0,Chile,,181244,Finance,Commercial Banks
MKTX,MarketAxess Holdings Inc. Common Stock,$278.89,-4.44,-1.567%,10496533566.0,United States,2004.0,124777,Finance,Investment Bankers/Brokers/Service
CCL,Carnival Corporation Common Stock,$8.06,-0.02,-0.248%,10478890759.0,United States,1987.0,30632452,,
NWSA,News Corporation Class A Common Stock,$18.20,-0.02,-0.11%,10476425905.0,United States,,1859919,Consumer Discretionary,Movies/Entertainment
DINO,HF Sinclair Corporation Common Stock,$51.89,0.39,0.757%,10415907513.0,United States,1960.0,1388157,Energy,Integrated oil Companies
JNPR,Juniper Networks Inc. Common Stock,$31.96,-0.07,-0.219%,10372794515.0,United States,1999.0,1755925,Technology,Computer peripheral equipment
PHM,PulteGroup Inc. Common Stock,$45.53,-0.29,-0.633%,10372632034.0,United States,,1320793,,
AGCO,AGCO Corporation Common Stock,$138.69,0.04,0.029%,10346007299.0,United States,,517256,Industrials,Industrial Machinery/Components
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$26.85,0.66,2.52%,10339129258.0,United States,2012.0,1159726,Energy,Oilfield Services/Equipment
MMP,Magellan Midstream Partners L.P. Limited Partnership,$50.21,0.46,0.925%,10289840426.0,United States,,607633,Energy,Oil & Gas Production
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$58.34,-0.05,-0.086%,10247382612.0,United Kingdom,,54771,Consumer Discretionary,Hotels/Resorts
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$37.62,-0.35,-0.922%,10237607608.0,United States,2014.0,839713,Finance,Specialty Insurers
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.12,-0.22,-2.355%,10129080658.0,Israel,,7413857,Health Care,Biotechnology: Pharmaceutical Preparations
SSL,Sasol Ltd. American Depositary Shares,$15.71,-0.07,-0.444%,10064888185.0,South Africa,,107420,Energy,Oil & Gas Production
LOGI,Logitech International S.A. Ordinary Shares,$62.25,-0.31,-0.496%,10063163564.0,United States,1997.0,233710,Technology,Computer peripheral equipment
UHS,Universal Health Services Inc. Common Stock,$140.89,0.1,0.071%,10061015764.0,United States,,378122,Health Care,Hospital/Nursing Management
BRKR,Bruker Corporation Common Stock,$68.35,-0.54,-0.784%,10053104185.0,United States,,468090,Industrials,Biotechnology: Laboratory Analytical Instruments
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$29.23,-0.3,-1.016%,10037701054.0,,2020.0,1003125,,
DKS,Dick's Sporting Goods Inc Common Stock,$120.29,1.84,1.553%,10033568854.0,United States,2002.0,1296571,Consumer Discretionary,Other Specialty Stores
DAR,Darling Ingredients Inc. Common Stock,$62.59,0.32,0.514%,10031388053.0,United States,1997.0,865956,Consumer Staples,Farming/Seeds/Milling
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$159.31,1.16,0.733%,10031164439.0,Ireland,2007.0,413101,Health Care,Biotechnology: Pharmaceutical Preparations
REXR,Rexford Industrial Realty Inc. Common Stock,$54.64,-0.25,-0.455%,10026016704.0,United States,2013.0,825728,Real Estate,Real Estate Investment Trusts
WDC,Western Digital Corporation Common Stock,$31.55,-0.02,-0.063%,10021866807.0,United States,,2631946,Technology,Electronic Components
