Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LKQ,LKQ Corporation Common Stock,$55.33,0.49,0.894%,15649146460.0,United States,2003.0,870301,Consumer Discretionary,Automotive Aftermarket
PARA,Paramount Global Class B Common Stock,$24.10,0.45,1.903%,15643322484.0,United States,,5107512,Consumer Discretionary,Movies/Entertainment
TRGP,Targa Resources Inc. Common Stock,$68.56,-0.55,-0.796%,15630849738.0,United States,2010.0,1073601,Utilities,Natural Gas Distribution
HWM,Howmet Aerospace Inc. Common Stock,$37.315,0.185,0.498%,15594464231.0,United States,,4925676,Industrials,Industrial Machinery/Components
AVY,Avery Dennison Corporation Common Stock,$190.595,0.135,0.071%,15574334340.0,United States,,300810,Miscellaneous,Office Equipment/Supplies/Services
OKTA,Okta Inc. Class A Common Stock,$98.60,0.15,0.152%,15557033951.0,United States,2017.0,987923,Technology,EDP Services
DRI,Darden Restaurants Inc. Common Stock,$124.30,-0.19,-0.153%,15504478462.0,United States,,686608,Consumer Discretionary,Restaurants
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$34.135,-0.165,-0.481%,15411066492.0,Canada,,1420014,,
WDC,Western Digital Corporation Common Stock,$49.035,-0.065,-0.132%,15356183956.0,United States,,2307216,Technology,Electronic Components
AKAM,Akamai Technologies Inc. Common Stock,$95.53,-0.69,-0.717%,15313955087.0,United States,1999.0,764543,Consumer Discretionary,Business Services
LNT,Alliant Energy Corporation Common Stock,$60.94,0.01,0.016%,15284588584.0,United States,,655893,Utilities,Power Generation
CINF,Cincinnati Financial Corporation Common Stock,$95.27,-2.07,-2.127%,15277044382.0,United States,,965521,Finance,Property-Casualty Insurers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$119.11,-5.49,-4.406%,15259606608.0,Israel,1996.0,2120099,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$37.80,-0.09,-0.238%,15248243947.0,United States,2020.0,4485778,Technology,Computer Software: Prepackaged Software
CSL,Carlisle Companies Incorporated Common Stock,$294.385,-1.715,-0.579%,15219251441.0,United States,,422680,,
JKHY,Jack Henry & Associates Inc. Common Stock,$207.755,-0.015,-0.007%,15137404713.0,United States,1985.0,234398,Technology,Retail: Computer Software & Peripheral Equipment
SSNC,SS&C Technologies Holdings Inc. Common Stock,$59.25,0.08,0.135%,15095768562.0,United States,2010.0,1556177,Technology,EDP Services
HUBS,HubSpot Inc. Common Stock,$315.49,7.49,2.432%,15070659162.0,United States,2014.0,559678,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$383.21,-2.07,-0.537%,15034673750.0,United States,,136585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$28.385,-1.005,-3.42%,15030420375.0,Canada,,4132175,,
UDR,UDR Inc. Common Stock,$47.18,-1.22,-2.521%,15022164323.0,United States,,1423639,Real Estate,Real Estate Investment Trusts
CPB,Campbell Soup Company Common Stock,$49.615,0.265,0.537%,14913059188.0,United States,,985817,Consumer Staples,Packaged Foods
TRU,TransUnion Common Stock,$77.48,-1.75,-2.209%,14907152000.0,United States,2015.0,971189,Finance,Advertising
PEAK,Healthpeak Properties Inc. Common Stock,$27.62,-0.01,-0.036%,14902568566.0,United States,,2652971,Real Estate,Real Estate Investment Trusts
AES,The AES Corporation Common Stock,$22.31,0.09,0.405%,14899948680.0,United States,,2743055,Utilities,Electric Utilities: Central
CPT,Camden Property Trust Common Stock,$138.72,-2.38,-1.687%,14776572451.0,United States,1993.0,796111,Real Estate,Real Estate Investment Trusts
CS,Credit Suisse Group American Depositary Shares,$5.765,-0.035,-0.603%,14735936499.0,Switzerland,,23726819,Finance,Investment Bankers/Brokers/Service
STLD,Steel Dynamics Inc.,$77.62,-0.26,-0.334%,14646118421.0,United States,1996.0,974381,Industrials,Steel/Iron Ore
SWK,Stanley Black & Decker Inc. Common Stock,$97.00,-0.33,-0.339%,14643569207.0,United States,,1679025,Consumer Discretionary,Diversified Manufacture
NVR,NVR Inc. Common Stock,$4428.22,35.12,0.799%,14567364775.0,United States,1998.0,9648,Consumer Discretionary,Homebuilding
POOL,Pool Corporation Common Stock,$363.09,5.39,1.507%,14532649292.0,United States,1995.0,288236,Industrials,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$105.50,-1.5,-1.402%,14417850917.0,United States,,625569,Technology,EDP Services
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.595,-0.085,-0.979%,14393011413.0,Brazil,2020.0,937327,Telecommunications,Telecommunications Equipment
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$61.96,-0.03,-0.048%,14388756294.0,United States,,90242,Consumer Discretionary,Movies/Entertainment
NLOK,NortonLifeLock Inc. Common Stock,$24.775,0.245,0.999%,14371087285.0,United States,,3698770,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$70.145,0.305,0.437%,14368695540.0,United States,,618094,Consumer Discretionary,Advertising
TW,Tradeweb Markets Inc. Class A Common Stock,$69.90,-0.62,-0.879%,14294477024.0,United States,2019.0,402216,Finance,Investment Bankers/Brokers/Service
SJM,J.M. Smucker Company (The) New Common Stock,$134.13,1.81,1.368%,14292659548.0,United States,,513017,Consumer Staples,Packaged Foods
ACI,Albertsons Companies Inc. Class A Common Stock,$26.835,-0.015,-0.056%,14265207480.0,United States,2020.0,1519652,Consumer Staples,Food Chains
PTC,PTC Inc. Common Stock,$121.71,-1.67,-1.354%,14237142144.0,United States,,434213,Technology,Computer Software: Prepackaged Software
BG,Bunge Limited Bunge Limited,$93.75,1.42,1.538%,14224859906.0,United States,2001.0,1309673,Industrials,Agricultural Chemicals
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$48.85,0.36,0.742%,14193931131.0,United States,,1687497,Real Estate,Real Estate Investment Trusts
TPL,Texas Pacific Land Corporation Common Stock,$1830.12,-3.73,-0.203%,14168276606.0,United States,,23267,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$65.83,0.19,0.289%,14158934758.0,United States,,531740,Industrials,Aerospace
BILL,Bill.com Holdings Inc. Common Stock,$135.585,0.505,0.374%,14137159696.0,,2019.0,795462,Technology,Computer Software: Prepackaged Software
DPZ,Domino's Pizza Inc Common Stock,$390.57,-1.54,-0.393%,14015645460.0,United States,2004.0,400601,Consumer Discretionary,Food Distributors
BXP,Boston Properties Inc. Common Stock,$89.25,-1.91,-2.095%,13986562779.0,United States,1997.0,723864,Real Estate,Real Estate Investment Trusts
MGM,MGM Resorts International Common Stock,$32.825,0.095,0.29%,13985165435.0,United States,,3011189,Consumer Discretionary,Hotels/Resorts
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$109.74,-0.96,-0.867%,13966188069.0,United States,1997.0,1063840,Consumer Discretionary,Oil Refining/Marketing
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$46.019,-0.831,-1.774%,13962013105.0,South Korea,1994.0,177460,Industrials,Steel/Iron Ore
BEN,Franklin Resources Inc. Common Stock,$27.91,0.46,1.676%,13952882943.0,United States,,1940284,Finance,Investment Managers
CG,The Carlyle Group Inc. Common Stock,$38.49,-0.42,-1.079%,13904357193.0,United States,2012.0,1991643,Finance,Investment Managers
NICE,NICE Ltd American Depositary Shares,$217.315,3.295,1.54%,13806377477.0,Israel,,149656,Technology,Computer Software: Prepackaged Software
L,Loews Corporation Common Stock,$55.81,-2.44,-4.189%,13735289991.0,United States,,1290355,Finance,Property-Casualty Insurers
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.71,-0.8,-2.908%,13700300977.0,South Korea,,290270,Finance,Major Banks
FMC,FMC Corporation Common Stock,$108.76,-2.34,-2.106%,13697155549.0,United States,,592425,Industrials,Agricultural Chemicals
ELS,Equity Lifestyle Properties Inc. Common Stock,$73.05,-0.47,-0.639%,13592875687.0,United States,,440596,Real Estate,Real Estate Investment Trusts
WTRG,Essential Utilities Inc. Common Stock,$51.82,-0.12,-0.231%,13580347229.0,United States,,561597,Utilities,Water Supply
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$40.99,0.0,0.00%,13489643728.0,United States,,3,Consumer Discretionary,Broadcasting
SJR,Shaw Communications Inc. Common Stock,$26.98,-0.05,-0.185%,13473843594.0,Canada,,57328,,
KIM,Kimco Realty Corporation Common Stock,$21.635,-0.475,-2.148%,13370577421.0,United States,,2979584,Real Estate,Real Estate Investment Trusts
ABMD,ABIOMED Inc. Common Stock,$292.01,-1.0,-0.341%,13323186646.0,United States,,143573,Health Care,Medical/Dental Instruments
NDSN,Nordson Corporation Common Stock,$230.46,-0.53,-0.229%,13254167123.0,United States,,103158,Industrials,Industrial Machinery/Components
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$40.22,0.37,0.928%,13236239833.0,United States,,1144889,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$40.165,0.345,0.866%,13218139555.0,United States,,2304138,Consumer Discretionary,Broadcasting
PINS,Pinterest Inc. Class A Common Stock,$19.8898,0.4098,2.104%,13196582939.0,,2019.0,14785918,Technology,Interactive Media
ETSY,Etsy Inc. Common Stock,$103.66,-0.06,-0.058%,13177157406.0,United States,2015.0,2819459,Consumer Discretionary,Catalog/Specialty Distribution
SSL,Sasol Ltd. American Depositary Shares,$20.72,-0.32,-1.521%,13165386596.0,South Africa,,169431,Energy,Oil & Gas Production
GLPI,Gaming and Leisure Properties Inc. Common Stock,$51.53,-0.46,-0.885%,13111516995.0,United States,,1124393,Real Estate,Real Estate Investment Trusts
CBOE,Cboe Global Markets Inc. Common Stock,$116.75,-6.63,-5.374%,13054839063.0,,2010.0,1166985,Finance,Investment Bankers/Brokers/Service
DOCU,DocuSign Inc. Common Stock,$65.22,1.24,1.938%,13040347680.0,United States,2018.0,2211215,Technology,EDP Services
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.42,-0.46,-1.214%,13033122675.0,,2013.0,922400,Real Estate,Real Estate Investment Trusts
MAS,Masco Corporation Common Stock,$55.08,-0.3,-0.542%,12995599435.0,United States,,746699,Industrials,Building Products
PKG,Packaging Corporation of America Common Stock,$138.52,-2.09,-1.486%,12979486345.0,United States,2000.0,552838,Basic Materials,Paper
TAP,Molson Coors Beverage Company Class B Common Stock,$59.625,-0.125,-0.209%,12932424119.0,Canada,,1400570,Consumer Staples,Beverages (Production/Distribution)
APP,Applovin Corporation Class A Common Stock,$34.14,-1.4,-3.939%,12906488084.0,United States,2021.0,1872668,Technology,EDP Services
KB,KB Financial Group Inc,$36.58,-0.5,-1.348%,12892479655.0,South Korea,,215903,Finance,Commercial Banks
CTXS,Citrix Systems Inc. Common Stock,$101.335,-0.075,-0.074%,12826976801.0,United States,1995.0,437958,Technology,Computer Software: Prepackaged Software
AZPN,Aspen Technology Inc. Common Stock,$205.75,1.66,0.813%,12791207762.0,United States,,122746,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$73.01,1.36,1.898%,12780937050.0,,2014.0,724325,Finance,Investment Managers
HST,Host Hotels & Resorts Inc. Common Stock,$17.875,0.065,0.365%,12776641163.0,United States,,3723606,Real Estate,Real Estate Investment Trusts
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$60.77,0.54,0.897%,12766757644.0,Mexico,1993.0,117777,Consumer Staples,Beverages (Production/Distribution)
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$96.03,0.05,0.052%,12710486722.0,United States,2010.0,931724,Consumer Discretionary,Professional Services
OVV,Ovintiv Inc. (DE),$49.15,-1.94,-3.797%,12687295635.0,Canada,,3236063,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$249.55,-0.99,-0.395%,12678352813.0,United States,2000.0,344826,Consumer Discretionary,EDP Services
BLDR,Builders FirstSource Inc. Common Stock,$73.37,5.37,7.897%,12675672596.0,United States,2005.0,4440493,Consumer Discretionary,RETAIL: Building Materials
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.81,-0.08,-1.358%,12447047690.0,,2018.0,5836830,Technology,Semiconductors
WLK,Westlake Corporation Common Stock,$96.90,-0.44,-0.452%,12435099480.0,United States,2004.0,710969,Industrials,Major Chemicals
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.19,-0.16,-1.711%,12400545018.0,,2018.0,1258447,Basic Materials,Paper
CCK,Crown Holdings Inc.,$100.71,-0.97,-0.954%,12381495568.0,United States,,469155,Industrials,Containers/Packaging
XP,XP Inc. Class A Common Stock,$22.075,0.975,4.621%,12362389182.0,Brazil,2019.0,5521045,Finance,Investment Bankers/Brokers/Service
UAL,United Airlines Holdings Inc. Common Stock,$37.79,1.04,2.83%,12347682137.0,United States,,8193146,Consumer Discretionary,Air Freight/Delivery Services
NI,NiSource Inc Common Stock,$30.335,-0.065,-0.214%,12309885697.0,United States,,1854032,Utilities,Power Generation
CE,Celanese Corporation Celanese Corporation Common Stock,$113.624,-3.886,-3.307%,12306492385.0,United States,2005.0,917953,Industrials,Major Chemicals
PLUG,Plug Power Inc. Common Stock,$21.24,-0.1,-0.469%,12278877219.0,United States,1999.0,13053193,Consumer Discretionary,Electrical Products
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$767.07,10.39,1.373%,12274346545.0,United States,,100617,Finance,Major Banks
AR,Antero Resources Corporation Common Stock,$39.24,-0.4,-1.009%,12206981168.0,,2013.0,4559907,Energy,Oil & Gas Production
APA,APA Corporation Common Stock,$36.065,-1.105,-2.973%,12198351939.0,United States,,6373985,Energy,Oil & Gas Production
ICL,ICL Group Ltd. Ordinary Shares,$9.425,0.335,3.685%,12131397628.0,Israel,2014.0,1414552,Industrials,Agricultural Chemicals
EMN,Eastman Chemical Company Common Stock,$93.89,-2.04,-2.127%,12100765062.0,United States,,736232,Industrials,Major Chemicals
HTHT,H World Group Limited American Depositary Shares,$37.55,-0.8,-2.086%,12084296428.0,China,2010.0,1189270,Consumer Discretionary,Hotels/Resorts
FHN,First Horizon Corporation Common Stock,$22.445,0.085,0.38%,12005286949.0,United States,,1671780,Finance,Major Banks
GDDY,GoDaddy Inc. Class A Common Stock,$73.91,-0.27,-0.364%,11955145531.0,United States,2015.0,334028,Technology,EDP Services
FICO,Fair Isaac Corproation Common Stock,$460.81,-1.22,-0.264%,11949738744.0,United States,,85818,Technology,Computer Software: Prepackaged Software
SCI,Service Corporation International Common Stock,$75.04,0.58,0.779%,11911547339.0,United States,,712265,Consumer Discretionary,Other Consumer Services
SNA,Snap-On Incorporated Common Stock,$223.49,-0.56,-0.25%,11904840513.0,United States,,119769,Consumer Discretionary,Diversified Manufacture
AAP,Advance Auto Parts Inc.,$196.0575,2.4375,1.259%,11888892490.0,United States,,393096,Consumer Discretionary,Auto & Home Supply Stores
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$191.505,1.255,0.66%,11863373380.0,United States,1994.0,293522,Industrials,Steel/Iron Ore
LBTYB,Liberty Global plc Class B Ordinary Shares,$23.39,1.64,7.54%,11807677232.0,United Kingdom,,4021,Telecommunications,Cable & Other Pay Television Services
RGEN,Repligen Corporation Common Stock,$212.905,-0.455,-0.213%,11801997143.0,United States,1986.0,703774,Health Care,Medical/Dental Instruments
WPP,WPP plc American Depositary Shares,$53.885,-0.075,-0.139%,11769271422.0,Ireland,,125649,,
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.87,0.0,0.00%,11758749325.0,United States,,1451703,Consumer Discretionary,Advertising
RPM,RPM International Inc. Common Stock,$90.42,0.02,0.022%,11708999386.0,United States,,332675,Consumer Discretionary,Paints/Coatings
VTRS,Viatris Inc. Common Stock,$9.655,-0.035,-0.361%,11705016297.0,United States,,7694792,Consumer Discretionary,Specialty Chemicals
LBTYK,Liberty Global plc Class C Ordinary Shares,$23.18,0.29,1.267%,11701665594.0,United Kingdom,,2066313,Telecommunications,Cable & Other Pay Television Services
LW,Lamb Weston Holdings Inc. Common Stock ,$80.52,0.86,1.08%,11630863180.0,,2016.0,1168603,Consumer Staples,Specialty Foods
U,Unity Software Inc. Common Stock,$38.88,1.49,3.985%,11589387725.0,United States,2020.0,7300581,Technology,Retail: Computer Software & Peripheral Equipment
HUBB,Hubbell Inc Common Stock,$215.15,-3.87,-1.767%,11545219013.0,United States,2015.0,358573,Technology,Industrial Machinery/Components
SBNY,Signature Bank Common Stock,$182.94,-2.63,-1.417%,11512054906.0,United States,2004.0,751726,Finance,Major Banks
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.83,0.0,0.00%,11506198085.0,Japan,,1734313,Finance,Investment Bankers/Brokers/Service
CHK,Chesapeake Energy Corporation Common Stock,$90.38,-3.79,-4.025%,11495043295.0,United States,,1456902,Energy,Oil & Gas Production
TFX,Teleflex Incorporated Common Stock,$244.49,4.03,1.676%,11466595180.0,United States,,584035,Health Care,Medical/Dental Instruments
DAR,Darling Ingredients Inc. Common Stock,$70.58,1.3,1.876%,11399662778.0,United States,1997.0,1257703,Consumer Staples,Farming/Seeds/Milling
PCTY,Paylocity Holding Corporation Common Stock,$206.42,0.49,0.238%,11378853166.0,United States,2014.0,211573,Technology,Computer Software: Prepackaged Software
LUMN,Lumen Technologies Inc. Common Stock,$11.01,0.12,1.102%,11373939326.0,United States,,7560171,Telecommunications,Telecommunications Equipment
GGG,Graco Inc. Common Stock,$67.06,-0.1,-0.149%,11348352360.0,United States,,479390,Industrials,Fluid Controls
BSY,Bentley Systems Incorporated Class B Common Stock,$39.37,-0.23,-0.581%,11320225234.0,United States,2020.0,291538,Technology,Retail: Computer Software & Peripheral Equipment
QGEN,Qiagen N.V. Common Shares ,$49.62,-0.02,-0.04%,11286168240.0,Netherlands,,544413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
Y,Alleghany Corporation Common Stock,$838.27,0.79,0.094%,11278828964.0,United States,,64731,Finance,Property-Casualty Insurers
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.735,-0.115,-0.445%,11226550651.0,United Kingdom,,1902964,Health Care,Industrial Specialties
OLPX,Olaplex Holdings Inc. Common Stock,$17.265,0.065,0.378%,11203745408.0,United States,2021.0,1486676,Miscellaneous,Diversified Commercial Services
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$25.1352,0.2952,1.188%,11196014137.0,Ireland,,86242,Industrials,Building Materials
AFG,American Financial Group Inc. Common Stock,$131.20,-2.48,-1.855%,11165385811.0,United States,,311464,Finance,Property-Casualty Insurers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$60.55,0.24,0.398%,11142187692.0,United Kingdom,,76091,Consumer Discretionary,Hotels/Resorts
LBTYA,Liberty Global plc Class A Ordinary Shares,$22.065,0.305,1.402%,11138794276.0,United Kingdom,,2520921,Telecommunications,Cable & Other Pay Television Services
REXR,Rexford Industrial Realty Inc. Common Stock,$65.09,-0.32,-0.489%,11134583033.0,United States,2013.0,755921,Real Estate,Real Estate Investment Trusts
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$39.56,-0.4,-1.001%,11104633862.0,United States,2014.0,874259,Finance,Specialty Insurers
HAS,Hasbro Inc. Common Stock,$79.62,0.9,1.143%,11102404445.0,United States,,905216,Consumer Discretionary,Recreational Games/Products/Toys
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.875,-0.075,-2.542%,11038863722.0,Singapore,,8214865,,
REG,Regency Centers Corporation Common Stock,$63.90,-0.53,-0.823%,11013953079.0,United States,1993.0,649811,Real Estate,Real Estate Investment Trusts
VST,Vistra Corp. Common Stock,$25.465,-0.385,-1.489%,10996353673.0,,,2084147,Utilities,Power Generation
MMP,Magellan Midstream Partners L.P. Limited Partnership,$51.95,0.45,0.874%,10990612860.0,United States,,784190,Energy,Oil & Gas Production
OTEX,Open Text Corporation Common Shares,$40.99,0.09,0.22%,10973294313.0,Canada,1996.0,342849,,
AER,AerCap Holdings N.V. Ordinary Shares,$44.50,-0.36,-0.802%,10930039804.0,Netherlands,2006.0,764723,Consumer Discretionary,Diversified Commercial Services
CNA,CNA Financial Corporation Common Stock,$40.135,-2.285,-5.387%,10889024121.0,United States,,190087,Finance,Property-Casualty Insurers
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$26.97,0.18,0.672%,10877912856.0,United States,2012.0,640065,Energy,Oilfield Services/Equipment
KEP,Korea Electric Power Corporation Common Stock,$8.46,-0.16,-1.856%,10862032183.0,South Korea,1994.0,197935,Utilities,Electric Utilities: Central
WSO,Watsco Inc. Common Stock,$278.58,4.63,1.69%,10854244009.0,United States,,280642,Consumer Discretionary,Wholesale Distributors
HSIC,Henry Schein Inc. Common Stock,$78.525,-0.305,-0.387%,10840437578.0,United States,1995.0,833519,Health Care,Medical Specialities
DT,Dynatrace Inc. Common Stock,$37.63,0.0,0.00%,10809580065.0,United States,2019.0,1473083,Technology,EDP Services
NLY,Annaly Capital Management Inc Common Stock,$6.89,0.01,0.145%,10755436295.0,United States,,22262845,Real Estate,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$42.18,-0.18,-0.425%,10749656010.0,,2015.0,567696,,
FMS,Fresenius Medical Care AG Common Stock,$18.335,-0.185,-0.999%,10745310321.0,Germany,,1146910,Health Care,Medical/Nursing Services
EQH,Equitable Holdings Inc. Common Stock,$28.17,-0.26,-0.915%,10732929555.0,United States,2018.0,1724775,,
ERIE,Erie Indemnity Company Class A Common Stock,$204.77,1.41,0.693%,10707396270.0,United States,,46707,Finance,Specialty Insurers
GME,GameStop Corporation Common Stock,$35.01,1.0,2.94%,10661109921.0,United States,2002.0,3829370,Consumer Discretionary,Electronics Distribution
QRVO,Qorvo Inc. Common Stock,$102.71,-1.36,-1.307%,10653775006.0,United States,,1057042,Industrials,Industrial Machinery/Components
FSLR,First Solar Inc. Common Stock,$99.925,0.755,0.761%,10650425186.0,United States,2006.0,3091282,Technology,Semiconductors
DOX,Amdocs Limited Ordinary Shares,$86.42,-0.64,-0.735%,10615832800.0,Guernsey,,662152,Technology,EDP Services
DINO,HF Sinclair Corporation Common Stock,$47.39,-0.43,-0.899%,10578856952.0,United States,1960.0,962228,Energy,Integrated oil Companies
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.495,0.115,1.226%,10542796010.0,Israel,,17895703,Health Care,Biotechnology: Pharmaceutical Preparations
CCL,Carnival Corporation Common Stock,$8.93,-0.13,-1.435%,10541899318.0,United States,1987.0,47903756,Consumer Discretionary,Marine Transportation
MORN,Morningstar Inc. Common Stock,$246.46,-8.89,-3.481%,10531383922.0,United States,2005.0,96702,Finance,Advertising
LSI,Life Storage Inc. Common Stock,$124.70,-1.19,-0.945%,10520304526.0,United States,,380015,Real Estate,Real Estate Investment Trusts
PHM,PulteGroup Inc. Common Stock,$44.08,0.46,1.055%,10474587933.0,United States,,1563396,,
ALLY,Ally Financial Inc. Common Stock,$33.445,0.375,1.134%,10460960545.0,United States,2014.0,2429412,Finance,Diversified Financial Services
UHAL,Amerco Common Stock,$530.52,-6.56,-1.221%,10402323690.0,United States,,33305,Consumer Discretionary,Rental/Leasing Companies
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$146.015,-0.005,-0.003%,10373370074.0,United States,2017.0,525028,Health Care,Biotechnology: Pharmaceutical Preparations
BEP,Brookfield Renewable Partners L.P. ,$37.68,-0.07,-0.185%,10367895827.0,,,98189,Utilities,Electric Utilities: Central
BRKR,Bruker Corporation Common Stock,$69.32,0.77,1.123%,10346385992.0,United States,,607440,Industrials,Biotechnology: Laboratory Analytical Instruments
MPW,Medical Properties Trust Inc. common stock,$17.175,-0.065,-0.377%,10306717500.0,United States,2005.0,3954886,Real Estate,Real Estate Investment Trusts
BAP,Credicorp Ltd. Common Stock,$129.54,0.14,0.108%,10302568544.0,Peru,,343005,Finance,Commercial Banks
ESLT,Elbit Systems Ltd. Ordinary Shares,$232.23,0.5,0.216%,10296560327.0,Israel,,10646,Industrials,Military/Government/Technical
NFE,New Fortress Energy Inc. Class A Common Stock,$49.46,0.49,1.001%,10265732076.0,United States,2019.0,446752,Utilities,Oil/Gas Transmission
WOLF,Wolfspeed Inc. Common Stock,$83.02,-0.28,-0.336%,10264154454.0,United States,,915948,Technology,Semiconductors
LAMR,Lamar Advertising Company Class A Common Stock,$101.11,0.05,0.049%,10260855333.0,United States,1996.0,402388,Real Estate,Real Estate Investment Trusts
CUBE,CubeSmart Common Shares,$45.68,-0.19,-0.414%,10252320303.0,United States,,428300,Real Estate,Real Estate Investment Trusts
UTHR,United Therapeutics Corporation Common Stock,$225.51,-5.56,-2.406%,10215492951.0,United States,1999.0,324006,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.11,0.08,0.32%,10213011970.0,,2021.0,1458353,Health Care,Managed Health Care
CMA,Comerica Incorporated Common Stock,$77.92,0.15,0.193%,10190168463.0,United States,,469199,Finance,Major Banks
PATH,UiPath Inc. Class A Common Stock,$18.675,0.345,1.882%,10172874433.0,,2021.0,2621550,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$269.39,-1.39,-0.513%,10167316302.0,United States,2004.0,208279,Finance,Investment Bankers/Brokers/Service
ACM,AECOM Common Stock,$71.915,-0.085,-0.118%,10142782145.0,United States,2007.0,420970,Consumer Discretionary,Military/Government/Technical
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$4.435,-0.145,-3.166%,10137580167.0,China,2020.0,6036296,Finance,Finance: Consumer Services
NWS,News Corporation Class B Common Stock,$17.31,0.03,0.174%,10130488250.0,United States,,240549,Consumer Discretionary,Movies/Entertainment
WMS,Advanced Drainage Systems Inc. Common Stock,$119.105,0.505,0.426%,10111623955.0,United States,2014.0,420782,Industrials,Building Products
EWBC,East West Bancorp Inc. Common Stock,$71.57,-0.21,-0.293%,10085429690.0,United States,,545159,Finance,Commercial Banks
BKI,Black Knight Inc. Common Stock ,$64.64,-1.04,-1.583%,10081635388.0,,2017.0,377633,Technology,Computer Software: Prepackaged Software
WSM,Williams-Sonoma Inc. Common Stock (DE),$146.25,1.83,1.267%,10056591236.0,United States,,674428,Consumer Discretionary,Other Specialty Stores
NWSA,News Corporation Class A Common Stock,$17.155,0.015,0.088%,10039776194.0,United States,,1105311,Consumer Discretionary,Movies/Entertainment
FFIV,F5 Inc. Common Stock,$165.64,-1.72,-1.028%,10016586055.0,United States,1999.0,266432,Technology,EDP Services
