Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WLK,Westlake Corporation Common Stock,$123.06,0.31,0.253%,15694776933.0,United States,2004.0,203621,Industrials,Major Chemicals
FLT,FleetCor Technologies Inc. Common Stock,$212.74,3.93,1.882%,15690077492.0,United States,2010.0,249352,Technology,EDP Services
TW,Tradeweb Markets Inc. Class A Common Stock,$75.34,0.8,1.073%,15671521241.0,United States,2019.0,480402,Finance,Investment Bankers/Brokers/Service
J,Jacobs Solutions Inc. Common Stock,$123.68,0.13,0.105%,15659280760.0,,2022.0,909562,Industrials,Oilfield Services/Equipment
PHG,Koninklijke Philips N.V. NY Registry Shares,$17.655,0.535,3.125%,15562547055.0,Netherlands,,1439593,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CPB,Campbell Soup Company Common Stock,$51.94,0.01,0.019%,15554345274.0,United States,,912452,Consumer Staples,Packaged Foods
LKQ,LKQ Corporation Common Stock,$58.06,-0.9,-1.526%,15512179629.0,United States,2003.0,1300088,Consumer Discretionary,Automotive Aftermarket
MDB,MongoDB Inc. Class A Common Stock,$223.305,9.095,4.246%,15471856637.0,United States,2017.0,733926,Technology,Retail: Computer Software & Peripheral Equipment
SSNC,SS&C Technologies Holdings Inc. Common Stock,$61.38,1.03,1.707%,15462285886.0,United States,2010.0,677631,Technology,EDP Services
AVY,Avery Dennison Corporation Common Stock,$190.14,0.7,0.37%,15395448322.0,United States,,266259,Miscellaneous,Office Equipment/Supplies/Services
TXT,Textron Inc. Common Stock,$73.54,0.69,0.947%,15353054051.0,United States,,927293,Industrials,Aerospace
SYF,Synchrony Financial Common Stock,$34.965,-1.765,-4.805%,15321663000.0,United States,2014.0,10331054,Finance,Diversified Financial Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.36,-0.06,-0.197%,15301682182.0,,2022.0,175921,Consumer Discretionary,Business Services
POOL,Pool Corporation Common Stock,$391.48,5.87,1.522%,15287535935.0,United States,1995.0,247005,Industrials,Industrial Machinery/Components
PARA,Paramount Global Class B Common Stock,$23.54,0.38,1.641%,15281565635.0,United States,,7441858,Consumer Discretionary,Movies/Entertainment
HTHT,H World Group Limited American Depositary Shares,$47.87,0.39,0.821%,15196608667.0,China,2010.0,842617,Consumer Discretionary,Hotels/Resorts
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$64.13,0.45,0.707%,14995009734.0,United States,,87609,Consumer Discretionary,Movies/Entertainment
BURL,Burlington Stores Inc. Common Stock,$229.985,0.155,0.067%,14993013541.0,,2013.0,370946,Consumer Discretionary,Apparel
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.80,0.41,4.887%,14916678753.0,,2018.0,4793597,Consumer Discretionary,Broadcasting
ARES,Ares Management Corporation Class A Common Stock,$84.10,1.11,1.338%,14878129739.0,,2014.0,366043,Finance,Investment Managers
SJR,Shaw Communications Inc. Common Stock,$29.74,-0.02,-0.067%,14862171807.0,Canada,,449662,,
VTRS,Viatris Inc. Common Stock,$12.25,0.09,0.74%,14855386326.0,United States,,5550491,Health Care, Medicinal Chemicals and Botanical Products 
BG,Bunge Limited Bunge Limited,$99.0015,-0.0985,-0.099%,14830440837.0,United States,2001.0,394825,,
TPL,Texas Pacific Land Corporation Common Stock,$1911.00,-84.85,-4.251%,14723291856.0,United States,,63967,Energy,Oil & Gas Production
PEAK,Healthpeak Properties Inc. Common Stock,$27.30,-0.18,-0.655%,14674845931.0,United States,,1967125,Real Estate,Real Estate Investment Trusts
TRMB,Trimble Inc. Common Stock,$59.43,1.37,2.36%,14656905386.0,United States,1990.0,304033,Industrials,Industrial Machinery/Components
ESS,Essex Property Trust Inc. Common Stock,$226.26,0.19,0.084%,14651197503.0,United States,1994.0,280665,Real Estate,Real Estate Investment Trusts
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.79,0.0,0.00%,14596532654.0,Singapore,,8110559,Consumer Discretionary,Business Services
IP,International Paper Company Common Stock,$40.97,-0.85,-2.033%,14571800269.0,United States,,3877278,Industrials,Containers/Packaging
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$70.32,2.54,3.747%,14519945316.0,Ireland,2002.0,2178387,Technology,Electronic Components
CCL,Carnival Corporation Common Stock,$11.145,0.325,3.004%,14484215973.0,United States,1987.0,28764456,,
U,Unity Software Inc. Common Stock,$35.82,0.3,0.845%,14436865648.0,United States,2020.0,8900137,Technology,Retail: Computer Software & Peripheral Equipment
EVRG,Evergy Inc. Common Stock,$62.71,0.06,0.096%,14394226703.0,United States,,720994,Utilities,Power Generation
L,Loews Corporation Common Stock,$60.48,-1.0,-1.627%,14359588105.0,United States,,271244,Finance,Property-Casualty Insurers
LW,Lamb Weston Holdings Inc. Common Stock ,$99.51,-0.38,-0.38%,14316562411.0,,2016.0,521478,Consumer Staples,Specialty Foods
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.81,0.35,0.96%,14301594870.0,United States,,1259096,Consumer Discretionary,Advertising
NTAP,NetApp Inc. Common Stock,$66.32,0.09,0.136%,14296825036.0,United States,1995.0,1042949,Technology,Electronic Components
CS,Credit Suisse Group American Depositary Shares,$3.6049,0.0949,2.704%,14281030402.0,Switzerland,,20184639,Finance,Investment Bankers/Brokers/Service
MTCH,Match Group Inc. Common Stock,$50.97,-3.15,-5.82%,14236232223.0,United States,,10361612,Technology,Computer Software: Programming Data Processing
AXON,Axon Enterprise Inc. Common Stock,$198.1989,2.7589,1.412%,14104894881.0,United States,2001.0,289456,Consumer Discretionary,Military/Government/Technical
MKTX,MarketAxess Holdings Inc. Common Stock,$373.07,9.22,2.534%,14041169557.0,United States,2004.0,194478,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$245.29,1.99,0.818%,14025359153.0,United States,,149050,Industrials,Industrial Machinery/Components
AKAM,Akamai Technologies Inc. Common Stock,$88.92,-0.03,-0.034%,13981984605.0,United States,1999.0,477175,Consumer Discretionary,Business Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$468.19,0.73,0.156%,13963359425.0,United States,1980.0,86117,Industrials,Biotechnology: Laboratory Analytical Instruments
TRU,TransUnion Common Stock,$72.345,0.595,0.829%,13940881500.0,United States,2015.0,617373,Finance,Advertising
RE,Everest Re Group Ltd. Common Stock,$355.69,6.0,1.716%,13930610943.0,Bermuda,,214042,Finance,Property-Casualty Insurers
CRBG,Corebridge Financial Inc. Common Stock,$21.50,-0.26,-1.195%,13867500000.0,,2022.0,1092067,Finance,Finance Companies
GLPI,Gaming and Leisure Properties Inc. Common Stock,$53.85,0.29,0.541%,13867286411.0,United States,,632502,Real Estate,Real Estate Investment Trusts
KIM,Kimco Realty Corporation (HC) Common Stock,$22.37,-0.09,-0.401%,13835477349.0,United States,,2660358,Real Estate,Real Estate Investment Trusts
UDR,UDR Inc. Common Stock,$42.49,-0.1,-0.235%,13832270232.0,United States,,1236437,Real Estate,Real Estate Investment Trusts
CBOE,Cboe Global Markets Inc. Common Stock,$123.315,0.435,0.354%,13788929156.0,,2010.0,231788,Finance,Investment Bankers/Brokers/Service
TYL,Tyler Technologies Inc. Common Stock,$331.065,8.295,2.57%,13785512831.0,United States,,143685,Technology,Computer Software: Prepackaged Software
APA,APA Corporation Common Stock,$42.66,-1.67,-3.767%,13715693431.0,United States,,4275139,Energy,Oil & Gas Production
WDC,Western Digital Corporation Common Stock,$42.95,-1.0,-2.275%,13643080170.0,United States,,11127761,Technology,Electronic Components
LBRDA,Liberty Broadband Corporation Class A Common Stock,$92.24,2.62,2.923%,13628349496.0,United States,,74000,Consumer Discretionary,Telecommunications Equipment
LNT,Alliant Energy Corporation Common Stock,$54.22,0.19,0.352%,13610403623.0,United States,,592622,Utilities,Power Generation
LBRDK,Liberty Broadband Corporation Class C Common Stock,$92.07,2.29,2.551%,13603232200.0,United States,,397839,Consumer Discretionary,Telecommunications Equipment
NICE,NICE Ltd American Depositary Shares,$213.54,6.11,2.946%,13566545551.0,Israel,,144688,Technology,Computer Manufacturing
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$41.115,0.495,1.219%,13422488748.0,United States,,336545,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$41.10,0.0,0.00%,13417591817.0,United States,,5,Consumer Discretionary,Broadcasting
LDOS,Leidos Holdings Inc. Common Stock,$98.12,-0.72,-0.728%,13411979333.0,United States,,319119,Technology,EDP Services
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$228.00,0.55,0.242%,13381525884.0,United States,1994.0,152184,Industrials,Steel/Iron Ore
CE,Celanese Corporation Celanese Corporation Common Stock,$123.225,0.025,0.02%,13361049049.0,United States,2005.0,343601,Industrials,Major Chemicals
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$32.41,-0.24,-0.735%,13359466172.0,Canada,2022.0,1122206,,
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$40.86,0.56,1.39%,13339240916.0,United States,,439082,Consumer Discretionary,Broadcasting
ELS,Equity Lifestyle Properties Inc. Common Stock,$71.565,-0.215,-0.30%,13319034073.0,United States,,517679,Real Estate,Real Estate Investment Trusts
SWK,Stanley Black & Decker Inc. Common Stock,$89.94,0.63,0.705%,13305884233.0,United States,,1277122,Consumer Discretionary,Diversified Manufacture
UHAL,U-Haul Holding Company Common Stock,$67.7487,0.7187,1.072%,13284021469.0,United States,2022.0,96668,Consumer Discretionary,Rental/Leasing Companies
HST,Host Hotels & Resorts Inc. Common Stock,$18.575,-0.275,-1.459%,13281640661.0,United States,,3758203,Real Estate,Real Estate Investment Trusts
FHN,First Horizon Corporation Common Stock,$24.715,-0.015,-0.061%,13267105966.0,United States,,1065104,Finance,Major Banks
AZPN,Aspen Technology Inc. Common Stock,$204.47,5.72,2.878%,13243062865.0,United States,,117405,Technology,EDP Services
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.96,-0.17,-2.091%,13241911579.0,Brazil,2020.0,1747744,Telecommunications,Telecommunications Equipment
CG,The Carlyle Group Inc. Common Stock,$36.39,0.42,1.168%,13231597486.0,United States,2012.0,1038715,Finance,Investment Managers
SNA,Snap-On Incorporated Common Stock,$248.58,-0.15,-0.06%,13213180163.0,United States,,251784,Consumer Discretionary,Diversified Manufacture
JKHY,Jack Henry & Associates Inc. Common Stock,$180.93,0.84,0.466%,13198740913.0,United States,1985.0,196737,Technology,Retail: Computer Software & Peripheral Equipment
CSL,Carlisle Companies Incorporated Common Stock,$254.67,3.81,1.519%,13170504807.0,United States,,118549,,
CPT,Camden Property Trust Common Stock,$123.55,0.34,0.276%,13161538724.0,United States,1993.0,365109,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$10.10,0.37,3.803%,13131374560.0,United States,,1760391,,
PKG,Packaging Corporation of America Common Stock,$141.51,-1.19,-0.834%,13094554265.0,United States,2000.0,416159,Basic Materials,Paper
PHM,PulteGroup Inc. Common Stock,$56.80,-0.09,-0.158%,12940160323.0,United States,,2662870,,
GDDY,GoDaddy Inc. Class A Common Stock,$82.93,0.8,0.974%,12859606131.0,United States,2015.0,313609,Technology,EDP Services
ERIE,Erie Indemnity Company Class A Common Stock,$244.28,-0.07,-0.029%,12773368955.0,United States,,40082,Finance,Specialty Insurers
WPP,WPP plc American Depositary Shares,$59.345,0.825,1.41%,12710955288.0,Ireland,,46772,,
HUBB,Hubbell Inc Common Stock,$236.35,7.44,3.25%,12693372684.0,United States,2015.0,737093,Technology,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$358.49,5.49,1.555%,12690323378.0,United States,2004.0,379726,Consumer Discretionary,Food Distributors
DT,Dynatrace Inc. Common Stock,$43.895,5.465,14.221%,12635307128.0,United States,2019.0,7280579,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$80.48,0.82,1.029%,12632908257.0,United States,,682385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$62.29,1.65,2.721%,12524908679.0,United States,2018.0,2350787,Technology,EDP Services
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$94.665,0.025,0.026%,12521895518.0,United States,2010.0,708096,Consumer Discretionary,Professional Services
WTRG,Essential Utilities Inc. Common Stock,$47.705,0.975,2.086%,12512585333.0,United States,,970627,Utilities,Water Supply
CRL,Charles River Laboratories International Inc. Common Stock,$245.89,2.64,1.085%,12510552724.0,United States,2000.0,141808,Consumer Discretionary,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$118.1399,2.5199,2.179%,12484036864.0,,2019.0,1229458,Technology,Computer Software: Prepackaged Software
ENTG,Entegris Inc. Common Stock,$83.35,2.64,3.271%,12422032576.0,United States,2000.0,732572,Technology,Semiconductors
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$70.685,-0.065,-0.092%,12398985486.0,United Kingdom,,107170,Consumer Discretionary,Hotels/Resorts
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.987,0.187,0.673%,12221127118.0,United Kingdom,,352300,Health Care,Industrial Specialties
CCJ,Cameco Corporation Common Stock,$28.21,0.2,0.714%,12200827482.0,Canada,1996.0,4145451,,
MAS,Masco Corporation Common Stock,$53.97,0.77,1.447%,12171806768.0,United States,,1650631,Industrials,Building Products
VFC,V.F. Corporation Common Stock,$31.32,0.38,1.228%,12169889782.0,United States,,3086246,Consumer Discretionary,Apparel
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.41,0.12,0.35%,12162026449.0,,2013.0,1690932,Real Estate,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.05,0.01,0.248%,12158796426.0,Japan,,289358,Finance,Investment Bankers/Brokers/Service
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.25,0.07,0.763%,12111506139.0,,2018.0,824769,Basic Materials,Paper
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$5.72,0.12,2.143%,12065645289.0,Sweden,,1347153,Consumer Discretionary,Auto Manufacturing
OKTA,Okta Inc. Class A Common Stock,$75.30,1.69,2.296%,12061792400.0,United States,2017.0,2128743,Technology,EDP Services
ZNH,China Southern Airlines Company Limited Common Stock,$33.17,0.3,0.913%,12021398393.0,China,1997.0,9296,Consumer Discretionary,Air Freight/Delivery Services
PCTY,Paylocity Holding Corporation Common Stock,$215.82,7.53,3.615%,12015538724.0,United States,2014.0,227197,Technology,Computer Software: Prepackaged Software
ACM,AECOM Common Stock,$86.48,-0.79,-0.905%,11990476214.0,United States,2007.0,351771,Consumer Discretionary,Military/Government/Technical
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$101.135,0.965,0.963%,11904547046.0,United States,1997.0,1680053,Consumer Discretionary,Oil Refining/Marketing
EXAS,Exact Sciences Corporation Common Stock,$66.92,-0.6,-0.889%,11890615890.0,United States,2001.0,946251,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NWS,News Corporation Class B Common Stock,$20.63,0.19,0.93%,11875201452.0,United States,,358184,Consumer Discretionary,Movies/Entertainment
UTHR,United Therapeutics Corporation Common Stock,$260.44,-2.73,-1.037%,11870061900.0,United States,1999.0,110274,Health Care,Biotechnology: Pharmaceutical Preparations
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$43.545,-0.485,-1.102%,11849989987.0,United States,2014.0,531493,Finance,Specialty Insurers
BLDR,Builders FirstSource Inc. Common Stock,$80.34,0.64,0.803%,11824096059.0,United States,2005.0,1025208,Consumer Discretionary,RETAIL: Building Materials
WYNN,Wynn Resorts Limited Common stock,$104.32,0.68,0.656%,11820873813.0,United States,2002.0,1273418,Consumer Discretionary,Hotels/Resorts
EQH,Equitable Holdings Inc. Common Stock,$31.935,-0.135,-0.421%,11817303054.0,United States,2018.0,1135233,,
GGG,Graco Inc. Common Stock,$69.94,1.62,2.371%,11786919309.0,United States,,615668,Industrials,Fluid Controls
NWSA,News Corporation Class A Common Stock,$20.42,0.16,0.79%,11754319615.0,United States,,1496573,Consumer Discretionary,Movies/Entertainment
HSIC,Henry Schein Inc. Common Stock,$86.66,0.51,0.592%,11746552850.0,United States,1995.0,465230,Health Care,Medical Specialities
TOST,Toast Inc. Class A Common Stock,$22.555,0.245,1.098%,11745246943.0,,2021.0,2444427,Technology,EDP Services
GL,Globe Life Inc. Common Stock,$120.55,-0.3,-0.248%,11725926106.0,United States,,670333,Finance,Life Insurance
OVV,Ovintiv Inc. (DE),$47.14,-2.09,-4.245%,11703072896.0,Canada,,2123217,Energy,Oil & Gas Production
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.535,-0.005,-0.047%,11700643063.0,Israel,,4725849,Health Care,Biotechnology: Pharmaceutical Preparations
REXR,Rexford Industrial Realty Inc. Common Stock,$63.67,0.2,0.315%,11682951749.0,United States,2013.0,579916,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.17,-5.42,-3.801%,11679134307.0,United States,,344966,Finance,Property-Casualty Insurers
SSL,Sasol Ltd. American Depositary Shares,$18.225,-0.095,-0.519%,11676167229.0,South Africa,,87677,Energy,Oil & Gas Production
DOX,Amdocs Limited Ordinary Shares,$96.46,4.53,4.928%,11653969429.0,Guernsey,,818424,Technology,EDP Services
RPM,RPM International Inc. Common Stock,$90.12,0.21,0.234%,11633594315.0,United States,,252916,Consumer Discretionary,Paints/Coatings
TFX,Teleflex Incorporated Common Stock,$247.73,4.31,1.771%,11620131143.0,United States,,109809,Health Care,Medical/Dental Instruments
BXP,Boston Properties Inc. Common Stock,$73.90,-0.64,-0.859%,11584173217.0,United States,1997.0,1712690,Real Estate,Real Estate Investment Trusts
CNA,CNA Financial Corporation Common Stock,$42.725,-0.835,-1.917%,11573919575.0,United States,,94011,Finance,Property-Casualty Insurers
H,Hyatt Hotels Corporation Class A Common Stock,$108.015,-1.105,-1.013%,11570441179.0,United States,2009.0,449891,Consumer Discretionary,Hotels/Resorts
EQT,EQT Corporation Common Stock,$31.51,-1.16,-3.551%,11565619618.0,United States,,4446197,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$53.38,0.8,1.521%,11557236274.0,Canada,,1360036,Consumer Staples,Beverages (Production/Distribution)
TTC,Toro Company (The) Common Stock,$110.97,-0.55,-0.493%,11541821026.0,United States,,274822,Consumer Discretionary,Tools/Hardware
KMX,CarMax Inc,$72.775,2.325,3.30%,11500160140.0,United States,,1686409,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$296.43,9.06,3.153%,11482565541.0,United States,,205386,Consumer Discretionary,Wholesale Distributors
ARMK,Aramark Common Stock,$44.15,-0.38,-0.853%,11472700722.0,,2013.0,629939,Technology,Interactive Media
BSY,Bentley Systems Incorporated Class B Common Stock,$39.675,0.625,1.601%,11441980888.0,United States,2020.0,371808,Technology,Retail: Computer Software & Peripheral Equipment
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$788.23,10.55,1.357%,11434222026.0,United States,,50286,Finance,Major Banks
REG,Regency Centers Corporation Common Stock,$66.72,0.09,0.135%,11417307878.0,United States,1993.0,589282,Real Estate,Real Estate Investment Trusts
ACI,Albertsons Companies Inc. Class A Common Stock,$21.28,0.08,0.377%,11400067974.0,United States,2020.0,830854,Consumer Staples,Food Chains
QRVO,Qorvo Inc. Common Stock,$112.37,3.71,3.414%,11393135081.0,United States,,1514406,Industrials,Industrial Machinery/Components
SCI,Service Corporation International Common Stock,$74.06,-0.09,-0.121%,11390836219.0,United States,,645208,Consumer Discretionary,Other Consumer Services
ZI,ZoomInfo Technologies Inc Common Stock,$28.12,-0.11,-0.39%,11350835093.0,United States,2020.0,6438610,Technology,Computer Software: Prepackaged Software
CDAY,Ceridian HCM Holding Inc. Common Stock,$73.84,1.56,2.158%,11341444979.0,United States,2018.0,641708,Technology,EDP Services
CHK,Chesapeake Energy Corporation Common Stock,$84.51,-2.21,-2.548%,11321900703.0,United States,,1229536,Energy,Oil & Gas Production
CZR,Caesars Entertainment Inc. Common Stock,$52.74,0.68,1.306%,11316216378.0,United States,,1307976,Consumer Discretionary,Hotels/Resorts
NI,NiSource Inc Common Stock,$27.85,0.1,0.36%,11310841425.0,United States,,1412466,Utilities,Power Generation
TWLO,Twilio Inc. Class A Common Stock,$61.22,1.38,2.306%,11285319533.0,United States,2016.0,2671341,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$424.75,-2.73,-0.639%,11241771601.0,United States,1993.0,212277,Consumer Discretionary,Shoe Manufacturing
AN,AutoNation Inc. Common Stock,$127.19,0.47,0.371%,11207112820.0,United States,,234847,Consumer Discretionary,Other Specialty Stores
EWBC,East West Bancorp Inc. Common Stock,$79.36,0.84,1.07%,11185633280.0,United States,,463303,Finance,Commercial Banks
QGEN,Qiagen N.V. Common Shares ,$49.06,0.06,0.122%,11170962000.0,Netherlands,,276966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWA,BorgWarner Inc. Common Stock,$47.655,0.375,0.793%,11158605534.0,United States,,1005991,Consumer Discretionary,Auto Parts:O.E.M.
BCH,Banco De Chile Banco De Chile ADS,$22.045,0.075,0.341%,11134607753.0,Chile,,109435,Finance,Commercial Banks
NLY,Annaly Capital Management Inc. Common Stock,$23.785,0.315,1.342%,11128181869.0,United States,,3788114,Real Estate,Real Estate Investment Trusts
DKS,Dick's Sporting Goods Inc Common Stock,$133.39,2.63,2.011%,11126259451.0,United States,2002.0,555276,Consumer Discretionary,Other Specialty Stores
FMS,Fresenius Medical Care AG Common Stock,$18.875,0.145,0.774%,11076357700.0,Germany,,225824,Health Care,Medical/Nursing Services
CLF,Cleveland-Cliffs Inc. Common Stock,$21.47,0.12,0.562%,11063544310.0,United States,,5811462,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$53.93,0.53,0.993%,11052202633.0,United States,,747238,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$45.72,0.15,0.329%,11016750682.0,United States,,2400905,Consumer Discretionary,Apparel
FIVE,Five Below Inc. Common Stock,$197.88,0.75,0.38%,10985048977.0,United States,2012.0,255105,Consumer Discretionary,Department/Specialty Retail Stores
DINO,HF Sinclair Corporation Common Stock,$54.64,-2.26,-3.972%,10967916487.0,United States,1960.0,1669357,Energy,Integrated oil Companies
LSCC,Lattice Semiconductor Corporation Common Stock,$79.63,3.84,5.067%,10914041455.0,United States,,699763,Technology,Semiconductors
GGB,Gerdau S.A. Common Stock,$6.355,-0.145,-2.231%,10855130181.0,Brazil,,5158739,Industrials,Steel/Iron Ore
UHS,Universal Health Services Inc. Common Stock,$151.81,3.6,2.429%,10840817682.0,United States,,391332,Health Care,Hospital/Nursing Management
LAMR,Lamar Advertising Company Class A Common Stock,$106.575,0.035,0.033%,10836915815.0,United States,1996.0,284061,Real Estate,Real Estate Investment Trusts
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$122.83,-2.14,-1.712%,10782333810.0,United States,,430802,Health Care,Biotechnology: Pharmaceutical Preparations
DAR,Darling Ingredients Inc. Common Stock,$67.18,0.89,1.343%,10767033861.0,United States,1997.0,685831,Consumer Staples,Farming/Seeds/Milling
AEG,AEGON N.V. Common Stock,$5.44,-0.04,-0.73%,10755704579.0,Netherlands,,874638,Finance,Life Insurance
AAL,American Airlines Group Inc. Common Stock,$16.49,0.35,2.169%,10729094182.0,United States,,15259273,Consumer Discretionary,Air Freight/Delivery Services
BBWI,Bath & Body Works Inc.,$46.94,0.93,2.021%,10721782028.0,United States,,1424905,Miscellaneous,Diversified Commercial Services
FLEX,Flex Ltd. Ordinary Shares,$23.735,0.385,1.649%,10706407915.0,Singapore,1994.0,3393995,Technology,Electrical Products
Z,Zillow Group Inc. Class C Capital Stock,$44.97,0.76,1.719%,10690562864.0,United States,,1327862,Consumer Discretionary,Business Services
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$31.12,0.26,0.843%,10686734752.0,,2020.0,665025,,
NBIX,Neurocrine Biosciences Inc. Common Stock,$110.85,-0.08,-0.072%,10656496910.0,United States,1996.0,485153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBL,Jabil Inc. Common Stock,$79.755,1.125,1.431%,10629352729.0,United States,1993.0,1093161,Technology,Electrical Products
BAP,Credicorp Ltd. Common Stock,$133.30,-1.0,-0.745%,10601748900.0,Peru,,433934,Finance,Major Banks
BILI,Bilibili Inc. American Depositary Shares,$25.79,0.79,3.16%,10571929257.0,China,2018.0,5364314,Technology,EDP Services
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$23.64,1.17,5.207%,10501984943.0,Ireland,,94656,Industrials,Building Materials
EMN,Eastman Chemical Company Common Stock,$88.36,0.19,0.215%,10497168000.0,United States,,603966,Industrials,Major Chemicals
CCK,Crown Holdings Inc.,$87.515,-0.645,-0.732%,10497088980.0,United States,,643270,Industrials,Containers/Packaging
RGEN,Repligen Corporation Common Stock,$188.59,3.29,1.775%,10471353951.0,United States,1986.0,225719,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$68.51,0.81,1.196%,10466651355.0,United States,,1188904,Industrials,Industrial Machinery/Components
BZ,KANZHUN LIMITED American Depository Shares,$24.14,-0.15,-0.618%,10446291216.0,China,2021.0,1137902,Technology,Computer Software: Programming Data Processing
MORN,Morningstar Inc. Common Stock,$245.96,3.08,1.268%,10440064400.0,United States,2005.0,56672,Finance,Advertising
MTN,Vail Resorts Inc. Common Stock,$258.58,-3.76,-1.433%,10426957682.0,United States,1997.0,136808,Consumer Discretionary,Movies/Entertainment
ZG,Zillow Group Inc. Class A Common Stock,$43.86,0.9,2.095%,10426686395.0,United States,2011.0,277919,Consumer Discretionary,Business Services
ARCC,Ares Capital Corporation Common Stock,$19.655,0.285,1.471%,10407996529.0,United States,2004.0,1033835,Finance,Finance/Investors Services
ALLE,Allegion plc Ordinary Shares,$118.43,0.88,0.749%,10403462269.0,United States,2013.0,329997,Consumer Discretionary,Diversified Commercial Services
BRKR,Bruker Corporation Common Stock,$70.57,0.45,0.642%,10379627833.0,United States,,332772,Industrials,Biotechnology: Laboratory Analytical Instruments
ICL,ICL Group Ltd. Ordinary Shares,$8.049,0.079,0.991%,10376602246.0,Israel,2014.0,596377,Industrials,Agricultural Chemicals
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$26.80,-0.22,-0.814%,10319875759.0,United States,2012.0,584148,Energy,Oilfield Services/Equipment
AGCO,AGCO Corporation Common Stock,$138.065,-0.065,-0.047%,10299383501.0,United States,,596264,Industrials,Industrial Machinery/Components
WOLF,Wolfspeed Inc. Common Stock,$82.55,5.54,7.194%,10270597594.0,United States,,1674080,Technology,Semiconductors
LBTYK,Liberty Global plc Class C Ordinary Shares,$22.32,-0.03,-0.134%,10261683657.0,United Kingdom,,671428,Telecommunications,Cable & Other Pay Television Services
KEP,Korea Electric Power Corporation Common Stock,$7.99,-0.03,-0.374%,10258585950.0,South Korea,1994.0,26211,Industrials,Electrical Products
GFI,Gold Fields Limited American Depositary Shares,$11.43,-0.01,-0.087%,10186965589.0,South Africa,,2500435,Basic Materials,Precious Metals
PLUG,Plug Power Inc. Common Stock,$17.41,0.39,2.291%,10148365970.0,United States,1999.0,13649339,Consumer Discretionary,Electrical Products
CUBE,CubeSmart Common Shares,$45.11,-0.68,-1.485%,10130564085.0,United States,,1071915,Real Estate,Real Estate Investment Trusts
XM,Qualtrics International Inc. Class A Common Stock,$17.0313,1.2613,7.998%,10114168220.0,United States,2021.0,5318551,Technology,Computer Software: Prepackaged Software
