Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JKHY,Jack Henry & Associates Inc. Common Stock,$182.27,-0.77,-0.421%,13287992809.0,United States,1985.0,481146,Technology,Retail: Computer Software & Peripheral Equipment
RYAAY,Ryanair Holdings plc American Depositary Shares,$58.42,0.79,1.371%,13268263062.0,Ireland,1997.0,564750,Consumer Discretionary,Air Freight/Delivery Services
ACI,Albertsons Companies Inc. Class A Common Stock,$24.86,-0.43,-1.70%,13223026368.0,United States,2020.0,2668616,Consumer Staples,Food Chains
AVY,Avery Dennison Corporation Common Stock,$162.70,-0.9,-0.55%,13220417419.0,United States,,519410,Miscellaneous,Office Equipment/Supplies/Services
FLT,FleetCor Technologies Inc. Common Stock,$176.17,-4.92,-2.717%,13215100636.0,United States,2010.0,554371,Technology,EDP Services
AVTR,Avantor Inc. Common Stock,$19.60,-0.6,-2.97%,13211081551.0,,2019.0,6862502,Industrials,Industrial Specialties
CTXS,Citrix Systems Inc. Common Stock,$103.90,0.04,0.039%,13183359916.0,United States,1995.0,6631341,Technology,Computer Software: Prepackaged Software
CBOE,Cboe Global Markets Inc. Common Stock,$117.37,-0.36,-0.306%,13124166688.0,,2010.0,834260,Finance,Investment Bankers/Brokers/Service
NVR,NVR Inc. Common Stock,$3987.08,-0.08,-0.002%,13088247968.0,United States,1998.0,19260,Consumer Discretionary,Homebuilding
COO,The Cooper Companies Inc. Common Stock,$263.90,-5.5,-2.042%,13022405442.0,United States,,400404,Health Care,Ophthalmic Goods
CTLT,Catalent Inc. Common Stock,$72.36,-1.92,-2.585%,13017269567.0,United States,2014.0,1447038,Health Care,Biotechnology: Pharmaceutical Preparations
CHWY,Chewy Inc. Class A Common Stock,$30.72,-0.36,-1.158%,12985827564.0,,2019.0,2627112,Consumer Discretionary,Catalog/Specialty Distribution
HUBS,HubSpot Inc. Common Stock,$270.12,-4.23,-1.542%,12970947114.0,United States,2014.0,570770,Technology,Computer Software: Prepackaged Software
STLD,Steel Dynamics Inc.,$70.95,0.24,0.339%,12956231223.0,United States,1996.0,1376983,Industrials,Steel/Iron Ore
LKQ,LKQ Corporation Common Stock,$47.15,-0.06,-0.127%,12937487463.0,United States,2003.0,1794994,Consumer Discretionary,Automotive Aftermarket
OMC,Omnicom Group Inc. Common Stock,$63.09,-0.37,-0.583%,12923529855.0,United States,,2691906,Consumer Discretionary,Advertising
SEDG,SolarEdge Technologies Inc. Common Stock,$231.46,-4.1,-1.741%,12877297700.0,Israel,2015.0,1495784,Technology,Semiconductors
HWM,Howmet Aerospace Inc. Common Stock,$30.93,-0.01,-0.032%,12848415347.0,United States,,4017387,Industrials,Metal Fabrications
WOLF,Wolfspeed Inc. Common Stock,$103.36,-0.87,-0.835%,12837519444.0,United States,,2320779,Technology,Semiconductors
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$43.97,0.16,0.365%,12781416196.0,United States,,1509719,Real Estate,Real Estate Investment Trusts
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$39.095,-0.105,-0.268%,12772477086.0,United States,,278,Consumer Discretionary,Broadcasting
AKAM,Akamai Technologies Inc. Common Stock,$80.32,-0.18,-0.224%,12767437726.0,United States,1999.0,1596489,Consumer Discretionary,Business Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$797.43,6.67,0.843%,12761025884.0,United States,,126438,Finance,Major Banks
CPT,Camden Property Trust Common Stock,$119.45,1.23,1.04%,12724778678.0,United States,1993.0,1310664,Real Estate,Real Estate Investment Trusts
CRBG,Corebridge Financial Inc. Common Stock,$19.69,0.13,0.665%,12700050000.0,,2022.0,4030493,Finance,Finance Companies
ETSY,Etsy Inc. Common Stock,$100.13,-1.39,-1.369%,12677348857.0,United States,2015.0,2848338,Consumer Discretionary,Catalog/Specialty Distribution
TWLO,Twilio Inc. Class A Common Stock,$69.14,-1.45,-2.054%,12661295342.0,United States,2016.0,2452664,Industrials,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$318.21,2.43,0.77%,12598134372.0,United States,1995.0,527840,Industrials,Industrial Machinery/Components
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.52,0.02,0.267%,12550760214.0,Brazil,2020.0,1009665,Telecommunications,Telecommunications Equipment
BG,Bunge Limited Bunge Limited,$82.57,0.33,0.401%,12542231732.0,United States,2001.0,1051499,,
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$38.07,0.29,0.768%,12437605900.0,United States,,669084,Consumer Discretionary,Broadcasting
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$417.14,-1.1,-0.263%,12388049773.0,United States,1980.0,263397,Industrials,Biotechnology: Laboratory Analytical Instruments
PEAK,Healthpeak Properties Inc. Common Stock,$22.92,0.34,1.506%,12367206559.0,United States,,8191598,Real Estate,Real Estate Investment Trusts
ENTG,Entegris Inc. Common Stock,$83.02,-4.83,-5.498%,12367010126.0,United States,2000.0,2193848,Technology,Semiconductors
PARA,Paramount Global Class B Common Stock,$19.04,0.09,0.475%,12359376195.0,United States,,9135428,Consumer Discretionary,Movies/Entertainment
TXT,Textron Inc. Common Stock,$58.26,-0.79,-1.338%,12323830259.0,United States,,2149109,Industrials,Aerospace
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$37.71,0.28,0.748%,12319992605.0,United States,,1010994,Consumer Discretionary,Broadcasting
FHN,First Horizon Corporation Common Stock,$22.90,-0.22,-0.952%,12288357367.0,United States,,4400613,Finance,Major Banks
PTC,PTC Inc. Common Stock,$104.60,-1.07,-1.013%,12286983243.0,United States,,559740,Technology,Computer Software: Prepackaged Software
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$58.39,0.44,0.759%,12266759566.0,Mexico,1993.0,230054,Consumer Staples,Beverages (Production/Distribution)
SPLK,Splunk Inc. Common Stock,$75.20,-2.6,-3.342%,12235040000.0,United States,2012.0,2518474,Technology,Computer Software: Prepackaged Software
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$52.52,0.87,1.684%,12230835174.0,United States,,164349,Consumer Discretionary,Movies/Entertainment
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$92.35,0.17,0.184%,12220474362.0,United States,2010.0,1027804,Consumer Discretionary,Professional Services
SSNC,SS&C Technologies Holdings Inc. Common Stock,$47.75,-0.75,-1.546%,12177508260.0,United States,2010.0,1792643,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$21.01,-0.03,-0.143%,12170612711.0,United States,1999.0,13012777,Consumer Discretionary,Electrical Products
SJR,Shaw Communications Inc. Common Stock,$24.32,-0.29,-1.178%,12145436479.0,Canada,,330574,Telecommunications,Cable & Other Pay Television Services
NDSN,Nordson Corporation Common Stock,$212.27,-1.49,-0.697%,12144114440.0,United States,,213876,Industrials,Industrial Machinery/Components
HUBB,Hubbell Inc Common Stock,$223.00,2.67,1.212%,11970139811.0,United States,2015.0,670001,Technology,Industrial Machinery/Components
NICE,NICE Ltd American Depositary Shares,$188.24,-4.03,-2.096%,11959195161.0,Israel,,177721,Technology,Computer Manufacturing
WMG,Warner Music Group Corp. Class A Common Stock,$23.21,0.08,0.346%,11949652555.0,United States,2020.0,1599580,Consumer Discretionary,Movies/Entertainment
LDOS,Leidos Holdings Inc. Common Stock,$87.47,-0.63,-0.715%,11943209518.0,United States,,804770,Technology,EDP Services
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$96.31,-2.42,-2.451%,11931200527.0,United States,1997.0,1432633,Consumer Discretionary,Oil Refining/Marketing
L,Loews Corporation Common Stock,$49.84,-0.93,-1.832%,11896650007.0,United States,,1318142,Finance,Property-Casualty Insurers
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$23.00,-0.75,-3.158%,11797338917.0,South Korea,,238392,Finance,Major Banks
TER,Teradyne Inc. Common Stock,$75.15,-2.02,-2.618%,11782143252.0,United States,,1744759,Industrials,Electrical Products
BXP,Boston Properties Inc. Common Stock,$74.97,0.29,0.388%,11750398960.0,United States,1997.0,2507467,Real Estate,Real Estate Investment Trusts
KB,KB Financial Group Inc,$30.14,-0.66,-2.143%,11743578857.0,South Korea,,354711,Finance,Commercial Banks
OVV,Ovintiv Inc. (DE),$46.00,0.48,1.054%,11697682332.0,Canada,,4499566,Energy,Oil & Gas Production
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.84,0.55,0.883%,11693158173.0,United States,,1792139,Real Estate,Real Estate Investment Trusts
MGM,MGM Resorts International Common Stock,$29.72,-0.27,-0.90%,11682995809.0,United States,,5429542,Consumer Discretionary,Hotels/Resorts
ERIE,Erie Indemnity Company Class A Common Stock,$222.31,2.36,1.073%,11624560555.0,United States,,72193,Finance,Specialty Insurers
VFC,V.F. Corporation Common Stock,$29.91,-0.84,-2.732%,11619870854.0,United States,,8450952,Consumer Discretionary,Apparel
TW,Tradeweb Markets Inc. Class A Common Stock,$56.42,-1.26,-2.184%,11533324381.0,United States,2019.0,1090130,Finance,Investment Bankers/Brokers/Service
IP,International Paper Company Common Stock,$31.70,-0.39,-1.215%,11475934050.0,United States,,4340376,Industrials,Containers/Packaging
LBRDA,Liberty Broadband Corporation Class A Common Stock,$74.60,-2.27,-2.953%,11472337352.0,United States,,314956,Consumer Discretionary,Telecommunications Equipment
TRU,TransUnion Common Stock,$59.49,-0.17,-0.285%,11451825000.0,United States,2015.0,1919238,Finance,Advertising
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.81,0.11,0.336%,11430025015.0,,2013.0,3075252,Real Estate,Real Estate Investment Trusts
DINO,HF Sinclair Corporation Common Stock,$53.84,0.3,0.56%,11400164675.0,United States,1960.0,2035225,Energy,Integrated oil Companies
KIM,Kimco Realty Corporation Common Stock,$18.41,0.33,1.825%,11386253399.0,United States,,6299918,Real Estate,Real Estate Investment Trusts
CHK,Chesapeake Energy Corporation Common Stock,$94.21,0.37,0.394%,11385157911.0,United States,,1801466,Energy,Oil & Gas Production
GNRC,Generac Holdlings Inc. Common Stock,$178.14,3.98,2.285%,11370839733.0,United States,2010.0,2125844,Consumer Discretionary,Metal Fabrications
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.24,0.67,1.538%,11353047795.0,United States,,2424605,Real Estate,Real Estate Investment Trusts
HST,Host Hotels & Resorts Inc. Common Stock,$15.88,0.09,0.57%,11352494821.0,United States,,9355532,Real Estate,Real Estate Investment Trusts
LBRDK,Liberty Broadband Corporation Class C Common Stock,$73.80,-2.42,-3.175%,11349309605.0,United States,,1768051,Consumer Discretionary,Telecommunications Equipment
Y,Alleghany Corporation Common Stock,$839.37,-1.25,-0.149%,11294104424.0,United States,,154135,Finance,Property-Casualty Insurers
ABMD,ABIOMED Inc. Common Stock,$245.66,-3.3,-1.326%,11167920763.0,United States,,427177,Health Care,Medical/Dental Instruments
APA,APA Corporation Common Stock,$34.19,-0.76,-2.175%,11164069316.0,United States,,7703756,Energy,Oil & Gas Production
TECH,Bio-Techne Corp Common Stock,$284.00,-1.63,-0.571%,11139229476.0,United States,,221143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DPZ,Domino's Pizza Inc Common Stock,$310.20,-6.15,-1.944%,11131559571.0,United States,2004.0,589547,Consumer Discretionary,Food Distributors
LW,Lamb Weston Holdings Inc. Common Stock ,$77.38,-0.7,-0.897%,11121233431.0,,2016.0,1761780,Consumer Staples,Specialty Foods
WLK,Westlake Corporation Common Stock,$86.88,1.61,1.888%,11117271402.0,United States,2004.0,959294,Industrials,Major Chemicals
SWK,Stanley Black & Decker Inc. Common Stock,$75.21,-2.0,-2.59%,11117226694.0,United States,,1893161,Consumer Discretionary,Diversified Manufacture
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$36.61,-1.39,-3.658%,11107353480.0,South Korea,1994.0,386578,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$70.88,-1.21,-1.678%,11105467839.0,United States,2015.0,945404,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$53.23,-1.15,-2.115%,11009289374.0,Ireland,2002.0,2632567,Technology,Electronic Components
ARES,Ares Management Corporation Class A Common Stock,$61.95,-0.5,-0.801%,10870129293.0,,2014.0,1419177,Finance,Investment Managers
WTRG,Essential Utilities Inc. Common Stock,$41.38,-0.95,-2.244%,10848626173.0,United States,,1707287,Utilities,Water Supply
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$151.17,-0.36,-0.238%,10830578127.0,United States,2017.0,1940029,Health Care,Biotechnology: Pharmaceutical Preparations
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.25,0.25,3.125%,10821247924.0,,2018.0,1944144,Basic Materials,Paper
HTHT,H World Group Limited American Depositary Shares,$33.54,-1.3,-3.731%,10793802988.0,China,2010.0,1178019,Consumer Discretionary,Hotels/Resorts
RPM,RPM International Inc. Common Stock,$83.31,-0.71,-0.845%,10750078552.0,United States,,834999,Consumer Discretionary,Paints/Coatings
DOCU,DocuSign Inc. Common Stock,$53.47,-1.73,-3.134%,10735666444.0,United States,2018.0,4578965,Technology,EDP Services
SNA,Snap-On Incorporated Common Stock,$201.35,-1.41,-0.695%,10725489450.0,United States,,416852,Consumer Discretionary,Diversified Manufacture
BEN,Franklin Resources Inc. Common Stock,$21.52,-0.68,-3.063%,10724645029.0,United States,,4251322,Finance,Investment Managers
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$4.99,-0.02,-0.399%,10687173883.0,,2018.0,9138769,Technology,Semiconductors
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$5.06,-0.06,-1.172%,10671716073.0,Sweden,,2033573,Consumer Discretionary,Auto Manufacturing
XP,XP Inc. Class A Common Stock,$19.01,0.67,3.653%,10645935146.0,Brazil,2019.0,2472293,Finance,Investment Bankers/Brokers/Service
UAL,United Airlines Holdings Inc. Common Stock,$32.53,-0.38,-1.155%,10629005026.0,United States,,9130148,Consumer Discretionary,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$66.15,-0.21,-0.316%,10608586037.0,United States,1997.0,1606244,Consumer Staples,Farming/Seeds/Milling
CCJ,Cameco Corporation Common Stock,$26.51,-0.43,-1.596%,10562560549.0,Canada,1996.0,5510354,,
MAS,Masco Corporation Common Stock,$46.69,-0.59,-1.248%,10529513065.0,United States,,2564552,Industrials,Building Products
ICL,ICL Group Ltd. Ordinary Shares,$8.18,-0.05,-0.608%,10528894706.0,Israel,2014.0,838239,Industrials,Agricultural Chemicals
PKG,Packaging Corporation of America Common Stock,$112.29,-1.93,-1.69%,10526056627.0,United States,2000.0,1133420,Basic Materials,Paper
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$174.41,0.04,0.023%,10515899388.0,United States,1994.0,498048,Industrials,Steel/Iron Ore
KMX,CarMax Inc,$66.02,0.86,1.32%,10508138792.0,United States,,5556732,Consumer Discretionary,Other Specialty Stores
AFG,American Financial Group Inc. Common Stock,$122.93,-0.33,-0.268%,10469001908.0,United States,,448202,Finance,Property-Casualty Insurers
AER,AerCap Holdings N.V. Ordinary Shares,$42.33,-0.71,-1.65%,10406760952.0,Netherlands,2006.0,934922,Consumer Discretionary,Diversified Commercial Services
FICO,Fair Isaac Corproation Common Stock,$412.01,-12.83,-3.02%,10404288293.0,United States,,232497,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$47.99,-0.18,-0.374%,10401093694.0,Canada,,1416803,Consumer Staples,Beverages (Production/Distribution)
WMS,Advanced Drainage Systems Inc. Common Stock,$124.37,1.39,1.13%,10393746537.0,United States,2014.0,566442,Industrials,Building Products
RGEN,Repligen Corporation Common Stock,$187.11,-3.95,-2.067%,10382958245.0,United States,1986.0,447514,Health Care,Medical/Dental Instruments
RE,Everest Re Group Ltd. Common Stock,$262.44,-5.06,-1.892%,10342880073.0,Bermuda,,430071,Finance,Property-Casualty Insurers
VTRS,Viatris Inc. Common Stock,$8.52,-0.08,-0.93%,10331189609.0,United States,,8197354,Health Care, Medicinal Chemicals and Botanical Products 
WDC,Western Digital Corporation Common Stock,$32.55,0.37,1.15%,10236732210.0,United States,,6523615,Technology,Electronic Components
CS,Credit Suisse Group American Depositary Shares,$3.92,0.0,0.00%,10234176225.0,Switzerland,,15094857,Finance,Investment Bankers/Brokers/Service
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$11.95,-0.16,-1.321%,10228489895.0,China,2020.0,21160282,Consumer Discretionary,Auto Manufacturing
NI,NiSource Inc Common Stock,$25.19,-0.78,-3.003%,10225956045.0,United States,,4781982,Utilities,Power Generation
NBIX,Neurocrine Biosciences Inc. Common Stock,$106.21,3.45,3.357%,10157852283.0,United States,1996.0,1029547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GGG,Graco Inc. Common Stock,$59.95,-0.31,-0.514%,10138477882.0,United States,,953447,Industrials,Fluid Controls
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.63,0.07,2.734%,10128992317.0,Singapore,,12303065,Consumer Discretionary,Business Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$23.22,0.37,1.619%,10108771365.0,United Kingdom,,2502915,Health Care,Industrial Specialties
BKI,Black Knight Inc. Common Stock ,$64.73,-0.92,-1.401%,10100501112.0,,2017.0,870842,Technology,Computer Software: Prepackaged Software
WSO,Watsco Inc. Common Stock,$257.46,1.43,0.559%,10038954726.0,United States,,328754,Consumer Discretionary,Wholesale Distributors
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$25.60,-0.05,-0.195%,10010323098.0,United States,,4041342,Consumer Discretionary,Advertising
CRL,Charles River Laboratories International Inc. Common Stock,$196.80,6.79,3.573%,10009898818.0,United States,2000.0,1570536,Consumer Discretionary,EDP Services
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$36.20,-0.06,-0.165%,10002682242.0,United States,2014.0,2071124,Finance,Specialty Insurers
DT,Dynatrace Inc. Common Stock,$34.81,0.21,0.607%,10002295444.0,United States,2019.0,2384990,Technology,EDP Services
