Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHW,Sherwin-Williams Company (The) Common Stock,$233.715,-3.825,-1.61%,60272835204.00,United States,,814594,Consumer Discretionary,Paints/Coatings
SIRI,Sirius XM Holdings Inc. Common Stock,$3.775,-0.025,-0.658%,14628720265.00,United States,,8583844,Consumer Discretionary,Movies/Entertainment
SJM,J.M. Smucker Company (The) New Common Stock,$157.23,2.82,1.826%,16766392902.00,United States,,971093,Consumer Staples,Packaged Foods
SLB,Schlumberger N.V. Common Stock,$49.13,-0.22,-0.446%,70010250000.00,France,,3910504,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$49.065,-0.015,-0.031%,28788883451.00,Canada,,211719,Consumer Discretionary,Advertising
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.25,0.04,0.487%,55465597440.00,Japan,,2209896,Finance,Commercial Banks
SNA,Snap-On Incorporated Common Stock,$262.69,3.28,1.264%,13904660058.00,United States,,154524,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$8.615,-0.095,-1.091%,13623202326.00,United States,2017,34789028,Technology,Internet and Information Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.60,-0.10,-0.306%,14235956819.00,United Kingdom,,510269,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$146.1801,-1.8999,-1.283%,47508532500.00,United States,2020,2368058,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$372.27,0.95,0.256%,56697345297.00,United States,1992,316401,Technology,EDP Services
SNY,Sanofi ADS,$53.47,-0.18,-0.336%,133543271308.00,France,,969296,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$74.105,0.555,0.755%,80886688099.00,United States,,2517408,Utilities,Power Generation
SONY,Sony Group Corporation American Depositary Shares ,$92.34,2.67,2.978%,113993504690.00,Japan,,767204,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$113.585,0.265,0.234%,37112724963.00,United States,,927179,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$362.23,-0.35,-0.097%,118792406987.00,United States,,706659,Finance,Advertising
SPLK,Splunk Inc. Common Stock,$84.875,-1.365,-1.583%,14046812500.00,United States,2012,812203,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$137.75,4.15,3.106%,26643363800.00,Luxembourg,2018,1165584,Consumer Discretionary,Broadcasting
SQ,Block Inc. Class A Common Stock,$60.06,-0.73,-1.201%,36157686665.00,United States,2015,7915739,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$64.895,-2.585,-3.831%,18536465550.00,Chile,1993,1380814,Industrials,Agricultural Chemicals
SRE,DBA Sempra Common Stock,$157.06,1.57,1.01%,49418984442.00,United States,,807691,Utilities,Oil/Gas Transmission
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$125.315,2.545,2.073%,11672411163.00,United States,,797558,Health Care,Biotechnology: Pharmaceutical Preparations
SSNC,SS&C Technologies Holdings Inc. Common Stock,$57.43,-1.11,-1.896%,14326230514.00,United States,2010,984363,Technology,EDP Services
STE,STERIS plc (Ireland) Ordinary Shares,$191.88,3.33,1.766%,19050698923.00,United States,,311517,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$16.64,0.01,0.06%,52260001181.00,United Kingdom,2014,3325878,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$104.47,0.52,0.50%,17821050261.00,United States,1996,1046857,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$43.06,0.18,0.42%,38814357934.00,Switzerland,,1752621,Technology,Semiconductors
STT,State Street Corporation Common Stock,$71.56,-0.70,-0.969%,24077154312.00,United States,,1447505,Finance,Investment Managers
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$58.84,0.07,0.119%,12179880000.00,Ireland,2002,1472003,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$230.68,1.21,0.527%,42267950378.00,United States,,622232,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$30.87,-0.45,-1.437%,40807475826.00,Canada,,3321837,,
SUI,Sun Communities Inc. Common Stock,$139.155,0.225,0.162%,17314077138.00,United States,1993,460400,Real Estate,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$7.845,-0.125,-1.568%,10256475452.00,,2018,747003,Basic Materials,Paper
SWAV,ShockWave Medical Inc. Common Stock,$288.00,-2.16,-0.744%,10539074304.00,United States,2019,235980,Health Care,Medical/Dental Instruments
SWK,Stanley Black & Decker Inc. Common Stock,$86.76,0.42,0.486%,13279071928.00,United States,,1306723,Consumer Discretionary,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$105.88,-0.02,-0.019%,16851135734.00,United States,,759595,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$28.885,-0.625,-2.118%,12379261088.00,United States,2014,4090205,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$298.78,-0.87,-0.29%,113274066380.00,United States,,1840305,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$76.895,0.155,0.202%,39032211041.00,United States,,2683824,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.525,-0.145,-0.821%,125286225000.00,United States,,27301367,Consumer Discretionary,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.64,0.05,0.301%,51934851904.00,,2018,1035330,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$60.465,0.985,1.656%,13072728604.00,Canada,,1859446,Consumer Staples,Beverages (Production/Distribution)
TCOM,Trip.com Group Limited American Depositary Shares,$35.36,-0.15,-0.422%,22847854099.00,China,2003,1288722,Consumer Discretionary,Hotels/Resorts
TD,Toronto Dominion Bank (The) Common Stock,$60.635,0.005,0.008%,110963462796.00,Canada,,1840762,,
TDG,Transdigm Group Incorporated Common Stock,$769.15,4.15,0.542%,41994100926.00,United States,2006,169127,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$417.215,2.815,0.679%,19610289056.00,United States,,112004,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$150.345,2.685,1.818%,38531523440.00,Australia,2015,1215062,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$79.30,-0.58,-0.726%,12471923360.00,United States,,785315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$45.62,-0.98,-2.103%,23471083389.00,Canada,,1577666,,
TEF,Telefonica SA Common Stock,$4.495,-0.015,-0.333%,25848309362.00,Spain,1988,501150,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$123.24,0.87,0.711%,38956290937.00,Switzerland,,586458,Technology,Electronic Components
TER,Teradyne Inc. Common Stock,$92.53,1.15,1.258%,14412072145.00,United States,,1164937,Industrials,Electrical Products
TFC,Truist Financial Corporation Common Stock,$31.45,-1.13,-3.468%,41888821100.00,United States,,8214918,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$275.215,2.695,0.989%,12925681088.00,United States,,191009,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$156.82,-0.93,-0.59%,72194281069.00,United States,,1364293,Consumer Discretionary,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$78.20,-0.62,-0.787%,90130890952.00,United States,,2080564,Consumer Discretionary,Department/Specialty Retail Stores
TLK,PT Telekomunikasi Indonesia Tbk,$28.52,-0.28,-0.972%,28252544174.00,Indonesia,,104693,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$136.61,-0.72,-0.524%,185313920155.00,Japan,,112397,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.2199,-0.1901,-2.565%,12238287378.00,,2018,1962407,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$546.755,-8.145,-1.468%,210882448866.00,United States,,1330979,Industrials,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$143.48,-0.42,-0.292%,172893400000.00,United States,,3739732,Telecommunications,Telecommunications Equipment
TPL,Texas Pacific Land Corporation Common Stock,$1480.86,3.21,0.217%,11395952207.00,United States,,16818,Energy,Oil & Gas Production
TRGP,Targa Resources Inc. Common Stock,$75.23,-0.30,-0.397%,17022735054.00,United States,2010,690995,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$132.00,0.49,0.373%,62283400212.00,United States,,241658,,
TRMB,Trimble Inc. Common Stock,$46.94,-0.16,-0.34%,11612535277.00,United States,1990,672285,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$111.40,-0.93,-0.828%,25010826737.00,United States,1986,1211853,Finance,Investment Managers
TRP,TC Energy Corporation Common Stock,$41.65,0.11,0.265%,42595363203.00,Canada,,1146240,,
TRU,TransUnion Common Stock,$68.30,-0.51,-0.741%,13195560000.00,United States,2015,1092364,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$181.86,0.72,0.397%,42005398111.00,United States,,493815,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$28.815,0.105,0.366%,17008584378.00,Luxembourg,,1160553,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$238.95,0.55,0.231%,26259488865.00,United States,1994,738320,Consumer Discretionary,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$161.535,-2.775,-1.689%,511985877262.00,United States,2010,103004891,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$84.00,-0.30,-0.356%,435630391644.00,Taiwan,1997,3912487,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$62.355,-0.135,-0.216%,22175056549.00,United States,,1304993,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$188.095,2.285,1.23%,42895000233.00,Ireland,,760767,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$105.435,1.175,1.127%,10995251335.00,United States,,203675,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$63.14,-1.20,-1.865%,30817133541.00,United States,2016,4293210,Technology,EDP Services
TTE,TotalEnergies SE,$63.06,-0.87,-1.361%,154330505583.00,France,,929699,Energy,Oil & Gas Production
TTWO,Take-Two Interactive Software Inc. Common Stock,$124.375,0.085,0.068%,20978894544.00,United States,1997,902902,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$21.135,-0.075,-0.354%,30428172615.00,Canada,,724594,,
TW,Tradeweb Markets Inc. Class A Common Stock,$71.86,1.45,2.059%,14944436257.00,United States,2019,709273,Finance,Investment Bankers/Brokers/Service
TXN,Texas Instruments Incorporated Common Stock,$166.96,-0.24,-0.144%,151599680000.00,United States,,3447953,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$67.23,0.29,0.433%,13692078473.00,United States,,1228056,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$381.625,2.595,0.685%,15988306456.00,United States,,188156,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$26.725,-0.245,-0.908%,10116155321.00,United States,2020,3379405,Technology,Retail: Computer Software & Peripheral Equipment
UAL,United Airlines Holdings Inc. Common Stock,$44.46,0.66,1.507%,14581496049.00,United States,,4935396,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$32.70,1.65,5.314%,65853612176.00,,2019,37280547,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$20.04,-0.21,-1.037%,61167749055.00,Switzerland,2014,1997472,Finance,Major Banks
UDR,UDR Inc. Common Stock,$41.125,-0.205,-0.496%,13537244766.00,United States,,1269331,Real Estate,Real Estate Investment Trusts
UHAL,U-Haul Holding Company Common Stock,$61.19,0.13,0.213%,11998005477.00,United States,2022,130636,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$148.30,-2.05,-1.363%,10387342050.00,United States,,430108,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$236.70,4.15,1.785%,14306503523.00,United States,,38101,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$55.30,-0.23,-0.414%,139643546341.00,United Kingdom,,902226,Consumer Discretionary,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$533.465,-17.965,-3.258%,26720503263.00,United States,2007,750451,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.975,-0.055,-0.685%,19945475000.00,Taiwan,,3664799,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$495.14,3.05,0.62%,461273688092.00,United States,,1331149,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$198.7825,3.0825,1.575%,121196786585.00,United States,,1621707,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$182.36,2.55,1.418%,156225785798.00,United States,1999,2031414,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$360.435,-0.675,-0.187%,25008796532.00,United States,1997,553809,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$33.07,-1.21,-3.53%,50696310000.00,United States,,15002408,Finance,Major Banks
UTHR,United Therapeutics Corporation Common Stock,$232.87,2.74,1.191%,10782266633.00,United States,1999,191064,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$232.212,-0.518,-0.223%,488059950138.00,United States,,3337786,Consumer Discretionary,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.17,-0.24,-1.666%,63035666572.00,Brazil,,7982602,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$179.89,0.81,0.452%,28747582111.00,,2013,585914,Health Care,Managed Health Care
VICI,VICI Properties Inc. Common Stock,$33.715,-0.225,-0.663%,33856768810.00,,2018,2322014,Real Estate,Real Estate Investment Trusts
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.115,-0.055,-0.673%,13499762872.00,Brazil,2020,308332,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$115.22,0.55,0.48%,42382541622.00,United States,,2121544,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$176.81,1.69,0.965%,23525791373.00,United States,,539727,,
VMW,Vmware Inc. Common stock Class A,$126.86,1.83,1.464%,54357401333.00,United States,2007,606973,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$11.86,-0.09,-0.753%,32013181639.00,United Kingdom,,2828091,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$192.665,-1.445,-0.744%,27831736041.00,United States,2009,617203,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$219.415,-2.385,-1.075%,22891118246.00,United States,1998,312569,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$344.045,3.315,0.973%,88622335834.00,United States,1991,1013251,Health Care,Biotechnology: Pharmaceutical Preparations
VTR,Ventas Inc. Common Stock,$47.745,-0.305,-0.635%,19100554214.00,United States,,885561,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.375,0.045,0.482%,11220130866.00,United States,,4279433,Health Care, Medicinal Chemicals and Botanical Products 
VZ,Verizon Communications Inc. Common Stock,$38.72,-0.11,-0.283%,162624000000.00,United States,,11091614,Telecommunications,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$98.095,0.425,0.435%,17655696162.00,United States,,519133,Industrials,Railroads
WAT,Waters Corporation Common Stock,$298.67,-1.69,-0.563%,17627572990.00,United States,1995,282201,Health Care,Medical Specialities
WBA,Walgreens Boots Alliance Inc. Common Stock,$34.715,-0.535,-1.518%,29951953420.00,United States,,3387010,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$13.33,-0.28,-2.057%,32466547920.00,United States,,9725858,Telecommunications,Cable & Other Pay Television Services
WCN,Waste Connections Inc. Common Shares,$138.94,-0.21,-0.151%,35783568926.00,Canada,,1017361,Utilities,Power Generation
WDAY,Workday Inc. Class A Common Stock,$186.43,0.29,0.156%,48285370000.00,United States,,798574,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$34.155,-0.285,-0.828%,10906642648.00,United States,,1684919,Technology,Electronic Components
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$22.42,-0.34,-1.494%,42569969866.00,,2022,343638,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$96.23,0.06,0.062%,30354264918.00,United States,,754020,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$78.29,-0.93,-1.174%,38854897658.00,United States,,1413829,Real Estate,Real Estate Investment Trusts
WFC,Wells Fargo & Company Common Stock,$40.45,0.70,1.761%,155077390083.00,United States,,21387397,Finance,Major Banks
WIT,Wipro Limited Common Stock,$4.74,0.04,0.851%,25963635291.00,India,,2220954,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$113.285,-0.495,-0.435%,14468069728.00,United States,2004,336252,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$166.83,0.78,0.47%,67860972643.00,United States,,902921,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$30.41,0.15,0.496%,37064066686.00,United States,,2750590,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$30.97,0.50,1.641%,15978626897.00,United States,2020,1128398,Consumer Discretionary,Movies/Entertainment
WMT,Walmart Inc. Common Stock,$151.63,0.66,0.437%,408998698771.00,United States,,2692627,Consumer Discretionary,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$73.835,-0.365,-0.492%,15792613928.00,United States,,723662,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$49.13,-0.25,-0.506%,22232281708.00,Canada,,1378676,,
WPP,WPP plc American Depositary Shares,$58.38,0.47,0.812%,12547297389.00,Ireland,,104804,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$59.615,0.695,1.18%,15651143255.00,United States,,1158315,Finance,Property-Casualty Insurers
WSO,Watsco Inc. Common Stock,$343.825,-2.555,-0.738%,13350037444.00,United States,,185162,Consumer Discretionary,Wholesale Distributors
WST,West Pharmaceutical Services Inc. Common Stock,$366.06,4.82,1.334%,27187253504.00,United States,,246676,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$42.74,0.04,0.094%,11299147600.00,United States,,438088,Utilities,Water Supply
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$233.495,1.895,0.818%,24859254854.00,United Kingdom,2001,358655,Finance,Specialty Insurers
WY,Weyerhaeuser Company Common Stock,$29.80,-0.11,-0.368%,21840181004.00,United States,,3028659,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$115.88,1.60,1.40%,13173430993.00,United States,2002,2272321,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$70.18,0.27,0.386%,38614593435.00,United States,,1112037,Utilities,Power Generation
XM,Qualtrics International Inc. Class A Common Stock,$17.94,0.01,0.056%,10877508030.00,United States,2021,1244386,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$114.9009,-3.4391,-2.906%,467759839008.00,United States,,11997164,Energy,Oil & Gas Production
XYL,Xylem Inc. Common Stock New,$104.65,0.81,0.78%,18901652979.00,United States,2011,745692,Industrials,Fluid Controls
YUM,Yum! Brands Inc.,$142.21,1.63,1.159%,39818800000.00,United States,,1001596,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$62.005,0.825,1.348%,25914202783.00,United States,2016,1100470,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$43.911,0.371,0.852%,10290267704.00,United States,,1455817,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$138.45,0.01,0.007%,29046504718.00,United States,,1301490,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$288.25,0.22,0.076%,14815860043.00,United States,1991,294445,Technology,Computer peripheral equipment
ZG,Zillow Group Inc. Class A Common Stock,$43.25,0.47,1.099%,10135366496.00,United States,2011,353674,Consumer Discretionary,Business Services
ZM,Zoom Video Communications Inc. Class A Common Stock,$61.64,0.21,0.342%,18112074833.00,United States,2019,1912837,Technology,Computer Software: Prepackaged Software
ZS,Zscaler Inc. Common Stock,$88.70,-1.40,-1.554%,12872152427.00,United States,2018,2711460,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$27.425,-0.255,-0.921%,22327018967.00,China,2016,715370,Consumer Discretionary,Advertising
ZTS,Zoetis Inc. Class A Common Stock,$179.62,3.84,2.185%,83084828720.00,United States,2013,1098666,Health Care,Biotechnology: Pharmaceutical Preparations
