Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBAC,SBA Communications Corporation Class A Common Stock,$254.06,-5.29,-2.04%,27429724584.00,United States,1999,605357,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$101.05,-1.04,-1.019%,116136765000.00,United States,1992,3133004,Consumer Discretionary,Beverages - Non-Alcoholic
SCCO,Southern Copper Corporation Common Stock,$76.17,2.48,3.365%,58886910384.00,United States,,649207,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$77.355,-0.565,-0.725%,144401624121.00,United States,,4667682,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$66.995,-0.535,-0.792%,10253502681.00,United States,,406169,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$62.39,-0.10,-0.16%,35046831324.00,United States,2017,2462465,Technology,Computer Software: Prepackaged Software
SEDG,SolarEdge Technologies Inc. Common Stock,$325.69,7.77,2.444%,18282088349.00,Israel,2015,867697,Technology,Semiconductors
SGEN,Seagen Inc. Common Stock,$178.96,-0.73,-0.406%,33427825118.00,United States,2001,1299164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$61.92,1.15,1.892%,214833077846.00,Netherlands,2022,3016657,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.8099,0.5399,1.845%,15166636714.00,South Korea,,74196,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$40.15,-0.99,-2.406%,51255629200.00,Canada,2015,9549183,,
SHW,Sherwin-Williams Company (The) Common Stock,$218.49,-2.86,-1.292%,56620244962.00,United States,,929683,Consumer Discretionary,Paints/Coatings
SIRI,Sirius XM Holdings Inc. Common Stock,$4.225,-0.165,-3.759%,16437364367.00,United States,,7336955,Consumer Discretionary,Movies/Entertainment
SIVB,SVB Financial Group Common Stock,$281.04,-7.07,-2.454%,16629665998.00,United States,,252445,Finance,Major Banks
SJM,J.M. Smucker Company (The) New Common Stock,$144.47,-3.42,-2.313%,15406137919.00,United States,,808962,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.90,-0.07,-0.242%,14442392913.00,Canada,,620883,,
SLB,Schlumberger N.V. Common Stock,$54.785,1.575,2.96%,77805026534.00,France,,4499983,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$48.75,0.45,0.932%,28586857358.00,Canada,,364511,Consumer Discretionary,Advertising
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.675,-0.055,-0.63%,58792079615.00,Japan,,1250612,Finance,Commercial Banks
SNA,Snap-On Incorporated Common Stock,$246.78,-1.90,-0.764%,13107585205.00,United States,,124098,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$10.075,-0.075,-0.739%,15931951646.00,United States,2017,15443794,Technology,Internet and Information Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.62,0.05,0.175%,12497685752.00,United Kingdom,,336296,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$154.97,0.59,0.382%,49838352000.00,United States,2020,3442261,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$361.155,-2.605,-0.716%,55004512157.00,United States,1992,374935,Technology,EDP Services
SNY,Sanofi ADS,$47.19,0.34,0.726%,117846675100.00,France,,716264,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$61.945,-1.115,-1.768%,67452401042.00,United States,,2708217,Utilities,Power Generation
SONY,Sony Group Corporation American Depositary Shares ,$83.81,0.23,0.275%,103479396641.00,Japan,,386914,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$120.63,-1.46,-1.196%,39440435808.00,United States,,804178,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$337.66,-3.54,-1.038%,111157672000.00,United States,,676562,Finance,Advertising
SPLK,Splunk Inc. Common Stock,$102.84,0.34,0.332%,16834908000.00,United States,2012,1535483,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$117.51,1.21,1.04%,22728578440.00,Luxembourg,2018,613202,Consumer Discretionary,Broadcasting
SQ,Block Inc. Class A Common Stock,$76.1402,-0.5898,-0.769%,45537253016.00,United States,2015,7946365,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$88.215,-0.535,-0.603%,25197539233.00,Chile,1993,1774422,Industrials,Agricultural Chemicals
SRE,DBA Sempra Common Stock,$148.52,-1.44,-0.96%,46684791073.00,United States,,1190908,Utilities,Oil/Gas Transmission
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$145.9699,23.8399,19.52%,12813613840.00,United States,,5644280,Health Care,Biotechnology: Pharmaceutical Preparations
SSNC,SS&C Technologies Holdings Inc. Common Stock,$58.61,-0.09,-0.153%,14764492926.00,United States,2010,792916,Technology,EDP Services
STE,STERIS plc (Ireland) Ordinary Shares,$188.08,0.05,0.027%,18673418039.00,United States,,236782,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$18.26,0.74,4.224%,58676176902.00,United Kingdom,2014,5924343,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$128.595,2.485,1.971%,22577605340.00,United States,1996,1064847,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$48.92,0.76,1.578%,44162880903.00,Switzerland,,2022802,Technology,Semiconductors
STT,State Street Corporation Common Stock,$89.33,0.65,0.733%,30772274321.00,United States,,1187243,Finance,Investment Managers
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$63.725,-0.835,-1.293%,13158184233.00,Ireland,2002,919607,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$218.93,-4.77,-2.132%,40392195086.00,United States,,502008,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$34.1633,0.5633,1.676%,45437419944.00,Canada,,7181753,,
SUI,Sun Communities Inc. Common Stock,$137.9367,-5.2033,-3.635%,17089009488.00,United States,1993,308715,Real Estate,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.015,-0.115,-1.26%,11801695299.00,,2018,892155,Basic Materials,Paper
SWK,Stanley Black & Decker Inc. Common Stock,$83.68,-1.93,-2.254%,12379768652.00,United States,,907515,Consumer Discretionary,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$111.44,-0.13,-0.117%,17716081728.00,United States,,412083,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$35.925,0.215,0.602%,15700488123.00,United States,2014,2203283,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$260.41,-2.47,-0.94%,98651445552.00,United States,,377329,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$74.42,-0.15,-0.201%,37775891094.00,United States,,962476,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$18.675,-0.235,-1.243%,133150328282.00,United States,,14435617,Consumer Discretionary,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.275,-0.075,-0.489%,47674571084.00,,2018,1548582,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$52.91,-0.28,-0.526%,11443368080.00,Canada,,1256923,Consumer Staples,Beverages (Production/Distribution)
TCOM,Trip.com Group Limited American Depositary Shares,$37.905,2.355,6.624%,24325699660.00,China,2003,4052781,Consumer Discretionary,Hotels/Resorts
TD,Toronto Dominion Bank (The) Common Stock,$66.25,-0.30,-0.451%,120619307271.00,Canada,,1303452,,
TDG,Transdigm Group Incorporated Common Stock,$750.70,6.83,0.918%,40986766645.00,United States,2006,97465,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$428.72,-1.35,-0.314%,20094574991.00,United States,,66040,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$163.23,-1.10,-0.669%,41833786099.00,Australia,2015,948591,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$74.88,2.24,3.084%,11776766976.00,United States,,1301767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$41.84,1.92,4.81%,21433913858.00,Canada,,4288881,,
TEF,Telefonica SA Common Stock,$4.135,0.045,1.10%,23880607286.00,Spain,1988,569517,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$127.67,0.35,0.275%,40402016165.00,Switzerland,,1203038,Technology,Industrial Machinery/Components
TER,Teradyne Inc. Common Stock,$101.4696,0.3296,0.326%,15804513832.00,United States,,614990,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.025,0.115,1.16%,11135693780.00,Israel,,3256985,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$46.435,-0.515,-1.097%,61611304615.00,United States,,3338438,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$123.31,1.27,1.041%,10750136576.00,,,123200,,
TFX,Teleflex Incorporated Common Stock,$232.03,-6.20,-2.603%,10883700113.00,United States,,149215,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$161.32,-7.18,-4.261%,74257223396.00,United States,,3858098,Consumer Discretionary,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$76.375,-0.225,-0.294%,88251629380.00,United States,,3400094,Consumer Discretionary,Department/Specialty Retail Stores
TLK,PT Telekomunikasi Indonesia Tbk,$25.8491,0.0891,0.346%,25606691405.00,Indonesia,,98952,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$136.65,0.73,0.537%,186061808758.00,Japan,,130927,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.04,0.50,6.631%,13628420133.00,,2018,7446627,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$537.84,-3.92,-0.724%,210938458377.00,United States,,584314,Industrials,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$140.875,-1.305,-0.918%,171780595621.00,United States,,2671857,Telecommunications,Telecommunications Equipment
TPL,Texas Pacific Land Corporation Common Stock,$1795.01,14.82,0.832%,13829647365.00,United States,,26066,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.145,-0.365,-0.839%,10185483229.00,United States,,1384788,Consumer Discretionary,Apparel
TRGP,Targa Resources Inc. Common Stock,$76.13,2.03,2.74%,17233958212.00,United States,2010,1115077,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$121.30,0.27,0.223%,57508330000.00,United States,,193013,,
TRMB,Trimble Inc. Common Stock,$52.21,0.15,0.288%,12893348100.00,United States,1990,599378,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$110.465,-1.815,-1.616%,24788227140.00,United States,1986,796505,Finance,Investment Managers
TRP,TC Energy Corporation Common Stock,$40.31,0.50,1.256%,40310000000.00,Canada,,812862,,
TRU,TransUnion Common Stock,$65.435,0.005,0.008%,12622411500.00,United States,2015,571156,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$183.76,-1.36,-0.735%,42649643239.00,United States,,618069,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$33.665,0.655,1.984%,19871386191.00,Luxembourg,,985678,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$225.055,-8.205,-3.518%,24860305603.00,United States,1994,778488,Consumer Discretionary,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$202.005,-3.705,-1.801%,639164566116.00,United States,2010,119337528,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$88.64,1.57,1.803%,459687040000.00,Taiwan,1997,6111355,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$59.23,-0.01,-0.017%,21063725433.00,United States,,1808112,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$185.67,0.70,0.378%,42532304191.00,Ireland,,827082,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$109.93,-0.51,-0.462%,11507255398.00,United States,,297674,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$55.28,-0.68,-1.215%,27131136433.00,United States,2016,2013467,Technology,EDP Services
TTE,TotalEnergies SE,$62.09,0.18,0.291%,152836460659.00,France,,1206333,Energy,Oil & Gas Production
TTWO,Take-Two Interactive Software Inc. Common Stock,$108.66,-0.89,-0.812%,18328174321.00,United States,1997,558125,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$19.84,-0.04,-0.201%,28529920000.00,Canada,,616062,,
TW,Tradeweb Markets Inc. Class A Common Stock,$71.08,0.19,0.268%,14785395936.00,United States,2019,350155,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$65.9831,-1.2269,-1.825%,12163351311.00,United States,2016,2252853,Industrials,Industrial Machinery/Components
TXN,Texas Instruments Incorporated Common Stock,$171.89,0.44,0.257%,155767714103.00,United States,,2085316,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$73.37,0.84,1.158%,15056749132.00,United States,,906442,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$320.18,-1.07,-0.333%,13332262542.00,United States,,122048,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$29.81,-0.63,-2.07%,12014599804.00,United States,2020,6444091,Technology,Retail: Computer Software & Peripheral Equipment
UAL,United Airlines Holdings Inc. Common Stock,$52.12,0.16,0.308%,17048087004.00,United States,,3350577,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$33.05,-0.21,-0.631%,65915162587.00,,2019,9520401,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$21.605,-0.175,-0.803%,67142435613.00,Switzerland,2014,1065833,Finance,Major Banks
UDR,UDR Inc. Common Stock,$41.485,-1.355,-3.163%,13655435248.00,United States,,1122817,Real Estate,Real Estate Investment Trusts
UHAL,U-Haul Holding Company Common Stock,$63.00,-1.21,-1.884%,12352906440.00,United States,2022,160718,Consumer Discretionary,Rental/Leasing Companies
UI,Ubiquiti Inc. Common Stock,$265.07,-3.23,-1.204%,16021228935.00,United States,,22906,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$49.79,-0.14,-0.28%,126073260095.00,United Kingdom,,1106711,Consumer Staples,Farming/Seeds/Milling
ULTA,Ulta Beauty Inc. Common Stock,$513.805,-4.995,-0.963%,26142794544.00,United States,2007,263794,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.265,0.135,1.661%,20632232710.00,Taiwan,,3216691,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$474.73,-1.21,-0.254%,443563535425.00,United States,,1763090,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$207.92,0.64,0.309%,127220630210.00,United States,,1774559,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$182.94,0.45,0.247%,157098076345.00,United States,1999,1223564,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$469.45,0.92,0.196%,32560859995.00,United States,1997,392550,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$47.085,-0.645,-1.351%,72087135000.00,United States,,3229780,Finance,Major Banks
UTHR,United Therapeutics Corporation Common Stock,$242.88,-3.16,-1.284%,11069730588.00,United States,1999,235467,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$217.785,-2.155,-0.98%,457737482304.00,United States,,2584343,Consumer Discretionary,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.17,0.83,5.08%,79300239889.00,Brazil,,15462733,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$165.09,-0.57,-0.344%,25702607696.00,,2013,963080,Health Care,Managed Health Care
VICI,VICI Properties Inc. Common Stock,$33.505,-0.025,-0.075%,34643942937.00,,2018,4204352,Real Estate,Real Estate Investment Trusts
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.41,-0.04,-0.537%,12326955377.00,Brazil,2020,944752,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$138.38,6.65,5.048%,53348711210.00,United States,,3113910,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$180.54,-0.37,-0.205%,23995005588.00,United States,,394716,,
VMW,Vmware Inc. Common stock Class A,$110.015,-0.115,-0.104%,46803299038.00,United States,2007,811894,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$11.9221,-0.0479,-0.40%,32315065456.00,United Kingdom,,3978274,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$176.935,5.825,3.404%,27670501933.00,United States,2009,1889538,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$196.13,-0.70,-0.356%,20569978482.00,United States,1998,231868,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$290.5257,0.2357,0.081%,74691670861.00,United States,1991,590419,Health Care,Biotechnology: Pharmaceutical Preparations
VTR,Ventas Inc. Common Stock,$47.225,-1.425,-2.929%,18889696863.00,United States,,1693720,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.275,-0.125,-1.096%,13673018842.00,United States,,3201813,Health Care, Medicinal Chemicals and Botanical Products 
VZ,Verizon Communications Inc. Common Stock,$38.295,-0.515,-1.327%,160834517072.00,United States,,11814747,Telecommunications,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$104.49,0.16,0.153%,18845011827.00,United States,,610237,Industrials,Railroads
WAT,Waters Corporation Common Stock,$307.575,-3.315,-1.066%,18272284881.00,United States,1995,344560,Health Care,Medical Specialities
WBA,Walgreens Boots Alliance Inc. Common Stock,$35.08,-0.45,-1.267%,30256624674.00,United States,,3095799,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$15.035,-0.585,-3.745%,36510934086.00,United States,,8753020,Telecommunications,Cable & Other Pay Television Services
WCN,Waste Connections Inc. Common Shares,$133.80,-0.12,-0.09%,34416082027.00,Canada,,554603,Utilities,Power Generation
WDAY,Workday Inc. Class A Common Stock,$184.235,-1.235,-0.666%,47348395000.00,United States,,1881904,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$38.045,-0.435,-1.13%,12148827977.00,United States,,1449138,Technology,Electronic Components
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$24.89,0.56,2.302%,47259881800.00,,2022,240599,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$86.58,-2.08,-2.346%,27310321694.00,United States,,914408,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$72.90,-1.22,-1.646%,35758106100.00,United States,,1419615,Real Estate,Real Estate Investment Trusts
WFC,Wells Fargo & Company Common Stock,$46.455,-0.315,-0.674%,178099385818.00,United States,,8739741,Finance,Major Banks
WIT,Wipro Limited Common Stock,$4.69,0.02,0.428%,25685661181.00,India,,1022828,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$120.90,1.76,1.477%,15419295719.00,United States,2004,241416,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$148.475,-1.285,-0.858%,60600392253.00,United States,,1048390,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$29.87,-0.23,-0.764%,36381660000.00,United States,,4704767,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$31.055,-0.505,-1.60%,16022481701.00,United States,2020,614440,Consumer Discretionary,Movies/Entertainment
WMT,Walmart Inc. Common Stock,$139.98,-2.15,-1.513%,377498071559.00,United States,,2772538,Consumer Discretionary,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$79.565,-1.595,-1.965%,16758137123.00,United States,,488313,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$41.79,0.14,0.336%,18887532098.00,Canada,,1873432,,
WPP,WPP plc American Depositary Shares,$62.41,0.72,1.167%,13367439878.00,Ireland,,41326,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$67.03,0.84,1.269%,17732518380.00,United States,,735763,Finance,Property-Casualty Insurers
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$52.09,0.69,1.342%,10881070255.00,United States,2015,1887318,Consumer Discretionary,Diversified Commercial Services
WSO,Watsco Inc. Common Stock,$301.60,-3.11,-1.021%,11682831586.00,United States,,149914,Consumer Discretionary,Wholesale Distributors
WST,West Pharmaceutical Services Inc. Common Stock,$317.175,0.145,0.046%,23481412652.00,United States,,341481,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$42.24,-0.54,-1.262%,11079165800.00,United States,,882889,Utilities,Water Supply
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$231.515,-2.845,-1.214%,24715699611.00,United Kingdom,2001,248208,Finance,Specialty Insurers
WY,Weyerhaeuser Company Common Stock,$31.495,0.245,0.784%,23065268765.00,United States,,2454229,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$111.66,3.29,3.036%,12652595571.00,United States,2002,2379027,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$62.97,-1.60,-2.478%,34460237793.00,United States,,1767611,Utilities,Power Generation
XM,Qualtrics International Inc. Class A Common Stock,$17.053,0.133,0.786%,10127054932.00,United States,2021,911805,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$110.94,1.03,0.937%,452857080000.00,United States,,8340464,Energy,Oil & Gas Production
XYL,Xylem Inc. Common Stock New,$101.24,-1.41,-1.374%,18249099217.00,United States,2011,576646,Industrials,Fluid Controls
YUM,Yum! Brands Inc.,$126.35,-0.81,-0.637%,35378000000.00,United States,,701116,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$60.905,2.175,3.703%,25484581470.00,United States,2016,1255208,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$122.22,-1.65,-1.332%,25674050924.00,United States,,461026,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$301.68,1.43,0.476%,15507782567.00,United States,1991,241239,Technology,Computer peripheral equipment
ZM,Zoom Video Communications Inc. Class A Common Stock,$69.4479,-5.1421,-6.894%,20301164927.00,United States,2019,5061637,Technology,Computer Software: Prepackaged Software
ZS,Zscaler Inc. Common Stock,$127.74,-3.41,-2.60%,18421669877.00,United States,2018,1188919,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$24.48,0.42,1.746%,19822266680.00,China,2016,2261019,Consumer Discretionary,Advertising
ZTS,Zoetis Inc. Class A Common Stock,$167.43,0.43,0.257%,77584837860.00,United States,2013,883149,Health Care,Biotechnology: Pharmaceutical Preparations
